1.84375	149378714	0	149407842	0	0.0548635	0	0
1.85938	154011246	0	154035129	0	0.0565638	0	0
1.875	158784024	0	158807718	0	0.0583165	0	0
1.89062	163704107	0	163726861	0	0.0601232	0	0
1.90625	168776116	0	168799253	0	0.0619859	0	0
1.92188	174005524	0	174033021	0	0.0639072	0	0
1.9375	179394635	0	179425991	0	0.065887	0	0
1.95312	184953178	0	184987249	0	0.0679288	0	0
1.96875	190685705	0	190716551	0	0.0700335	0	0
1.98438	196593606	0	196623720	0	0.072203	0	0
2	202682478	0	202715850	0	0.0744397	0	0
2.01562	208959485	0	208998507	0	0.0767459	0	0
2.03125	215434371	0	215478482	0	0.0791247	0	0
2.04688	222111673	0	222159681	0	0.0815776	0	0
2.0625	171741493	0	171778093	0	0.0630774	0	0
2.07812	177065863	0	177099985	0	0.0650323	0	0
2.09375	182551133	0	182585395	0	0.0670467	0	0
2.10938	188212671	0	188245382	0	0.0691256	0	0
2.125	194045943	0	194080368	0	0.0712681	0	0
2.14062	200061022	0	200094360	0	0.0734769	0	0
2.15625	206263069	0	206301001	0	0.0757554	0	0
2.17188	212657273	0	212695044	0	0.0781036	0	0
2.1875	219248545	0	219286640	0	0.0805243	0	0
2.20312	226041120	0	226085136	0	0.0830199	0	0
2.21875	233050590	0	233095118	0	0.0855941	0	0
2.23438	240272856	0	240318266	0	0.0882466	0	0
2.25	247719280	0	247766414	0	0.0909816	0	0
2.26562	255397594	0	255447906	0	0.093802	0	0
2.28125	263316312	0	263364206	0	0.0967096	0	0
2.29688	271479083	0	271522210	0	0.0997064	0	0
2.3125	279894928	0	279932791	0	0.102796	0	0
2.32812	216441242	0	216463141	0	0.0794903	0	0
2.34375	223149718	0	223169219	0	0.0819535	0	0
2.35938	230065214	0	230085114	0	0.0844933	0	0
2.375	237194420	0	237216573	0	0.0871118	0	0
2.39062	244544611	0	244571424	0	0.089812	0	0
2.40625	252127767	0	252149414	1	0.0925959	0	0
2.42188	259938270	0	259967295	1	0.0954656	0	0
2.4375	267996446	0	268023118	1	0.0984244	0	0
2.45312	276303312	0	276328260	1	0.101475	0	0
2.46875	213648733	0	213677845	1	0.0784661	0	0
2.48438	220268946	0	220299248	1	0.0808976	0	0
2.5	227091516	0	227129091	1	0.0834044	0	0
2.51562	234130316	0	234166871	1	0.0859892	0	0
2.53125	241389511	0	241424190	1	0.0886547	0	0
2.54688	248873132	0	248909806	1	0.0914034	0	0
2.5625	256589788	0	256626418	1	0.0942373	0	0
2.57812	264542634	0	264579853	1	0.097158	0	0
2.59375	272745104	0	272778043	1	0.10017	0	0
2.60938	210887186	0	210906214	1	0.0774501	0	0
2.625	217421034	0	217443373	1	0.0798502	0	0
2.64062	224162437	0	224184297	2	0.0823259	0	0
2.65625	231112033	0	231128448	2	0.0848771	0	0
2.67188	238277465	0	238296493	2	0.087509	0	0
2.6875	245663678	0	245681872	2	0.0902214	0	0
2.70312	253273348	0	253299437	2	0.0930174	0	0
2.71875	261123210	0	261148919	2	0.0959001	0	0
2.73438	269217834	0	269244804	2	0.0988731	0	0
2.75	277564875	0	277589097	2	0.101938	0	0
2.76562	214625120	0	214646428	2	0.0788233	0	0
2.78125	221280835	0	221296602	2	0.0812665	0	0
2.79688	228139840	0	228154461	2	0.0837852	0	0
2.8125	235211472	0	235228272	2	0.0863826	0	0
2.82812	242503673	1	242521889	2	0.0890609	0	0
2.84375	250015055	1	250037752	2	0.0918202	0	0
2.85938	257768841	2	257789030	2	0.0946673	0	0
2.875	265761282	2	265770285	2	0.0976004	0	0
2.89062	274002126	2	274005172	2	0.100626	0	0
2.90625	211875210	2	211879097	1	0.0778102	0	0
2.92188	218438692	2	218444581	1	0.0802209	0	0
2.9375	225207175	2	225215192	1	0.082707	0	0
2.95312	232185671	2	232199913	1	0.0852709	0	0
2.96875	239381034	2	239391242	1	0.0879126	0	0
2.98438	246795807	2	246808019	1	0.090636	0	0
3	254448691	2	254455152	1	0.0934454	0	0
3.01562	262333952	2	262340591	1	0.0963413	0	0
3.03125	270462870	2	270470518	2	0.0993267	0	0
3.04688	278848292	2	278850602	2	0.102405	0	0
3.0625	215626544	2	215618062	2	0.0791856	0	0
3.07812	222310819	2	222303601	2	0.0816405	0	0
3.09375	229198318	2	229197250	2	0.0841711	0	0
3.10938	236297322	2	236301990	2	0.0867792	0	0
3.125	243617057	2	243623680	2	0.0894676	0	0
3.14062	251164171	2	251172599	2	0.0922396	0	0
3.15625	258946129	2	258959099	3	0.0950983	0	0
3.17188	266965736	2	266984554	3	0.0980445	0	0
3.1875	275237369	3	275253208	3	0.101082	0	0
3.20312	212827874	1	212839824	3	0.0781615	0	0
3.21875	219424154	1	219437148	3	0.0805842	0	0
3.23438	226225640	2	226240976	4	0.0830824	0	0
3.25	233239059	2	233251239	4	0.0856574	0	0
3.26562	240463858	2	240480344	4	0.0883115	0	0
3.28125	247915495	3	247927838	4	0.0910472	0	0
3.29688	255594589	3	255609937	4	0.0938679	0	0
3.3125	263514974	3	263532607	4	0.096777	0	0
3.32812	271684143	3	271701357	4	0.099777	0	0
3.34375	280102838	3	280121310	4	0.102869	0	0
3.35938	216587022	3	216607410	4	0.0795436	0	0
3.375	223300356	3	223319478	4	0.0820088	0	0
3.39062	230223491	3	230239178	4	0.0845506	0	0
3.40625	237360404	3	237379756	5	0.0871723	0	0
3.42188	244720678	3	244735229	5	0.0898744	0	0
3.4375	252305925	3	252319737	6	0.0926599	0	0
3.45312	260127021	3	260138798	7	0.0955317	0	0
3.46875	268192255	4	268199603	7	0.0984928	0	0
3.48438	276502855	4	276517161	7	0.101546	0	0
3.5	213789819	2	213819949	6	0.0785181	0	0
3.51562	220414835	3	220442474	6	0.0809507	0	0
3.53125	227249422	3	227272818	6	0.0834598	0	0
3.54688	234288511	3	234314290	6	0.0860453	0	0
3.5625	241549135	3	241579498	6	0.0887126	0	0
3.57812	249036215	4	249068590	6	0.0914625	0	0
3.59375	256753788	4	256783732	6	0.0942963	0	0
3.60938	264708395	4	264736817	6	0.0972173	0	0
3.625	272912325	4	272941495	7	0.10023	0	0
3.64062	211024013	4	211053041	4	0.0775022	0	0
3.65625	217562769	4	217589191	4	0.079903	0	0
3.67188	224303061	4	224333260	5	0.0823791	0	0
3.6875	231252833	5	231281152	5	0.084931	0	0
3.70312	238422585	5	238450113	5	0.0875638	0	0
3.71875	245810614	5	245839648	5	0.0902773	0	0
3.73438	253425335	5	253454406	5	0.0930738	0	0
3.75	261280809	7	261307401	5	0.0959582	0	0
3.76562	269380834	7	269407394	6	0.0989328	0	0
3.78125	277728335	8	277753786	6	0.101998	0	0
3.79688	214753428	7	214780978	5	0.0788715	0	0
3.8125	221408799	7	221435975	5	0.0813156	0	0
3.82812	228271567	7	228296977	5	0.0838356	0	0
3.84375	235346630	8	235373117	5	0.086434	0	0
3.85938	242639476	8	242666907	5	0.0891124	0	0
3.875	250158783	9	250187998	5	0.0918742	0	0
3.89062	257911176	9	257939838	5	0.0947211	0	0
3.90625	265899080	9	265933058	5	0.0976555	0	0
3.92188	274145346	9	274180628	5	0.100684	0	0
3.9375	211986354	7	212014470	5	0.0778555	0	0
3.95312	218556755	7	218588454	5	0.080269	0	0
3.96875	225326446	7	225360827	6	0.0827556	0	0
3.98438	232307858	7	232340041	6	0.0853191	0	0
4	239505623	7	239547481	6	0.0879642	0	0
4.01562	246932287	7	246970246	6	0.0906909	0	0
4.03125	254587431	7	254621703	6	0.0935015	0	0
4.04688	262475492	7	262506804	6	0.0963978	0	0
4.0625	270605969	7	270645388	6	0.0993851	0	0
4.07812	278992199	8	279029123	6	0.102464	0	0
4.09375	215734045	7	215753038	6	0.0792301	0	0
4.10938	222418884	7	222439182	8	0.0816853	0	0
4.125	229311287	7	229332265	8	0.0842166	0	0
4.14062	236419781	7	236445131	8	0.0868279	0	0
4.15625	243748587	7	243773888	8	0.0895194	0	0
4.17188	251303916	7	251326888	8	0.0922936	0	0
4.1875	259091967	7	259114701	8	0.0951536	0	0
4.20312	267125018	7	267140206	8	0.0981023	0	0
4.21875	275399045	7	275416291	8	0.101141	0	0
4.23438	212956790	6	212946845	6	0.0782049	0	0
4.25	219556210	6	219549528	6	0.080629	0	0
4.26562	226360681	6	226354130	6	0.083128	0	0
4.28125	233383215	6	233371697	6	0.085706	0	0
4.29688	240615911	6	240602869	6	0.0883619	0	0
4.3125	248073855	7	248062450	6	0.0911011	0	0
4.32812	255759840	7	255747297	6	0.0939235	0	0
4.34375	263688941	7	263672504	6	0.0968346	0	0
4.35938	271861462	7	271842634	6	0.0998355	0	0
4.375	280284663	7	280270443	6	0.10293	0	0
4.39062	216734619	4	216716626	6	0.0795908	0	0
4.40625	223454745	4	223429206	7	0.0820573	0	0
4.42188	230375019	4	230352655	7	0.0845993	0	0
4.4375	237513719	4	237489023	7	0.0872205	0	0
4.45312	244875370	4	244850314	8	0.0899239	0	0
4.46875	252458751	4	252436561	9	0.0927094	0	0
4.48438	260280541	4	260258380	9	0.0955819	0	0
4.5	268350115	4	268323449	9	0.0985445	0	0
4.51562	276664474	4	276632098	10	0.101597	0	0
4.53125	207505315	2	207467035	9	0.0785591	0	0
4.54688	207505315	3	207467035	9	0.0809936	0	0
4.5625	207505315	3	207467035	10	0.0835033	0	0
4.57812	207505315	3	207467035	10	0.08609	0	0
4.59375	207505315	3	207467035	10	0.0887557	0	0
4.60938	207505315	3	207467035	10	0.0915026	0	0
4.625	207505315	3	207467035	10	0.0943327	0	0
4.64062	207505315	3	207467035	11	0.0972481	0	0
4.65625	207505315	3	207467035	12	0.100251	0	0
4.67188	155628621	2	155598360	9	0.077507	0	0
4.6875	155628621	2	155598360	9	0.0798952	0	0
4.70312	155628621	2	155598360	9	0.0823538	0	0
4.71875	155628621	2	155598360	9	0.0848846	0	0
4.73438	155628621	2	155598360	10	0.0874893	0	0
4.75	155628621	2	155598360	11	0.0901695	0	0
4.76562	155628621	2	155598360	12	0.092927	0	0
4.78125	155628621	2	155598360	12	0.0957635	0	0
4.79688	155628621	2	155598360	12	0.0986806	0	0
4.8125	155628621	2	155598360	12	0.10168	0	0
4.82812	116715774	1	116694299	8	0.0785696	0	0
4.84375	116715774	1	116694299	8	0.0809467	0	0
4.85938	116715774	1	116694299	8	0.0833896	0	0
4.875	116715774	1	116694299	10	0.0858994	0	0
4.89062	116715774	1	116694299	10	0.0884777	0	0
4.90625	116715774	1	116694299	10	0.0911255	0	0
4.92188	116715774	1	116694299	10	0.0938442	0	0
4.9375	116715774	1	116694299	10	0.0966351	0	0
4.95312	116715774	1	116694299	10	0.0994994	0	0
4.96875	116715774	1	116694299	10	0.102438	0	0
4.98438	87532239	0	87518658	7	0.0790868	0	0
5	87532239	0	87518658	7	0.0814056	0	0
5.01562	87532239	0	87518658	8	0.0837831	0	0
5.03125	87532239	0	87518658	9	0.0862202	0	0
5.04688	87532239	0	87518658	10	0.0887176	0	0
5.0625	87532239	0	87518658	11	0.0912762	0	0
5.07812	87532239	0	87518658	11	0.0938968	0	0
5.09375	87532239	0	87518658	12	0.0965801	0	0
5.10938	87532239	0	87518658	12	0.0993268	0	0
5.125	87532239	0	87518658	12	0.102138	0	0
5.14062	65646712	0	65646974	11	0.0787633	0	0
5.15625	65646712	0	65646974	11	0.0809692	0	0
5.17188	65646712	0	65646974	11	0.0832245	0	0
5.1875	65646712	0	65646974	11	0.0855297	0	0
5.20312	65646712	0	65646974	11	0.087885	0	0
5.21875	65646712	0	65646974	11	0.0902909	0	0
5.23438	65646712	0	65646974	11	0.0927475	0	0
5.25	65646712	0	65646974	11	0.095255	0	0
5.26562	65646712	0	65646974	11	0.0978137	0	0
5.28125	65646712	0	65646974	11	0.100424	0	0
5.29688	49235322	0	49238592	10	0.0773166	0	0
5.3125	49235322	0	49238592	10	0.0793511	0	0
5.32812	49235322	0	49238592	10	0.0814241	0	0
5.34375	49235322	0	49238592	10	0.0835355	0	0
5.35938	49235322	0	49238592	10	0.0856851	0	0
5.375	49235322	0	49238592	10	0.0878728	0	0
5.39062	49235322	0	49238592	10	0.0900983	0	0
5.40625	49235322	0	49238592	11	0.0923613	0	0
5.42188	49235322	0	49238592	11	0.0946616	0	0
5.4375	49235322	0	49238592	11	0.0969986	0	0
5.45312	49235322	0	49238592	11	0.099372	0	0
5.46875	49235322	0	49238592	12	0.101781	0	0
5.48438	36925599	0	36929349	9	0.0781687	0	0
5.5	36925599	0	36929349	9	0.0800279	0	0
5.51562	36925599	0	36929349	9	0.0819125	0	0
5.53125	36925599	0	36929349	9	0.0838219	0	0
5.54688	36925599	0	36929349	11	0.0857554	0	0
5.5625	36925599	0	36929349	11	0.0877124	0	0
5.57812	36925599	0	36929349	11	0.089692	0	0
5.59375	36925599	0	36929349	11	0.0916935	0	0
5.60938	36925599	0	36929349	11	0.0937161	0	0
5.625	36925599	0	36929349	12	0.0957586	0	0
5.64062	36925599	0	36929349	12	0.0978203	0	0
5.65625	36925599	0	36929349	12	0.0999	0	0
5.67188	36925599	0	36929349	12	0.101997	0	0
5.6875	27695309	0	27695820	12	0.0780816	0	0
5.70312	27695309	0	27695820	12	0.0796768	0	0
5.71875	27695309	0	27695820	12	0.0812819	0	0
5.73438	27695309	0	27695820	12	0.0828958	0	0
5.75	27695309	0	27695820	12	0.0845176	0	0
5.76562	27695309	0	27695820	12	0.0861461	0	0
5.78125	27695309	0	27695820	13	0.0877802	0	0
5.79688	27695309	0	27695820	14	0.0894186	0	0
5.8125	27695309	0	27695820	14	0.0910602	0	0
5.82812	27695309	0	27695820	14	0.0927035	0	0
5.84375	27695309	0	27695820	14	0.0943473	0	0
5.85938	27695309	0	27695820	15	0.0959902	0	0
5.875	27695309	0	27695820	15	0.0976308	0	0
5.89062	27695309	0	27695820	15	0.0992675	0	0
5.90625	27695309	0	27695820	16	0.100899	0	0
5.92188	20770775	0	20768737	13	0.0768856	0	0
5.9375	20770775	0	20768737	13	0.0780976	0	0
5.95312	20770775	0	20768737	13	0.079302	0	0
5.96875	20770775	0	20768737	13	0.0804976	0	0
5.98438	20770775	0	20768737	14	0.0816832	0	0
6	20770775	0	20768737	15	0.0828574	0	0
6.01562	20770775	0	20768737	15	0.084019	0	0
6.03125	20770775	0	20768737	15	0.0851666	0	0
6.04688	20770775	0	20768737	15	0.0862989	0	0
6.0625	20770775	0	20768737	15	0.0874145	0	0
6.07812	20770775	0	20768737	15	0.088512	0	0
6.09375	20770775	0	20768737	15	0.08959	0	0
6.10938	20770775	0	20768737	15	0.0906473	0	0
6.125	20770775	0	20768737	15	0.0916823	0	0
6.14062	20770775	0	20768737	15	0.0926936	0	0
6.15625	20770775	0	20768737	15	0.09368	0	0
6.17188	20770775	0	20768737	15	0.0946398	0	0
6.1875	20770775	0	20768737	15	0.0955719	0	0
6.20312	20770775	0	20768737	15	0.0964747	0	0
6.21875	20770775	0	20768737	16	0.0973469	0	0
6.23438	20770775	0	20768737	16	0.0981871	0	0
6.25	20770775	0	20768737	16	0.098994	0	0
6.26562	20770775	0	20768737	17	0.0997663	0	0
6.28125	20770775	0	20768737	18	0.100503	0	0
6.29688	15579572	0	15574723	14	0.0759005	0	0
6.3125	15579572	0	15574723	14	0.0763959	0	0
6.32812	15579572	0	15574723	15	0.0768616	0	0
6.34375	15579572	0	15574723	16	0.0772966	0	0
6.35938	15579572	0	15574723	17	0.0777	0	0
6.375	15579572	0	15574723	18	0.0780712	0	0
6.39062	15579572	0	15574723	20	0.0784091	0	0
6.40625	15579572	0	15574723	20	0.0787132	0	0
6.42188	15579572	0	15574723	20	0.0789827	0	0
6.4375	15579572	0	15574723	20	0.0792168	0	0
6.45312	15579572	0	15574723	20	0.079415	0	0
6.46875	15579572	0	15574723	21	0.0795767	0	0
6.48438	15579572	0	15574723	21	0.0797014	0	0
6.5	15579572	0	15574723	22	0.0797884	0	0
6.51562	15579572	0	15574723	24	0.0798375	0	0
6.53125	15579572	0	15574723	25	0.0798482	0	0
6.54688	15579572	0	15574723	25	0.0798482	0	0
6.5625	15579572	0	15574723	26	0.0798482	0	0
6.57812	15579572	0	15574723	26	0.0798482	0	0
6.59375	15579572	0	15574723	27	0.0798482	0	0
6.60938	15579572	0	15574723	30	0.0798482	0	0
6.625	15579572	0	15574723	30	0.0798482	0	0
6.64062	15579572	0	15574723	32	0.0798482	0	0
6.65625	15579572	0	15574723	33	0.0798482	0	0
6.67188	15579572	0	15574723	35	0.0798482	0	0
6.6875	15579572	0	15574723	35	0.0798482	0	0
6.70312	15579572	0	15574723	35	0.0798482	0	0
6.71875	15579572	0	15574723	36	0.0798482	0	0
6.73438	15579572	0	15574723	38	0.0798482	0	0
6.75	15579572	0	15574723	40	0.0798482	0	0
6.76562	15579572	0	15574723	42	0.0798482	0	0
6.78125	15579572	0	15574723	43	0.0798482	0	0
6.79688	15579572	0	15574723	44	0.0798482	0	0
6.8125	11686837	0	11678634	34	0.0598855	0	0
6.82812	11686837	0	11678634	34	0.0598855	0	0
6.84375	11686837	0	11678634	35	0.0598855	0	0
6.85938	11686837	0	11678634	36	0.0598855	0	0
6.875	11686837	0	11678634	37	0.0598855	0	0
6.89062	11686837	0	11678634	37	0.0598855	0	0
6.90625	11686837	0	11678634	38	0.0598855	0	0
6.92188	11686837	0	11678634	40	0.0598855	0	0
6.9375	11686837	0	11678634	42	0.0598855	0	0
6.95312	11686837	0	11678634	43	0.0598855	0	0
6.96875	11686837	0	11678634	44	0.0598855	0	0
6.98438	11686837	0	11678634	47	0.0598855	0	0
7	11686837	0	11678634	47	0.0598855	0	0
7.01562	11686837	0	11678634	48	0.0598855	0	0
7.03125	11686837	0	11678634	50	0.0598855	0	0
7.04688	11686837	0	11678634	51	0.0598855	0	0
7.0625	11686837	0	11678634	51	0.0598855	0	0
7.07812	11686837	0	11678634	52	0.0598855	0	0
7.09375	11686837	0	11678634	53	0.0598855	0	0
7.10938	11686837	0	11678634	56	0.0598855	0	0
7.125	11686837	0	11678634	57	0.0598855	0	0
7.14062	11686837	0	11678634	57	0.0598855	0	0
7.15625	11686837	0	11678634	58	0.0598855	0	0
7.17188	11686837	0	11678634	60	0.0598855	0	0
7.1875	11686837	0	11678634	62	0.0598855	0	0
7.20312	11686837	0	11678634	64	0.0598855	0	0
7.21875	11686837	0	11678634	65	0.0598855	0	0
7.23438	11686837	0	11678634	68	0.0598855	0	0
7.25	11686837	0	11678634	71	0.0598855	0	0
7.26562	11686837	0	11678634	71	0.0598855	0	0
7.28125	11686837	0	11678634	71	0.0598855	0	0
7.29688	11686837	0	11678634	72	0.0598855	0	0
7.3125	11686837	0	11678634	74	0.0598855	0	0
7.32812	8765278	0	8758324	58	0.0449128	0	0
7.34375	8765278	0	8758324	60	0.0449128	0	0
7.35938	8765278	0	8758324	60	0.0449128	0	0
7.375	8765278	0	8758324	61	0.0449128	0	0
7.39062	8765278	0	8758324	62	0.0449128	0	0
7.40625	8765278	0	8758324	63	0.0449128	0	0
7.42188	8765278	0	8758324	64	0.0449128	0	0
7.4375	8765278	0	8758324	66	0.0449128	0	0
7.45312	8765278	0	8758324	69	0.0449128	0	0
7.46875	8765278	0	8758324	71	0.0449128	0	0
7.48438	8765278	0	8758324	73	0.0449128	0	0
7.5	8765278	0	8758324	75	0.0449128	0	0
7.51562	8765278	0	8758324	78	0.0449128	0	0
7.53125	8765278	0	8758324	79	0.0449128	0	0
7.54688	8765278	0	8758324	81	0.0449128	0	0
7.5625	8765278	0	8758324	83	0.0449128	0	0
7.57812	8765278	0	8758324	84	0.0449128	0	0
7.59375	8765278	0	8758324	90	0.0449128	0	0
7.60938	8765278	0	8758324	93	0.0449128	0	0
7.625	8765278	0	8758324	95	0.0449128	0	0
7.64062	8765278	0	8758324	99	0.0449128	0	0
7.65625	8765278	0	8758324	103	0.0449128	0	0
7.67188	8765278	0	8758324	104	0.0449128	0	0
7.6875	8765278	0	8758324	109	0.0449128	0	0
7.70312	8765278	0	8758324	114	0.0449128	0	0
7.71875	8765278	0	8758324	117	0.0449128	0	0
7.73438	8765278	0	8758324	119	0.0449128	0	0
7.75	8765278	0	8758324	124	0.0449128	0	0
7.76562	8765278	0	8758324	129	0.0449128	0	0
7.78125	8765278	0	8758324	132	0.0449128	0	0
7.79688	8765278	0	8758324	135	0.0449128	0	0
7.8125	8765278	0	8758324	135	0.0449128	0	0
7.82812	8765278	0	8758324	139	0.0449128	0	0
7.84375	6572212	0	6570155	108	0.0336838	0	0
7.85938	6572212	0	6570155	110	0.0336838	0	0
7.875	6572212	0	6570155	115	0.0336838	0	0
7.89062	6572212	0	6570155	118	0.0336838	0	0
7.90625	6572212	0	6570155	121	0.0336838	0	0
7.92188	6572212	0	6570155	125	0.0336838	0	0
7.9375	6572212	0	6570155	127	0.0336838	0	0
7.95312	6572212	0	6570155	133	0.0336838	0	0
7.96875	6572212	0	6570155	136	0.0336838	0	0
7.98438	6572212	0	6570155	140	0.0336838	0	0
8	6572212	0	6570155	143	0.0336838	0	0
8.01562	6572212	0	6570155	147	0.0336838	0	0
8.03125	6572212	0	6570155	150	0.0336838	0	0
8.04688	6572212	0	6570155	152	0.0336838	0	0
8.0625	6572212	0	6570155	157	0.0336838	0	0
8.07812	6572212	0	6570155	159	0.0336838	0	0
8.09375	6572212	0	6570155	165	0.0336838	0	0
8.10938	6572212	0	6570155	167	0.0336838	0	0
8.125	6572212	0	6570155	173	0.0336838	0	0
8.14062	6572212	0	6570155	175	0.0336838	0	0
8.15625	6572212	0	6570155	177	0.0336838	0	0
8.17188	6572212	0	6570155	181	0.0336838	0	0
