9.879	0.0097
9.885	0.0091
9.891	0.0095
9.897	0.0093
9.903	0.0091
9.909	0.0089
9.915	0.0088
9.921	0.0086
9.927	0.0094
9.933	0.0091
9.939	0.0093
9.944	0.0098
9.95	0.0091
9.956	0.0091
9.962	0.0094
9.967	0.0096
9.973	0.0103
9.979	0.0089
9.984	0.0092
9.99	0.0096
9.996	0.0091
10.	0.0093
10.01	0.0095
10.01	0.0089
10.02	0.0087
10.02	0.0094
10.03	0.0095
10.04	0.0092
10.04	0.009
10.05	0.0101
10.05	0.0092
10.06	0.0098
10.07	0.01
10.07	0.0094
10.08	0.0091
10.08	0.0097
10.09	0.0097
10.09	0.0102
10.11	0.0089
10.11	0.0088
10.12	0.0096
10.12	0.0101
10.13	0.0092
10.14	0.009
10.14	0.0093
10.15	0.0092
10.15	0.0096
10.16	0.0089
10.16	0.0094
10.17	0.009
10.18	0.0089
10.18	0.0094
10.19	0.0089
10.19	0.0086
10.2	0.009
10.21	0.0094
10.22	0.0099
10.23	0.0092
10.24	0.0095
10.24	0.0095
10.25	0.0098
10.25	0.0096
10.26	0.0091
10.27	0.009
10.27	0.0089
10.28	0.009
10.28	0.009
10.29	0.0089
10.3	0.0096
10.3	0.0088
10.31	0.0094
10.32	0.0063
10.33	0.0067
10.33	0.0068
10.34	0.0065
10.34	0.0065
10.35	0.0065
10.36	0.006
10.36	0.007
10.37	0.0067
10.37	0.0074
10.38	0.0065
10.39	0.0065
10.39	0.0068
10.4	0.0067
10.4	0.0069
10.41	0.0062
10.42	0.0064
10.42	0.0068
10.43	0.0065
10.43	0.0065
10.44	0.0066
10.44	0.0065
10.45	0.0063
10.46	0.0065
10.46	0.0072
10.47	0.0067
10.47	0.0065
10.48	0.0059
10.48	0.0068
10.49	0.0066
10.5	0.0075
10.5	0.0062
10.51	0.0072
10.51	0.0063
10.52	0.0067
10.52	0.0065
10.53	0.0065
10.54	0.0065
10.54	0.0065
10.55	0.0063
10.55	0.0067
10.56	0.0066
10.56	0.0066
10.57	0.0067
10.58	0.0066
10.58	0.0066
10.59	0.0067
10.59	0.0068
10.61	0.0062
10.61	0.0071
10.62	0.0066
10.62	0.0068
10.63	0.0067
10.63	0.0066
10.64	0.0065
10.65	0.0068
10.65	0.0064
10.66	0.0066
10.66	0.0067
10.67	0.0065
10.68	0.0069
10.68	0.0067
10.69	0.0064
10.69	0.0067
10.7	0.0067
10.71	0.0065
10.72	0.0063
10.73	0.0066
10.74	0.0064
10.74	0.0065
10.75	0.0064
10.76	0.0064
10.76	0.006
10.77	0.0067
10.77	0.0064
10.78	0.0068
10.78	0.0065
10.79	0.0067
10.8	0.0068
10.8	0.0067
10.81	0.0068
10.82	0.0049
10.83	0.0041
10.83	0.005
10.84	0.0049
10.84	0.0045
10.85	0.0047
10.86	0.0042
10.86	0.0047
10.87	0.0044
10.87	0.0046
10.88	0.0043
10.88	0.0047
10.89	0.0049
10.9	0.0044
10.9	0.0049
10.91	0.0045
10.91	0.0051
10.92	0.0051
10.92	0.0047
10.93	0.0045
10.94	0.0044
10.94	0.0049
10.95	0.0043
10.95	0.0047
10.96	0.0044
10.97	0.0046
10.97	0.0049
10.98	0.0048
10.98	0.0042
10.99	0.0049
10.99	0.0045
11.	0.0042
11.01	0.0048
11.01	0.0047
11.02	0.0047
11.02	0.0048
11.03	0.0048
11.04	0.0047
11.04	0.0051
11.05	0.0045
11.05	0.0046
11.06	0.005
11.06	0.0051
11.07	0.0047
11.08	0.0047
11.08	0.0044
11.09	0.0051
11.09	0.0049
11.11	0.0048
11.11	0.0045
11.12	0.0046
11.12	0.0048
11.13	0.0049
11.14	0.0049
11.14	0.0049
11.15	0.0043
11.15	0.0051
11.16	0.0047
11.16	0.0049
11.17	0.0048
11.18	0.0048
11.18	0.0049
11.19	0.005
11.19	0.0045
11.2	0.005
11.21	0.0046
11.22	0.0041
11.23	0.0052
11.24	0.0053
11.25	0.0055
11.25	0.0052
11.26	0.0045
11.26	0.0045
11.27	0.0045
11.27	0.0054
11.28	0.005
11.29	0.0045
11.29	0.0052
11.3	0.005
11.3	0.0051
11.31	0.0052
11.32	0.0036
11.33	0.0031
11.33	0.0028
11.34	0.0029
11.35	0.0031
11.35	0.003
11.36	0.003
11.36	0.0033
11.37	0.0033
11.37	0.0036
11.38	0.0033
11.39	0.0032
11.39	0.0029
11.4	0.0033
11.4	0.0032
11.41	0.0035
11.41	0.0032
11.42	0.003
11.43	0.003
11.43	0.0035
11.44	0.0027
11.44	0.0033
11.45	0.0032
11.45	0.0035
11.46	0.003
11.47	0.0031
11.47	0.0034
11.48	0.003
11.48	0.0031
11.49	0.0033
11.49	0.0029
11.5	0.0035
11.51	0.0035
11.51	0.0032
11.52	0.0034
11.52	0.0036
11.53	0.0033
11.54	0.0034
11.54	0.0037
11.55	0.0036
11.55	0.0039
11.56	0.0033
11.56	0.0033
11.57	0.0031
11.58	0.0034
11.58	0.0038
11.59	0.0037
11.59	0.0033
11.61	0.0033
11.61	0.0038
11.62	0.0031
11.62	0.0038
11.63	0.0033
11.64	0.0034
11.64	0.0036
11.65	0.0038
11.65	0.0036
11.66	0.0033
11.67	0.0038
11.67	0.0035
11.68	0.0032
11.68	0.0034
11.69	0.0037
11.69	0.0038
11.7	0.0036
11.71	0.0035
11.72	0.0032
11.73	0.004
11.74	0.0039
11.75	0.0035
11.75	0.0036
11.76	0.0036
11.76	0.0034
11.77	0.0036
11.77	0.0037
11.78	0.0036
11.79	0.0033
11.79	0.0036
11.8	0.0032
11.8	0.0038
11.81	0.0034
11.82	0.0024
11.83	0.0023
11.83	0.0026
11.84	0.0022
11.85	0.0022
11.85	0.0022
11.86	0.0024
11.86	0.0023
11.87	0.0026
11.87	0.0021
11.88	0.0021
11.89	0.0024
11.89	0.0024
11.9	0.0022
11.9	0.0022
11.91	0.0028
11.91	0.0021
11.92	0.0024
11.93	0.0021
11.93	0.0023
11.94	0.0021
11.94	0.0024
11.95	0.0021
11.95	0.0023
11.96	0.0022
11.97	0.0023
11.97	0.0023
11.98	0.0025
11.98	0.0024
11.99	0.0024
11.99	0.0023
12.	0.0027
12.01	0.0027
12.01	0.0022
12.02	0.0022
12.02	0.0023
12.03	0.0026
12.04	0.0028
12.04	0.0026
12.05	0.0025
12.05	0.0026
12.06	0.0025
12.06	0.0021
12.07	0.0024
12.08	0.0024
12.08	0.0025
12.09	0.0024
12.09	0.0028
12.11	0.003
12.11	0.0027
12.12	0.0024
12.12	0.0024
12.13	0.0031
12.14	0.0028
12.14	0.0024
12.15	0.0022
12.15	0.0026
12.16	0.0026
12.17	0.0027
12.17	0.0027
12.18	0.0026
12.18	0.0024
12.19	0.0025
12.19	0.0028
12.2	0.0024
12.21	0.0024
12.22	0.0027
12.23	0.0025
12.24	0.0028
12.24	0.0024
12.25	0.0022
12.26	0.0027
12.26	0.0027
12.27	0.0027
12.27	0.0024
12.28	0.0031
12.28	0.0025
12.29	0.0025
12.3	0.0027
12.3	0.0025
12.31	0.003
12.32	0.0014
12.33	0.0018
12.33	0.0017
12.34	0.0015
12.34	0.0017
12.35	0.0017
12.36	0.0015
12.36	0.0017
12.37	0.0016
12.37	0.0017
12.38	0.0013
12.38	0.0017
12.39	0.0018
12.4	0.0016
12.4	0.0016
12.41	0.002
12.41	0.0021
12.42	0.0019
12.43	0.0021
12.43	0.0017
12.44	0.0015
12.44	0.0014
12.45	0.0019
12.45	0.0015
12.46	0.0017
12.47	0.0018
12.47	0.0017
12.48	0.0018
12.48	0.0021
12.49	0.0021
12.49	0.0016
12.5	0.0017
12.51	0.002
12.51	0.0018
12.52	0.0014
12.52	0.0014
12.53	0.0017
12.54	0.0019
12.54	0.0017
12.55	0.0017
12.55	0.0023
12.56	0.0017
12.56	0.0022
12.57	0.0018
12.58	0.0019
12.58	0.0013
12.59	0.0014
12.59	0.0015
12.61	0.0019
12.61	0.0018
12.62	0.0018
12.62	0.002
12.63	0.0021
12.63	0.0021
12.64	0.0018
12.65	0.0015
12.65	0.0017
12.66	0.0021
12.66	0.0019
12.67	0.0018
12.68	0.0018
12.68	0.0017
12.69	0.0017
12.69	0.002
12.7	0.0016
12.7	0.002
12.72	0.0019
12.73	0.0019
12.74	0.0018
12.74	0.002
12.75	0.0022
12.76	0.0023
12.76	0.0019
12.77	0.0022
12.77	0.0016
12.78	0.0018
12.78	0.002
12.79	0.0021
12.8	0.0019
12.8	0.0021
12.81	0.0019
12.82	0.001
12.83	0.0012
12.83	0.0012
12.84	0.0012
12.84	0.0008
12.85	0.0011
12.86	0.0008
12.86	0.0012
12.87	0.0012
12.87	0.001
12.88	0.0011
12.88	0.0011
12.89	0.001
12.9	0.0009
12.9	0.0011
12.91	0.0012
12.91	0.0009
12.92	0.0009
12.93	0.0009
12.93	0.0012
12.94	0.0012
12.94	0.0012
12.95	0.0013
12.95	0.0012
12.96	0.0011
12.97	0.001
12.97	0.0011
12.98	0.0011
12.98	0.0015
12.99	0.0009
12.99	0.0012
13.	0.0014
13.01	0.0012
13.01	0.001
13.02	0.0014
13.02	0.0014
13.03	0.0013
13.03	0.0015
13.04	0.0013
13.05	0.0012
13.05	0.0011
13.06	0.001
13.06	0.0012
13.07	0.0013
13.07	0.0012
13.08	0.0014
13.09	0.0012
13.09	0.0013
13.11	0.0014
13.11	0.0013
13.12	0.0014
13.12	0.0016
13.13	0.0012
13.14	0.0012
13.14	0.0014
13.15	0.0013
13.15	0.0015
13.16	0.0015
13.16	0.0013
13.17	0.0015
13.18	0.0018
13.18	0.0015
13.19	0.0015
13.19	0.0016
13.2	0.0016
13.2	0.0012
13.22	0.0012
13.23	0.0014
13.24	0.0015
13.24	0.0016
13.25	0.0014
13.25	0.0016
13.26	0.0014
13.27	0.0014
13.27	0.0014
13.28	0.0016
13.28	0.0014
13.29	0.0017
13.29	0.0016
13.3	0.0014
13.31	0.0015
13.32	0.0008
13.33	0.001
13.33	0.001
13.34	0.0007
13.35	0.0009
13.35	0.0009
13.36	0.0008
13.36	0.0009
13.37	0.0008
13.38	0.001
13.38	0.0008
13.39	0.0006
13.39	0.0007
13.4	0.0005
13.4	0.0009
13.41	0.0007
13.42	0.0007
13.42	0.0008
13.43	0.0008
13.43	0.0004
13.44	0.0008
13.44	0.0009
13.45	0.0009
13.46	0.0012
13.46	0.0009
13.47	0.0008
13.47	0.0009
13.48	0.0009
13.48	0.001
13.49	0.0009
13.5	0.0008
13.5	0.0007
13.51	0.0007
13.51	0.0007
13.52	0.0008
13.53	0.0007
13.53	0.0008
13.54	0.0006
13.54	0.001
13.55	0.0009
13.55	0.0013
13.56	0.0008
13.57	0.0012
13.57	0.0007
13.58	0.0008
13.58	0.0009
13.59	0.0007
13.6	0.0009
13.61	0.0009
13.61	0.0008
13.62	0.0006
13.62	0.0008
13.63	0.0012
13.64	0.0009
13.64	0.0012
13.65	0.0007
13.65	0.0009
13.66	0.001
13.66	0.001
13.67	0.0009
13.68	0.0011
13.68	0.0008
13.69	0.001
13.69	0.0011
13.7	0.0009
13.71	0.0011
13.72	0.0011
13.73	0.0008
13.74	0.0014
13.74	0.0008
13.75	0.0012
13.76	0.0011
13.76	0.0009
13.77	0.0012
13.77	0.0012
13.78	0.0011
13.78	0.0016
13.79	0.0015
13.8	0.0009
13.8	0.0014
13.81	0.001
13.82	0.0006
13.83	0.0006
13.83	0.0005
13.84	0.0004
13.85	0.0002
13.85	0.0006
13.86	0.0007
13.86	0.0006
13.87	0.0004
13.87	0.0002
13.88	0.0006
13.89	0.0006
13.89	0.0004
13.9	0.0003
13.9	0.0007
13.91	0.0006
13.91	0.0001
13.92	0.0005
13.93	0.0002
13.93	0.0009
13.94	0.0004
13.94	0.0008
13.95	0.0003
13.95	0.0004
13.96	0.0003
13.97	0.0005
13.97	0.0004
13.98	0.0009
13.98	0.0007
13.99	0.0007
13.99	0.001
14.	0.0009
14.01	0.0006
14.01	0.0006
14.02	0.0007
14.02	0.0006
14.03	0.001
14.04	0.0008
14.04	0.0006
14.05	0.0005
14.05	0.0006
14.06	0.0008
14.06	0.0005
14.07	0.0008
14.08	0.0008
14.08	0.0008
14.09	0.0006
14.09	0.0005
14.11	0.0008
14.11	0.0006
14.12	0.0007
14.13	0.001
14.13	0.0006
14.14	0.0007
14.14	0.0006
14.15	0.0008
14.15	0.0006
14.16	0.001
14.17	0.0009
14.17	0.0011
14.18	0.0006
14.18	0.0011
14.19	0.0007
14.19	0.0007
14.2	0.0009
14.21	0.0009
14.22	0.0007
14.23	0.0008
14.24	0.0008
14.24	0.0011
14.25	0.0009
14.25	0.0011
14.26	0.001
14.27	0.0008
14.27	0.0008
14.28	0.0008
14.28	0.001
14.29	0.0008
14.3	0.0008
14.3	0.0011
14.31	0.001
14.32	0.0002
14.33	0.0005
14.33	0.0003
14.34	0.0005
14.35	0.0002
14.35	0.0005
14.36	0.0006
14.36	0.0002
14.37	0
14.37	0.0003
14.38	0.0001
14.39	0.0002
14.39	0.0005
14.4	0.0004
14.4	0.0008
14.41	0.0004
14.41	0.0007
14.42	0.0006
14.43	0.0006
14.43	0.0002
14.44	0.0005
14.44	0.0003
14.45	0.0004
14.45	0.0005
14.46	0.0004
14.47	0.0003
14.47	0.0002
14.48	0.0005
14.48	0.0005
14.49	0
14.49	0.0004
14.5	0.0003
14.51	0.0008
14.51	0.0003
14.52	0.0002
14.52	0.0005
14.53	0.0005
14.53	0.0003
14.54	0.0004
14.55	0.0003
14.55	0.0007
14.56	0.0006
14.57	0.0005
14.57	0.0005
14.58	0.0004
14.58	0.0008
14.59	0.0006
14.59	0.0007
14.61	0.0005
14.61	0.0008
14.62	0.0005
14.62	0.0006
14.63	0.0003
14.64	0.0005
14.64	0.0006
14.65	0.0004
14.65	0.0005
14.66	0.0004
14.66	0.0004
14.67	0.0007
14.68	0.0006
14.68	0.0006
14.69	0.0006
14.69	0.0008
14.7	0.0005
14.71	0.0007
14.72	0.0009
14.73	0.0007
14.74	0.0008
14.74	0.0004
14.75	0.0005
14.75	0.0007
14.76	0.0004
14.77	0.0006
14.77	0.0007
14.78	0.0007
14.78	0.0006
14.79	0.0008
14.8	0.0007
14.8	0.0009
14.81	0.001
14.82	0.0005
14.83	0.0002
14.83	0.0003
14.84	0.0004
14.84	0.0001
14.85	0.0003
14.86	0.0003
14.86	0.0001
14.87	0
14.87	0.0002
14.88	0.0001
14.88	0.0002
14.89	0.0003
14.9	0.0004
14.9	-0.0002
14.91	0.0003
14.91	0.0003
14.92	0.0004
14.93	0.0004
14.93	-0.0001
14.94	-0.0001
14.94	0.0003
14.95	0.0003
14.95	0.0002
14.96	0.0003
14.97	0.0003
14.97	0.0001
14.98	0.0002
14.98	0
14.99	0.0003
15.	0.0006
15.	0.0006
15.01	0.0002
15.01	0.0004
15.02	0.0002
15.02	0.0004
15.03	0.0004
15.04	0.0005
15.04	0.0002
15.05	0.0006
15.05	0.0005
15.06	0.0005
15.06	0.0002
15.07	0.0004
15.08	0.0004
15.08	0.0005
15.09	0.0003
15.09	0.0003
15.11	0.0003
15.11	0.0003
15.12	0.0003
15.13	0.0004
15.13	0.0005
15.14	0.0006
15.14	0.0003
15.15	0.0005
15.15	0.0003
15.16	0.0006
15.17	0.0002
15.17	0.0002
15.18	0.0002
15.18	0
15.19	0.0005
15.19	0.0003
15.2	0.001
15.21	0.0003
15.22	0.0005
15.23	0.0002
15.24	0.0006
15.24	0.0005
15.25	0.0003
15.26	0.0004
15.26	0.0007
15.27	0.0008
15.27	0.0002
15.28	0.0005
15.28	0.0005
15.29	0.0006
15.3	0.0007
15.3	0.0006
15.31	0.0001
15.32	-0.0002
15.33	-0.0001
15.33	0
15.34	-0.0001
15.34	0.0001
15.35	0.0003
15.36	0.0002
15.36	-0.0001
15.37	0.0003
15.37	-0.0003
15.38	0
15.38	0
15.39	0
15.4	-0.0003
15.4	0
15.41	0
15.41	0.0002
15.42	0.0001
15.42	0.0002
15.43	-0.0001
15.44	0.0002
15.44	0.0002
15.45	0.0002
15.45	0.0001
15.46	0.0002
15.46	-0.0004
15.47	0
15.48	0.0003
15.48	0.0003
15.49	0.0004
15.49	0.0003
15.5	0.0002
15.5	0.0001
15.51	0.0003
15.52	-0.0002
15.52	-0.0001
15.53	0.0001
15.53	0.0003
15.54	0.0006
15.54	0.0004
15.55	0.0004
15.56	0.0001
15.56	0
15.57	0.0005
15.57	0.0001
15.58	0.0005
15.59	0.0003
15.59	0.0004
15.6	0.0003
15.61	0.0003
15.62	0.0005
15.62	0.0005
15.63	0.0003
15.63	0.0007
15.64	0.0002
15.64	0.0007
15.65	0.0002
15.66	0.0002
15.66	0.0004
15.67	0.0001
15.67	0.0003
15.68	0.0005
15.68	0.0008
15.69	0.0004
15.7	0.0004
15.7	0.0004
15.71	0.0003
15.72	0.0003
15.73	0.0001
15.74	0.0007
15.74	0.0005
15.75	0.0004
15.76	0.0006
15.76	0.0005
15.77	0.0005
15.77	0.0005
15.78	0.0007
15.79	0.0006
15.79	0.0006
15.8	0.0005
15.8	0.0006
15.81	0.0009
15.82	-0.0002
15.83	-0.0001
15.83	-0.0001
15.84	0.0001
15.85	0.0001
15.85	0.0003
15.86	0.0001
15.86	0.0001
15.87	0.0003
15.87	-0.0001
15.88	-0.0001
15.89	-0.0001
15.89	0.0003
15.9	-0.0004
15.9	0
15.91	-0.0002
15.91	0.0002
15.92	-0.0004
15.93	0.0003
15.93	0
15.94	0.0004
15.94	0
15.95	0.0001
15.95	0.0002
15.96	0.0004
15.97	0.0001
15.97	-0.0001
15.98	0.0003
15.98	-0.0004
15.99	-0.0003
15.99	0.0003
16.	0
16.01	-0.0001
16.01	-0.0001
16.02	0.0004
16.02	0.0002
16.03	0.0004
16.03	0.0005
16.04	0.0004
16.05	0.0002
16.05	-0.0001
16.06	-0.0001
16.06	0.0004
16.07	0.0003
16.07	0.0005
16.08	0.0003
16.09	0.0002
16.09	-0.0001
16.1	0.0006
16.11	0.0003
16.12	0.0002
16.12	0.0004
16.13	0.0006
16.13	0
16.14	0.0003
16.14	0.0006
16.15	0.0003
16.16	0
16.16	0.0003
16.17	0.0002
16.17	0.0004
16.18	0.0005
16.19	0.0002
16.19	0.0005
16.2	0.0001
16.2	0.0005
16.21	0.0004
16.22	0.0006
16.23	0.0004
16.24	0.0006
16.25	0.0002
16.25	0.0006
16.26	0.0009
16.26	0.0006
16.27	0.0002
16.28	0.0001
16.28	0.0005
16.29	0.0003
16.29	0.0006
16.3	0.0001
16.3	0.0006
16.31	0.0004
16.32	0.0001
16.33	-0.0004
16.34	-0.0001
16.34	0.0002
16.35	0.0001
16.35	0
16.36	0.0001
16.36	0.0001
16.37	0.0004
16.38	-0.0001
16.38	-0.0001
16.39	0.0002
16.39	-0.0002
16.4	-0.0003
16.4	0.0002
16.41	0.0001
16.42	0.0004
16.42	-0.0002
16.43	0
16.43	-0.0003
16.44	-0.0001
16.44	0.0001
16.45	0.0001
16.46	0.0004
16.46	-0.0002
16.47	0
16.47	0.0001
16.48	0
16.48	0.0002
16.49	-0.0001
16.5	0.0002
16.5	0.0002
16.51	0.0001
16.51	-0.0001
16.52	0
16.52	0.0001
16.53	0
16.54	0.0001
16.54	0.0001
16.55	0.0002
16.55	0.0001
16.56	0
16.57	0.0003
16.57	0
16.58	0.0004
16.58	0.0002
16.59	0.0002
16.59	0.0004
16.6	0.0003
16.61	0.0001
16.62	-0.0001
16.62	0.0002
16.63	0
16.63	0.0005
16.64	0.0004
16.65	0.0001
16.65	0
16.66	0.0002
16.66	0.0005
16.67	0.0003
16.67	0.0002
16.68	-0.0001
16.69	0.0001
16.69	0.0001
16.7	0
16.7	0.0004
16.71	0.0003
16.72	0
16.74	0.0005
16.74	0.0004
16.75	0.0002
16.75	0.0002
16.76	0.0002
16.76	0.0007
16.77	0.0002
16.78	0.0004
16.78	0.0002
16.79	0.0004
16.79	0.0007
16.8	0.0001
16.8	0.0005
16.81	-0.0002
16.82	-0.0002
16.83	-0.0002
16.83	-0.0003
16.84	-0.0004
16.85	0
16.85	0
16.86	-0.0002
16.86	-0.0004
16.87	-0.0002
16.87	-0.0001
16.88	-0.0003
16.89	-0.0001
16.89	-0.0003
16.9	0
16.9	0.0001
16.91	0
16.91	0
16.92	-0.0005
16.93	0
16.93	-0.0003
16.94	-0.0001
16.94	0
16.95	0
16.96	0.0002
16.96	0
16.97	0
16.97	0
16.98	0
16.98	-0.0001
16.99	0.0001
17.	0.0003
17.	0
17.01	0
17.01	0.0001
17.02	-0.0002
17.02	0.0003
17.03	0
17.04	0.0001
17.04	0.0002
17.05	0.0002
17.05	0.0003
17.06	0
17.07	0.0001
17.07	0
17.08	-0.0001
17.08	0
17.09	0.0006
17.1	-0.0001
17.1	0.0005
17.11	0
17.12	0.0002
17.13	0.0001
17.13	0.0002
17.14	0.0001
17.14	0.0002
17.15	0.0005
17.15	0.0002
17.16	0.0005
17.17	0.0001
17.17	0.0004
17.18	0
17.18	0
17.19	-0.0002
17.19	-0.0002
17.2	-0.0001
17.21	0.0004
17.21	0.0001
17.23	0
17.24	0.0001
17.24	0.0003
17.25	0.0004
17.26	0.0001
17.26	0.0004
17.27	0.0003
17.27	0.0003
17.28	0.0003
17.29	0.0002
17.29	0.0002
17.3	0.0002
17.3	0.0003
17.31	0.0004
17.32	-0.0005
17.33	-0.0003
17.33	-0.0004
17.34	0.0001
17.35	0.0001
17.35	0
17.36	-0.0001
17.36	0
17.37	-0.0003
17.37	0
17.38	-0.0003
17.39	-0.0001
17.39	-0.0006
17.4	0
17.4	-0.0002
17.41	-0.0001
17.42	-0.0001
17.42	-0.0001
17.43	-0.0001
17.43	-0.0001
17.44	0.0001
17.44	-0.0004
17.45	-0.0001
17.46	0
17.46	-0.0003
17.47	0.0001
17.47	0.0001
17.48	0.0001
17.48	0
17.49	-0.0002
17.5	-0.0001
17.5	-0.0001
17.51	-0.0001
17.51	-0.0001
17.52	0.0002
17.52	0.0001
17.53	0.0002
17.54	0.0003
17.54	0.0004
17.55	0.0002
17.55	0
17.56	-0.0004
17.57	-0.0002
17.57	0.0002
17.58	0.0001
17.58	0.0001
17.59	0.0002
17.59	0.0002
17.6	0.0003
17.61	-0.0003
17.62	0
17.62	-0.0001
17.63	0.0001
17.64	0.0003
17.64	0.0002
17.65	0.0001
17.65	-0.0001
17.66	0.0002
17.66	0.0003
17.67	0.0002
17.68	0.0003
17.68	0.0001
17.69	0.0003
17.69	0.0003
17.7	0.0003
17.7	0.0002
17.71	0.0002
17.72	0.0001
17.74	0.0001
17.74	0.0003
17.75	-0.0001
17.76	0.0004
17.76	0.0001
17.77	0.0003
17.77	0.0007
17.78	0.0005
17.78	0.0002
17.79	0.0006
17.8	0.0004
17.8	0.0003
17.81	0
17.82	0.0001
17.83	-0.0002
17.83	-0.0005
17.84	-0.0001
17.85	0
17.85	-0.0002
17.86	-0.0003
17.86	0
17.87	-0.0001
17.87	-0.0001
17.88	-0.0001
17.89	0.0002
17.89	0
17.9	0.0001
17.9	-0.0002
17.91	0.0001
17.91	0.0001
17.92	0.0001
17.93	0
17.93	0.0001
17.94	-0.0001
17.94	-0.0001
17.95	-0.0001
17.95	-0.0001
17.96	0.0001
17.97	0.0002
17.97	0
17.98	0
17.98	-0.0005
17.99	-0.0001
17.99	-0.0003
18.	-0.0001
18.01	-0.0004
18.01	0.0001
18.02	0.0001
18.02	-0.0001
18.03	0.0001
18.04	0.0002
18.04	-0.0003
18.05	0
18.05	-0.0001
18.06	-0.0001
18.07	-0.0001
18.07	-0.0002
18.08	0.0003
18.08	0
18.09	-0.0002
18.1	0.0001
18.1	0.0001
18.11	0.0002
18.12	0.0002
18.12	0.0003
18.13	0
18.14	0.0003
18.14	0.0004
18.15	0.0002
18.15	0.0001
18.16	0.0002
18.17	0.0002
18.17	0
18.18	0.0003
18.18	0.0003
18.19	0.0002
18.19	0
18.2	0.0003
18.21	0
18.21	0.0003
18.22	0.0001
18.24	0.0003
18.24	0.0005
18.25	0.0001
18.26	0.0003
18.26	0.0004
18.27	0.0003
18.27	0.0005
18.28	0.0003
18.29	0.0001
18.29	0.0003
18.3	0.0001
18.3	0.0003
18.31	0.0006
18.32	-0.0003
18.33	0
18.33	-0.0002
18.34	-0.0004
18.35	-0.0001
18.35	0.0001
18.36	-0.0001
18.36	-0.0003
18.37	-0.0004
18.38	-0.0001
18.38	-0.0001
18.39	-0.0001
18.39	-0.0003
18.4	-0.0001
18.4	0
18.41	0
18.42	-0.0003
18.42	-0.0002
18.43	0.0003
18.43	0
18.44	-0.0001
18.44	0.0001
18.45	-0.0002
18.46	0
18.46	-0.0001
18.47	0.0002
18.47	0
18.48	-0.0002
18.48	-0.0002
18.49	-0.0002
18.5	0
18.5	0.0001
18.51	0.0002
18.51	0
18.52	-0.0005
18.52	-0.0001
18.53	0.0002
18.54	0.0001
18.54	-0.0002
18.55	0
18.55	0
18.56	-0.0001
18.57	0.0005
18.57	0.0002
18.58	-0.0001
18.58	0.0002
18.59	-0.0002
18.59	-0.0002
18.6	0.0003
18.61	0
18.62	0.0001
18.63	0
18.63	0.0005
18.64	0
18.64	-0.0002
18.65	-0.0002
18.65	-0.0003
18.66	0.0001
18.67	0.0001
18.67	0.0001
18.68	0.0002
18.68	0.0003
18.69	0.0002
18.69	0.0005
18.7	0.0002
18.71	0.0001
18.71	0.0002
18.72	0.0003
18.74	0.0003
18.74	0.0005
18.75	0.0004
18.76	0.0004
18.76	0.0002
18.77	0.0003
18.77	0
18.78	0
18.78	0
18.79	0.0004
18.8	0.0004
18.8	0.0004
18.81	0.0004
18.81	0.0001
18.83	-0.0004
18.83	-0.0002
18.84	-0.0004
18.84	-0.0003
18.85	-0.0003
18.85	-0.0003
18.86	-0.0003
18.87	0
18.87	0.0002
18.88	-0.0004
18.88	-0.0001
18.89	-0.0005
18.9	-0.0002
18.9	0.0002
18.91	0.0002
18.91	-0.0002
18.92	0.0001
18.92	-0.0001
18.93	-0.0001
18.94	-0.0002
18.94	0.0001
18.95	-0.0003
18.95	-0.0001
18.96	0.0002
18.96	0.0001
18.97	-0.0001
18.98	-0.0001
18.98	-0.0001
18.99	0
18.99	0.0001
19.	0.0001
19.	0
19.01	-0.0002
19.02	0.0001
19.02	0.0003
19.03	-0.0002
19.03	-0.0003
19.04	0.0004
19.05	0.0001
19.05	0.0003
19.06	0
19.06	0.0001
19.07	0
19.07	0.0001
19.08	0
19.09	0.0004
19.09	0.0003
19.1	0.0001
19.1	-0.0004
19.12	-0.0002
19.12	-0.0001
19.13	0
19.13	0.0003
19.14	0.0003
19.14	0.0001
19.15	0.0002
19.16	0.0001
19.16	0.0001
19.17	0.0002
19.17	-0.0001
19.18	0.0001
19.18	0.0004
19.19	0.0002
19.2	0
19.2	0.0001
19.21	0.0001
19.21	0.0002
19.23	0.0001
19.24	0.0006
19.25	0.0003
19.25	0.0002
19.26	0.0005
19.26	0.0002
19.27	0.0005
19.27	0.0005
19.28	0.0003
19.29	0.0002
19.29	0
19.3	0
19.3	0.0005
19.31	0.0003
19.31	0.0001
19.33	-0.0001
19.33	-0.0002
19.34	0
19.35	-0.0002
19.35	-0.0007
19.36	0.0001
19.36	-0.0001
19.37	-0.0001
19.37	0
19.38	-0.0002
19.39	0
19.39	-0.0003
19.4	-0.0001
19.4	0
19.41	-0.0002
19.41	-0.0002
19.42	-0.0004
19.43	-0.0002
19.43	-0.0001
19.44	-0.0001
19.44	-0.0006
19.45	0
19.45	-0.0001
19.46	-0.0001
19.47	0
19.47	0
19.48	-0.0001
19.48	0
19.49	0.0001
19.49	-0.0002
19.5	-0.0002
19.51	-0.0003
19.51	-0.0001
19.52	0.0002
19.52	0
19.53	0
19.53	0.0002
19.54	0.0001
19.55	0.0001
19.55	0
19.56	-0.0001
19.56	0.0001
19.57	0.0003
19.57	0.0001
