10.32	0.0386
10.33	0.0406
10.33	0.0398
10.34	0.0394
10.35	0.0406
10.35	0.0418
10.37	0.0414
10.37	0.042
10.38	0.0433
10.38	0.0431
10.39	0.0434
10.4	0.0434
10.4	0.0438
10.41	0.0431
10.41	0.0425
10.42	0.0439
10.43	0.0435
10.43	0.0447
10.44	0.0466
10.45	0.0385
10.46	0.0384
10.46	0.0367
10.47	0.0375
10.48	0.0371
10.48	0.039
10.49	0.0384
10.49	0.0385
10.5	0.0378
10.51	0.0378
10.51	0.0409
10.52	0.0393
10.52	0.04
10.53	0.0388
10.54	0.0409
10.54	0.0393
10.55	0.0413
10.55	0.042
10.56	0.0426
10.57	0.0414
10.57	0.0418
10.58	0.0425
10.58	0.0447
10.59	0.0424
10.6	0.0438
10.6	0.0472
10.61	0.0432
10.61	0.0445
10.62	0.0452
10.63	0.0452
10.63	0.0441
10.64	0.0466
10.64	0.0453
10.65	0.0489
10.65	0.0462
10.66	0.0482
10.67	0.049
10.67	0.0489
10.68	0.0497
10.68	0.0482
10.69	0.0503
10.69	0.0514
10.7	0.0499
10.71	0.05
10.72	0.0525
10.73	0.0522
10.73	0.0536
10.75	0.0553
10.75	0.0541
10.76	0.055
10.77	0.0573
10.77	0.0543
10.78	0.0539
10.78	0.0534
10.79	0.0594
10.8	0.0605
10.8	0.0578
10.81	0.0592
10.81	0.0586
10.82	0.0574
10.83	0.057
10.83	0.0588
10.84	0.0585
10.84	0.0605
10.85	0.0625
10.87	0.0654
10.87	0.0654
10.88	0.0628
10.88	0.0643
10.89	0.0666
10.89	0.0637
10.9	0.0672
10.91	0.0673
10.91	0.0649
10.92	0.0664
10.92	0.0673
10.93	0.066
10.93	0.0695
10.94	0.0731
10.96	0.0558
10.96	0.0566
10.97	0.0566
10.97	0.056
10.98	0.0587
10.99	0.0587
10.99	0.0606
11.	0.0588
11.	0.0587
11.01	0.0591
11.01	0.0593
11.02	0.0649
11.03	0.0628
11.03	0.0628
11.04	0.0634
11.04	0.0632
11.05	0.0626
11.06	0.0638
11.06	0.0644
11.07	0.0644
11.07	0.0649
11.08	0.0668
11.08	0.0682
11.09	0.0742
11.1	0.0714
11.1	0.0741
11.11	0.0712
11.11	0.0704
11.12	0.0696
11.12	0.0718
11.13	0.0723
11.14	0.074
11.14	0.0742
11.15	0.0765
11.15	0.0752
11.16	0.0795
11.17	0.075
11.17	0.076
11.18	0.0779
11.18	0.0809
11.19	0.0798
11.2	0.0797
11.2	0.0801
11.21	0.0821
11.22	0.0795
11.23	0.0827
11.23	0.0855
11.25	0.0884
11.25	0.0867
11.26	0.0896
11.26	0.0882
11.27	0.0944
11.28	0.0885
11.29	0.0901
11.3	0.0938
11.3	0.0939
11.31	0.0947
11.31	0.0983
11.32	0.0964
11.33	0.0995
11.33	0.1094
11.34	0.1003
11.35	0.0766
11.36	0.0813
11.36	0.0826
11.37	0.0778
11.38	0.083
11.38	0.0818
11.39	0.0819
11.39	0.084
11.4	0.0853
11.41	0.0876
11.41	0.0837
11.42	0.0853
11.42	0.0886
11.43	0.0941
11.44	0.0858
11.44	0.0902
11.46	0.0933
11.46	0.0946
11.47	0.0938
11.47	0.0936
11.48	0.099
11.49	0.0945
11.49	0.0985
11.5	0.1008
11.51	0.0968
11.51	0.0976
11.52	0.1034
11.52	0.1027
11.54	0.0787
11.54	0.0799
11.55	0.0835
11.56	0.0794
11.56	0.08
11.57	0.0844
11.57	0.0857
11.58	0.0823
11.58	0.087
11.59	0.0854
11.6	0.0887
11.61	0.0916
11.62	0.095
11.62	0.0875
11.63	0.0937
11.63	0.0986
11.64	0.0923
11.64	0.0935
11.65	0.0978
11.66	0.0982
11.66	0.0982
11.67	0.0993
11.67	0.0962
11.68	0.1003
11.69	0.1022
11.7	0.0774
11.71	0.0806
11.72	0.0831
11.73	0.0847
11.73	0.0843
11.75	0.0882
11.75	0.0875
11.76	0.0863
11.77	0.0908
11.77	0.088
11.78	0.0903
11.79	0.0904
11.8	0.0943
11.8	0.0938
11.81	0.0986
11.81	0.0965
11.82	0.0966
11.83	0.1003
11.83	0.1059
11.85	0.0797
11.85	0.077
11.86	0.079
11.87	0.078
11.87	0.0879
11.88	0.0831
11.88	0.0866
11.89	0.0863
11.89	0.0833
11.9	0.0844
11.91	0.0862
11.91	0.0872
11.92	0.0892
11.93	0.0894
11.94	0.0979
11.95	0.0925
11.96	0.0933
11.97	0.095
11.97	0.1021
11.98	0.0972
11.98	0.0973
11.99	0.1029
12.	0.101
12.01	0.0815
12.02	0.0779
12.02	0.0811
12.03	0.0777
12.03	0.0806
12.04	0.0811
12.04	0.0833
12.05	0.0861
12.06	0.0847
12.06	0.0882
12.07	0.0864
12.07	0.0897
12.08	0.0885
12.09	0.092
12.1	0.0906
12.11	0.093
12.12	0.0926
12.13	0.0941
12.13	0.0947
12.14	0.0974
12.14	0.0972
12.15	0.0985
12.16	0.1042
12.17	0.102
12.19	0.0801
12.19	0.0798
12.2	0.0826
12.2	0.0825
12.21	0.0841
12.22	0.0833
12.22	0.0896
12.23	0.0861
12.23	0.0896
12.25	0.0878
12.25	0.0915
12.26	0.0901
12.27	0.0901
12.27	0.096
12.28	0.0936
12.29	0.0924
12.3	0.092
12.3	0.0965
12.31	0.0987
12.32	0.1007
12.32	0.1024
12.34	0.0792
12.34	0.0793
12.36	0.0819
12.36	0.0843
12.37	0.086
12.38	0.0825
12.38	0.0845
12.39	0.0852
12.39	0.0898
12.4	0.0873
12.4	0.0935
12.41	0.0896
12.42	0.0929
12.43	0.092
12.44	0.0946
12.44	0.0961
12.45	0.0955
12.46	0.0947
12.46	0.0987
12.47	0.0978
12.48	0.0988
12.49	0.1034
12.49	0.1028
12.51	0.0801
12.51	0.0806
12.52	0.0811
12.52	0.0813
12.53	0.0845
12.54	0.0826
12.55	0.0868
12.56	0.09
12.56	0.0872
12.58	0.0912
12.58	0.0897
12.59	0.0927
12.59	0.0945
12.6	0.0933
12.61	0.0951
12.61	0.0978
12.62	0.0992
12.63	0.0994
12.64	0.1017
12.64	0.0998
12.65	0.1026
12.66	0.1003
12.67	0.0797
12.68	0.0795
12.68	0.0805
12.69	0.0863
12.7	0.0823
12.7	0.0849
12.71	0.0858
12.71	0.0859
12.73	0.0903
12.73	0.0915
12.75	0.0903
12.75	0.0945
12.76	0.0945
12.77	0.0967
12.77	0.0994
12.78	0.0967
12.78	0.0974
12.79	0.0958
12.8	0.0993
12.8	0.0998
12.82	0.1021
12.82	0.1039
12.84	0.0833
12.85	0.0823
12.85	0.0888
12.86	0.0833
12.86	0.0833
12.87	0.0872
12.88	0.0845
12.88	0.087
12.9	0.0912
12.9	0.0905
12.92	0.0907
12.92	0.0949
12.93	0.0931
12.93	0.0952
12.94	0.0965
12.95	0.0966
12.95	0.0987
12.96	0.1001
12.96	0.0995
12.97	0.1005
12.98	0.1047
12.99	0.0808
13.01	0.0848
13.01	0.083
13.02	0.087
13.02	0.0843
13.03	0.0854
13.04	0.0868
13.04	0.0849
13.05	0.0901
13.06	0.0877
13.08	0.0928
13.08	0.0942
13.09	0.0952
13.1	0.0956
13.1	0.0942
13.11	0.0954
13.12	0.0973
13.12	0.0951
13.13	0.1014
13.13	0.0999
13.14	0.1002
13.14	0.1038
13.16	0.0827
13.17	0.0825
13.18	0.0841
13.18	0.0856
13.19	0.0878
13.2	0.0881
13.2	0.0876
13.22	0.0876
13.22	0.094
13.23	0.0933
13.24	0.0924
13.24	0.0959
13.25	0.0923
13.26	0.0979
13.27	0.0973
13.27	0.0967
13.28	0.1021
13.28	0.1034
13.3	0.081
13.31	0.0815
13.31	0.0817
13.32	0.0848
13.33	0.0833
13.34	0.0856
13.34	0.0872
13.35	0.0881
13.36	0.0906
13.36	0.0892
13.37	0.0902
13.38	0.0907
13.39	0.0936
13.39	0.091
13.4	0.0938
13.41	0.0938
13.41	0.0961
13.42	0.1008
13.43	0.0992
13.44	0.0984
13.44	0.0984
13.45	0.1003
13.45	0.1031
13.47	0.0799
13.47	0.0824
13.49	0.0835
13.49	0.0849
13.5	0.0858
13.51	0.0896
13.51	0.0877
13.52	0.0865
13.52	0.0906
13.54	0.0914
13.55	0.0905
13.55	0.0924
13.56	0.096
13.56	0.0932
13.57	0.095
13.57	0.0986
13.58	0.097
13.59	0.0985
13.6	0.102
13.61	0.0985
13.61	0.1027
13.62	0.1027
13.63	0.0824
13.64	0.0862
13.65	0.0849
13.66	0.0895
13.67	0.0862
13.67	0.0871
13.68	0.0878
13.68	0.0893
13.69	0.0862
13.7	0.095
13.71	0.092
13.72	0.0942
13.72	0.0963
13.73	0.1
13.73	0.0969
13.74	0.0971
13.75	0.0984
13.75	0.1007
13.76	0.1012
13.78	0.0793
13.79	0.0802
13.79	0.0817
13.8	0.0821
13.81	0.0844
13.82	0.0897
13.83	0.0861
13.83	0.0892
13.84	0.089
13.84	0.0875
13.85	0.0869
13.85	0.0922
13.87	0.091
13.87	0.0914
13.88	0.0951
13.89	0.0962
13.89	0.0961
13.9	0.097
13.9	0.1001
13.91	0.0977
13.92	0.1011
13.92	0.1012
13.94	0.0805
13.94	0.0815
13.96	0.0827
13.96	0.0837
13.97	0.0833
13.97	0.0854
13.98	0.0863
13.99	0.0854
14.	0.0901
14.01	0.0901
14.01	0.0899
14.03	0.0943
14.03	0.0912
14.04	0.0934
14.04	0.095
14.05	0.0971
14.06	0.0986
14.06	0.1024
14.07	0.1011
14.08	0.0803
14.09	0.079
14.09	0.0798
14.1	0.0788
14.12	0.0818
14.12	0.0834
14.13	0.085
14.13	0.0853
14.14	0.0852
14.15	0.0887
14.15	0.0882
14.17	0.0904
14.18	0.0918
14.19	0.0924
14.19	0.0918
14.2	0.0937
14.21	0.0952
14.21	0.096
14.22	0.1011
14.23	0.0995
14.23	0.1001
14.24	0.1022
14.25	0.0823
14.26	0.0806
14.27	0.0819
14.27	0.0826
14.28	0.0851
14.29	0.0875
14.3	0.0844
14.3	0.0872
14.31	0.0897
14.32	0.0886
14.32	0.0897
14.34	0.0904
14.35	0.0957
14.36	0.0931
14.36	0.0972
14.37	0.095
14.37	0.097
14.38	0.0986
14.39	0.0976
14.39	0.0989
14.4	0.1044
14.4	0.1035
14.42	0.0803
14.42	0.0834
14.43	0.0805
14.44	0.0827
14.44	0.0859
14.45	0.0838
14.45	0.0869
14.47	0.0871
14.47	0.0876
14.48	0.0894
14.49	0.0922
14.51	0.0974
14.51	0.0932
14.52	0.0967
14.53	0.0939
14.53	0.0975
14.54	0.0985
14.54	0.1019
14.55	0.1023
14.56	0.0806
14.57	0.0808
14.58	0.0813
14.58	0.0817
14.59	0.0845
14.59	0.0835
14.6	0.0837
14.61	0.0841
14.61	0.0858
14.62	0.0854
14.62	0.0877
14.64	0.0936
14.64	0.0885
14.66	0.0916
14.66	0.093
14.68	0.0953
14.69	0.096
14.69	0.0983
14.7	0.1018
14.71	0.1007
14.72	0.0786
14.73	0.0818
14.73	0.0803
14.74	0.0807
14.74	0.0833
14.75	0.0826
14.75	0.0851
14.76	0.0847
14.77	0.0864
14.77	0.086
14.78	0.0852
14.78	0.0877
14.79	0.0881
14.8	0.0885
14.81	0.0899
14.83	0.0923
14.84	0.0959
14.85	0.0995
14.85	0.1012
14.86	0.1023
14.87	0.0776
14.88	0.0802
14.89	0.0798
14.89	0.0798
14.9	0.0843
14.9	0.0814
14.91	0.0847
14.91	0.0853
14.92	0.0853
14.93	0.0855
14.93	0.089
14.94	0.0849
14.94	0.0881
14.95	0.0932
14.96	0.0894
14.97	0.0922
14.98	0.0943
14.99	0.0963
15.01	0.0946
15.01	0.0978
15.02	0.0987
15.02	0.1019
15.03	0.1025
15.04	0.0808
15.05	0.0825
15.06	0.0809
15.06	0.082
15.07	0.0816
15.07	0.0818
15.08	0.0864
15.09	0.0876
15.09	0.0881
15.1	0.0877
15.1	0.0888
15.11	0.0874
15.12	0.0954
15.13	0.0935
15.13	0.0902
15.14	0.0942
15.15	0.0957
15.15	0.0941
15.17	0.0998
15.18	0.1011
15.19	0.101
15.2	0.0827
15.21	0.0787
15.21	0.0824
15.22	0.086
15.22	0.0863
15.23	0.0841
15.24	0.0845
15.24	0.09
15.25	0.0856
15.25	0.0876
15.26	0.0895
15.27	0.0878
15.27	0.0912
15.29	0.0901
15.29	0.0946
15.31	0.0939
15.31	0.0958
15.33	0.1005
15.33	0.1003
15.35	0.0785
15.35	0.0799
15.36	0.0814
15.37	0.0812
15.37	0.0827
15.38	0.083
15.38	0.0842
15.39	0.0843
15.39	0.0857
15.4	0.0872
15.41	0.0893
15.41	0.0894
15.42	0.0906
15.42	0.0891
15.43	0.0906
15.44	0.0942
15.45	0.0946
15.45	0.0955
15.46	0.0964
15.47	0.098
15.47	0.0995
15.48	0.0963
15.48	0.1007
15.49	0.104
15.53	0.0838
15.53	0.0845
15.54	0.0843
15.54	0.0857
15.55	0.0868
15.56	0.0842
15.56	0.0849
15.57	0.0889
15.57	0.0869
15.58	0.0892
15.59	0.0888
15.59	0.0913
15.6	0.0908
15.61	0.0943
15.62	0.0928
15.62	0.0976
15.63	0.0973
15.64	0.1003
15.64	0.0985
15.65	0.0968
15.65	0.0989
15.66	0.1061
15.68	0.1045
15.7	0.0816
15.71	0.0851
15.71	0.0861
15.72	0.0866
15.72	0.088
15.73	0.0856
15.73	0.0869
15.74	0.0906
15.75	0.0897
15.75	0.0916
15.76	0.0962
15.77	0.0976
15.78	0.0973
15.79	0.0998
15.79	0.0984
15.8	0.1011
15.8	0.097
15.81	0.1031
15.82	0.1049
15.83	0.0821
15.84	0.0863
15.85	0.0839
15.86	0.0845
15.87	0.0864
15.88	0.0857
15.88	0.0866
15.89	0.0881
15.89	0.0914
15.9	0.0901
15.91	0.0924
15.91	0.0923
15.93	0.0959
15.93	0.0961
15.94	0.0966
15.94	0.0987
15.95	0.0991
15.96	0.0994
15.96	0.1017
15.97	0.1026
15.98	0.0806
16.	0.0827
16.	0.0833
16.01	0.0886
16.01	0.0854
16.02	0.0862
16.04	0.0892
16.04	0.0871
16.05	0.0879
16.05	0.0908
16.06	0.0948
16.06	0.0926
16.07	0.0924
16.08	0.0974
16.09	0.0944
16.1	0.0957
16.1	0.0977
16.11	0.0998
16.11	0.1002
16.12	0.099
16.13	0.0999
16.13	0.1026
16.14	0.1033
16.15	0.0841
16.17	0.0841
16.17	0.0846
16.19	0.0876
16.19	0.0876
16.2	0.0894
16.21	0.0873
16.22	0.0935
16.23	0.09
16.23	0.0932
16.24	0.096
16.24	0.0939
16.25	0.095
16.26	0.0968
16.26	0.1
16.27	0.0965
16.27	0.1021
16.28	0.0997
16.29	0.1023
16.29	0.1051
16.31	0.0823
16.31	0.0823
16.33	0.0851
16.33	0.0839
16.34	0.0849
16.34	0.0869
16.35	0.0876
16.36	0.0899
16.37	0.0926
16.38	0.0931
16.39	0.095
16.4	0.0941
16.4	0.0944
16.41	0.0978
16.41	0.0974
16.42	0.0992
16.42	0.1011
16.43	0.1011
16.44	0.0802
16.45	0.0822
16.46	0.0801
16.46	0.0797
16.47	0.0799
16.48	0.0825
16.48	0.0839
16.5	0.0848
16.5	0.0877
16.51	0.0862
16.51	0.0888
16.52	0.0907
16.53	0.0907
16.53	0.0932
16.55	0.0936
16.56	0.0957
16.57	0.096
16.57	0.0984
16.58	0.0988
16.59	0.0987
16.59	0.0991
16.6	0.1005
16.6	0.1021
16.62	0.0824
16.62	0.0807
16.63	0.0817
16.64	0.0858
16.65	0.0859
16.66	0.0889
16.66	0.0912
16.67	0.0881
16.68	0.0896
16.68	0.0916
16.69	0.0942
16.7	0.0935
16.71	0.0948
16.72	0.0979
16.73	0.0964
16.73	0.0974
16.74	0.0975
16.75	0.1025
16.75	0.1016
16.77	0.0796
16.77	0.0794
16.78	0.0804
16.78	0.0845
16.79	0.0826
16.8	0.0867
16.8	0.0844
16.81	0.0859
16.81	0.084
16.83	0.0891
16.83	0.0897
16.85	0.0921
16.85	0.0923
16.86	0.0934
16.87	0.0981
16.87	0.0951
16.88	0.0952
16.89	0.0984
16.9	0.0971
16.9	0.1044
16.91	0.1057
16.92	0.0809
16.93	0.0829
16.94	0.0804
16.94	0.0817
16.95	0.0862
16.95	0.0839
16.96	0.0865
16.96	0.0872
16.97	0.0902
16.98	0.0878
16.98	0.088
17.	0.0907
17.	0.0921
17.02	0.0967
17.02	0.0967
17.03	0.0985
17.03	0.0946
17.04	0.0981
17.05	0.1005
17.05	0.1009
17.07	0.0805
17.08	0.0823
17.09	0.0803
17.1	0.0828
17.1	0.0855
17.11	0.0848
17.12	0.085
17.12	0.0868
17.13	0.0871
17.13	0.0865
17.14	0.0877
17.15	0.091
17.15	0.0887
17.17	0.0944
17.17	0.0923
17.19	0.0972
17.19	0.0974
17.2	0.0973
17.2	0.0993
17.21	0.1011
17.22	0.1026
17.23	0.0797
17.24	0.082
17.25	0.0825
17.26	0.0863
17.26	0.083
17.27	0.0861
17.28	0.0849
17.28	0.0861
17.29	0.0881
17.29	0.0895
17.3	0.0911
17.31	0.0896
17.31	0.0889
17.32	0.0942
17.34	0.0991
17.35	0.0958
17.36	0.1027
17.36	0.099
17.37	0.1002
17.37	0.1023
17.39	0.0816
17.39	0.0808
17.4	0.0813
17.41	0.0816
17.42	0.0833
17.43	0.0841
17.43	0.0842
17.44	0.0847
17.44	0.0878
17.45	0.0879
17.45	0.0893
17.46	0.0865
17.47	0.0905
17.47	0.0924
17.49	0.0948
17.5	0.0964
17.51	0.099
17.51	0.0979
17.52	0.0973
17.53	0.0984
17.53	0.0989
17.54	0.1055
17.54	0.1024
17.56	0.0813
17.56	0.0829
17.58	0.0844
17.58	0.0847
17.59	0.0848
17.6	0.0875
17.6	0.0904
17.61	0.0876
17.61	0.0902
17.62	0.0933
17.63	0.0924
17.64	0.0944
17.65	0.0969
17.66	0.0965
17.67	0.0965
17.67	0.0982
17.68	0.0993
17.68	0.1001
17.69	0.1009
17.7	0.0792
17.71	0.081
17.72	0.0811
17.72	0.0825
17.73	0.0847
17.73	0.0881
17.74	0.0847
17.75	0.0859
17.76	0.0881
17.77	0.0916
17.77	0.0919
17.78	0.0912
17.78	0.0903
17.79	0.0958
17.8	0.0989
17.8	0.0934
17.81	0.0943
17.82	0.0988
17.84	0.0989
17.84	0.1024
17.85	0.1025
17.86	0.0791
17.87	0.0823
17.87	0.0833
17.88	0.0817
17.89	0.0827
17.89	0.0826
17.9	0.0849
17.91	0.0891
17.91	0.0876
17.93	0.093
17.93	0.0912
17.94	0.0924
17.94	0.0891
17.96	0.0942
17.96	0.0945
17.97	0.0948
17.98	0.0972
17.98	0.0979
18.	0.1028
18.	0.1009
18.02	0.0832
18.02	0.0801
18.03	0.0822
18.03	0.082
18.04	0.0851
18.05	0.0866
18.05	0.0869
18.06	0.0892
18.06	0.0869
18.08	0.0922
18.08	0.089
18.09	0.0898
18.1	0.093
18.1	0.0941
18.11	0.0936
18.11	0.0956
18.13	0.1007
18.14	0.0987
18.15	0.1016
18.16	0.1014
18.17	0.0787
18.18	0.0817
18.18	0.0819
18.19	0.0821
18.2	0.0828
18.2	0.0848
18.21	0.0886
18.21	0.0833
18.22	0.0891
18.22	0.0887
18.23	0.087
18.24	0.0891
18.24	0.09
18.25	0.0926
18.26	0.0941
18.27	0.0926
18.27	0.0961
18.28	0.0967
18.29	0.098
18.3	0.099
18.31	0.0971
18.31	0.0997
18.32	0.1014
18.33	0.1016
18.35	0.0825
18.35	0.0861
18.36	0.0839
18.37	0.0855
18.37	0.0849
18.38	0.0869
18.38	0.0895
18.39	0.0877
18.4	0.0897
18.4	0.0907
18.41	0.0921
18.42	0.0932
18.43	0.0942
18.44	0.0981
18.45	0.0986
18.45	0.0979
18.46	0.102
18.46	0.0978
18.48	0.1068
18.49	0.103
18.5	0.0839
18.51	0.0837
18.51	0.0823
18.52	0.0852
18.53	0.0862
18.53	0.0886
18.54	0.0867
18.54	0.0913
18.55	0.0912
18.56	0.0899
18.56	0.0898
18.57	0.0933
18.57	0.0965
18.58	0.0939
18.58	0.0957
18.6	0.0949
18.61	0.1
18.62	0.1025
18.63	0.1028
18.64	0.0809
18.65	0.0824
18.66	0.0842
18.67	0.0837
18.67	0.0851
18.68	0.0876
18.68	0.0852
18.69	0.0867
18.7	0.0895
18.7	0.0888
18.71	0.0899
18.71	0.0933
18.72	0.0913
18.73	0.0917
18.73	0.0958
18.74	0.095
18.75	0.0936
18.76	0.0987
18.77	0.1012
18.77	0.0996
18.79	0.1035
18.79	0.1028
18.81	0.0838
18.82	0.0839
18.83	0.0852
18.83	0.0835
18.84	0.0892
18.85	0.0895
18.85	0.0905
18.86	0.0879
18.86	0.0911
18.87	0.0896
18.88	0.092
18.88	0.0937
18.89	0.0942
18.9	0.0938
18.91	0.0975
18.91	0.0965
18.92	0.0981
18.93	0.1028
18.93	0.1019
18.95	0.0825
18.95	0.0814
18.97	0.0808
18.97	0.0837
18.98	0.0832
18.99	0.0852
19.	0.0877
19.	0.0877
19.01	0.0879
19.02	0.0906
19.02	0.0927
19.03	0.0897
19.03	0.0897
19.04	0.0929
19.05	0.0959
19.05	0.0949
19.06	0.0926
19.07	0.0965
19.08	0.0963
19.08	0.0964
19.09	0.0999
19.1	0.102
19.1	0.1038
19.12	0.0803
19.12	0.0832
19.14	0.0823
19.14	0.0838
19.16	0.0893
19.16	0.0875
19.17	0.0902
19.17	0.0888
19.18	0.0902
19.19	0.0942
19.19	0.0925
19.2	0.0925
19.2	0.0969
19.21	0.0965
19.22	0.0975
19.23	0.1018
19.24	0.099
19.24	0.1011
19.25	0.1021
19.26	0.0796
19.27	0.0808
19.27	0.0831
19.28	0.0813
19.29	0.0841
19.29	0.086
19.31	0.0878
19.31	0.0866
19.33	0.0894
19.33	0.0969
19.34	0.0929
19.35	0.0941
19.35	0.0937
19.36	0.0949
19.36	0.0969
19.37	0.095
19.38	0.0961
19.39	0.099
19.4	0.0994
19.4	0.1006
19.41	0.105
19.42	0.0805
19.43	0.0831
19.43	0.0814
19.44	0.084
19.45	0.0851
19.45	0.083
19.46	0.087
19.47	0.0859
19.48	0.0886
19.49	0.0935
19.5	0.0926
19.5	0.0932
19.51	0.0933
19.52	0.0946
19.52	0.0949
19.53	0.1005
19.53	0.0987
19.54	0.0975
19.55	0.1002
19.56	0.1023
19.57	0.083
19.58	0.0834
19.59	0.0831
19.59	0.0844
19.6	0.0821
19.6	0.0832
19.61	0.083
19.62	0.0845
19.62	0.086
19.63	0.088
19.64	0.0885
19.65	0.0924
19.66	0.0934
19.67	0.0908
19.67	0.094
19.68	0.0953
19.68	0.0968
19.69	0.0962
19.7	0.0975
19.71	0.1011
19.72	0.0999
19.72	0.1004
19.73	0.1032
19.74	0.0822
19.75	0.0821
19.76	0.0849
19.76	0.085
19.77	0.0866
19.77	0.0856
19.78	0.0877
19.79	0.0899
19.79	0.0896
19.82	0.0926
19.82	0.0942
19.83	0.0926
19.83	0.0943
19.84	0.0967
19.85	0.1019
19.86	0.0989
19.87	0.099
19.87	0.1024
19.88	0.1021
19.89	0.0844
19.9	0.0833
19.9	0.0819
19.91	0.0846
19.92	0.0858
19.92	0.0851
19.93	0.0873
19.93	0.0874
19.94	0.0866
19.95	0.0884
19.95	0.0907
19.96	0.092
19.97	0.0936
19.98	0.0949
19.98	0.0987
20.	0.0956
20.	0.0963
20.01	0.0987
20.02	0.1005
20.03	0.1052
20.04	0.0804
20.05	0.0806
20.06	0.0816
20.06	0.0833
20.07	0.0863
20.07	0.0887
20.08	0.0877
20.09	0.0877
20.09	0.0875
20.1	0.0894
20.1	0.0905
20.11	0.0921
20.12	0.0907
20.12	0.0929
20.14	0.0957
20.14	0.0947
20.16	0.1
20.16	0.0992
20.17	0.101
20.18	0.1047
20.2	0.0813
20.21	0.0829
20.21	0.0838
20.22	0.0853
20.22	0.0836
20.23	0.0845
20.24	0.0885
20.24	0.0892
20.25	0.0859
20.25	0.0872
20.26	0.0912
20.26	0.0916
20.27	0.0944
20.28	0.0959
20.28	0.0963
20.29	0.0958
20.31	0.0964
20.31	0.0958
20.32	0.1012
20.34	0.1028
20.35	0.0831
20.36	0.0817
20.37	0.0814
20.37	0.0807
20.38	0.0824
20.38	0.0854
20.39	0.0842
20.4	0.0868
20.4	0.0863
20.41	0.0852
20.41	0.0874
20.42	0.0909
20.43	0.0894
20.43	0.0926
20.44	0.0911
20.44	0.0919
20.45	0.0929
20.45	0.1007
20.46	0.0993
20.47	0.0987
20.47	0.0981
20.49	0.1012
20.5	0.1039
20.53	0.0807
20.53	0.084
20.54	0.0873
20.54	0.0868
20.55	0.0886
20.56	0.0864
20.56	0.0876
20.57	0.088
20.57	0.0912
20.58	0.0938
20.59	0.091
20.59	0.0912
20.6	0.0907
20.6	0.0973
20.61	0.0949
20.61	0.0973
20.62	0.0972
20.63	0.0988
20.63	0.1005
20.64	0.1
20.66	0.1035
20.68	0.1063
20.69	0.0844
20.7	0.085
20.71	0.0862
20.71	0.0847
20.72	0.0913
20.72	0.0903
20.73	0.0885
20.74	0.0913
20.74	0.09
20.75	0.0933
20.75	0.0929
20.76	0.0929
20.76	0.095
20.77	0.0955
20.78	0.0974
20.78	0.0988
20.79	0.0966
20.8	0.1048
20.81	0.1024
