11.52	0.0842
11.53	0.0816
11.53	0.0874
11.54	0.0812
11.55	0.0909
11.56	0.0875
11.56	0.0923
11.57	0.0887
11.58	0.0887
11.58	0.0885
11.59	0.0962
11.59	0.0894
11.6	0.098
11.61	0.0959
11.61	0.092
11.62	0.0996
11.62	0.0974
11.63	0.0941
11.63	0.0963
11.64	0.0951
11.65	0.0978
11.65	0.1019
11.66	0.1036
11.67	0.0834
11.69	0.0848
11.7	0.0818
11.71	0.0857
11.71	0.0866
11.72	0.0854
11.73	0.086
11.73	0.0904
11.74	0.0907
11.75	0.1027
11.76	0.0929
11.76	0.0936
11.77	0.0931
11.78	0.091
11.78	0.0952
11.79	0.0972
11.79	0.0977
11.8	0.1141
11.81	0.1005
11.83	0.0799
11.84	0.0757
11.84	0.0812
11.85	0.0801
11.85	0.0804
11.86	0.086
11.87	0.0849
11.88	0.0835
11.89	0.0823
11.89	0.0876
11.91	0.0888
11.91	0.0861
11.92	0.0947
11.93	0.0855
11.93	0.0858
11.94	0.0963
11.94	0.0923
11.95	0.0975
11.96	0.1009
11.97	0.1036
11.98	0.0743
11.99	0.0781
11.99	0.0765
12.	0.081
12.01	0.0767
12.01	0.0775
12.02	0.0785
12.02	0.0873
12.03	0.0824
12.03	0.0918
12.05	0.0859
12.06	0.0917
12.07	0.0836
12.08	0.088
12.08	0.0941
12.09	0.0845
12.1	0.0864
12.11	0.094
12.12	0.0953
12.12	0.094
12.13	0.0939
12.13	0.1042
12.14	0.0994
12.14	0.0957
12.15	0.0953
12.16	0.1039
12.16	0.0958
12.18	0.0992
12.18	0.0985
12.19	0.1025
12.19	0.1046
12.21	0.0858
12.22	0.0848
12.22	0.0887
12.23	0.0826
12.23	0.084
12.24	0.0834
12.25	0.0884
12.26	0.0844
12.27	0.0916
12.27	0.0966
12.28	0.0984
12.28	0.0904
12.29	0.0993
12.29	0.0966
12.3	0.0878
12.31	0.0955
12.31	0.0915
12.32	0.0923
12.33	0.0954
12.33	0.0987
12.34	0.0947
12.35	0.0988
12.36	0.1023
12.36	0.1049
12.38	0.0853
12.38	0.0843
12.4	0.0834
12.41	0.0872
12.42	0.0864
12.43	0.0855
12.43	0.0963
12.44	0.0977
12.44	0.0854
12.45	0.0945
12.46	0.0853
12.46	0.0855
12.47	0.0961
12.47	0.0905
12.48	0.0966
12.48	0.095
12.49	0.0962
12.5	0.0924
12.5	0.1007
12.51	0.0899
12.51	0.0982
12.52	0.1055
12.53	0.1049
12.54	0.0805
12.55	0.0787
12.56	0.0812
12.57	0.0804
12.58	0.0881
12.6	0.0861
12.6	0.0889
12.61	0.0871
12.61	0.0862
12.62	0.088
12.63	0.0927
12.63	0.0871
12.64	0.0944
12.64	0.0971
12.65	0.0925
12.66	0.0944
12.66	0.0974
12.67	0.102
12.67	0.1023
12.69	0.0736
12.69	0.0809
12.7	0.0763
12.71	0.0784
12.71	0.0789
12.72	0.0774
12.72	0.0849
12.74	0.0793
12.75	0.0918
12.76	0.0806
12.77	0.0818
12.77	0.0871
12.78	0.0866
12.79	0.0886
12.8	0.0993
12.81	0.0868
12.81	0.0949
12.82	0.1035
12.82	0.0895
12.83	0.0938
12.84	0.0913
12.84	0.0962
12.85	0.0914
12.85	0.0976
12.86	0.1048
12.87	0.0946
12.87	0.1006
12.88	0.0973
12.88	0.1026
12.9	0.1094
12.91	0.0842
12.93	0.083
12.93	0.0814
12.94	0.0819
12.94	0.0835
12.95	0.0877
12.96	0.1022
12.96	0.0853
12.97	0.0931
12.97	0.0931
12.98	0.0986
12.99	0.0977
13.	0.0922
13.01	0.0988
13.01	0.0939
13.02	0.0963
13.02	0.0957
13.03	0.0976
13.04	0.1044
13.04	0.1044
13.06	0.0754
13.06	0.0793
13.07	0.0809
13.08	0.082
13.1	0.0851
13.1	0.0834
13.11	0.0796
13.12	0.0899
13.12	0.0866
13.13	0.088
13.13	0.0902
13.14	0.0867
13.14	0.0907
13.15	0.0878
13.16	0.0876
13.16	0.0902
13.17	0.0908
13.18	0.096
13.18	0.0914
13.19	0.0918
13.19	0.0926
13.2	0.0943
13.21	0.0981
13.21	0.0965
13.22	0.0953
13.23	0.1091
13.24	0.108
13.26	0.0777
13.27	0.0841
13.28	0.0835
13.29	0.0811
13.29	0.0875
13.3	0.0921
13.31	0.0879
13.31	0.0886
13.32	0.0909
13.32	0.0867
13.33	0.0875
13.34	0.1073
13.34	0.088
13.35	0.0939
13.35	0.0872
13.36	0.0954
13.36	0.0948
13.37	0.0954
13.38	0.0936
13.38	0.1105
13.39	0.1001
13.4	0.0754
13.41	0.0745
13.41	0.0813
13.42	0.0785
13.44	0.0859
13.45	0.0898
13.47	0.0818
13.47	0.0859
13.48	0.0934
13.48	0.0851
13.49	0.0877
13.49	0.0887
13.5	0.0867
13.51	0.0911
13.51	0.0983
13.52	0.091
13.53	0.0957
13.53	0.0896
13.54	0.0951
13.54	0.0978
13.55	0.1041
13.56	0.0975
13.56	0.1097
13.58	0.1036
13.59	0.0811
13.6	0.0764
13.61	0.0783
13.62	0.0766
13.62	0.0842
13.63	0.0807
13.63	0.0909
13.64	0.0903
13.64	0.0901
13.65	0.0892
13.66	0.0877
13.66	0.0887
13.68	0.0907
13.68	0.0947
13.69	0.0898
13.7	0.0879
13.7	0.0971
13.71	0.0929
13.71	0.0976
13.72	0.0933
13.73	0.0937
13.73	0.1037
13.74	0.0962
13.75	0.1035
13.76	0.1081
13.77	0.0783
13.78	0.0809
13.79	0.0808
13.8	0.0898
13.8	0.0827
13.81	0.0893
13.82	0.0871
13.82	0.0799
13.83	0.0831
13.84	0.0825
13.84	0.0893
13.85	0.0867
13.85	0.0934
13.86	0.0924
13.86	0.0887
13.88	0.0996
13.88	0.1022
13.89	0.0908
13.9	0.0922
13.9	0.098
13.91	0.0956
13.91	0.101
13.93	0.1007
13.94	0.0798
13.95	0.0793
13.96	0.0823
13.97	0.0848
13.97	0.077
13.98	0.0828
13.99	0.0879
13.99	0.0864
14.	0.0836
14.01	0.0827
14.01	0.096
14.02	0.0921
14.02	0.0933
14.03	0.0904
14.04	0.0896
14.04	0.0919
14.05	0.0946
14.05	0.0948
14.06	0.0877
14.06	0.1009
14.08	0.1031
14.09	0.0783
14.11	0.0755
14.12	0.08
14.13	0.077
14.14	0.0857
14.14	0.0815
14.15	0.0903
14.16	0.0802
14.16	0.0856
14.17	0.0853
14.17	0.0853
14.18	0.087
14.19	0.0856
14.19	0.0898
14.2	0.0897
14.21	0.0956
14.21	0.093
14.22	0.0903
14.22	0.0936
14.23	0.0928
14.24	0.0933
14.25	0.0914
14.25	0.1023
14.27	0.0979
14.27	0.0989
14.28	0.1089
14.28	0.0963
14.3	0.1074
14.3	0.1151
14.32	0.0827
14.33	0.0804
14.34	0.0894
14.35	0.087
14.35	0.0957
14.36	0.0856
14.36	0.0932
14.37	0.091
14.37	0.0895
14.38	0.0939
14.39	0.0918
14.39	0.0921
14.4	0.0915
14.4	0.0989
14.41	0.0936
14.42	0.097
14.43	0.0981
14.44	0.1066
14.44	0.0952
14.45	0.0992
14.45	0.1136
14.46	0.1034
14.47	0.0816
14.48	0.0788
14.49	0.0801
14.49	0.0807
14.51	0.0816
14.51	0.0799
14.52	0.0903
14.53	0.0877
14.53	0.0911
14.55	0.0848
14.55	0.0919
14.56	0.09
14.56	0.0947
14.57	0.0957
14.58	0.0904
14.59	0.0921
14.6	0.0954
14.61	0.0964
14.62	0.0998
14.63	0.0994
14.63	0.1084
14.64	0.1022
14.65	0.0825
14.66	0.0805
14.66	0.0778
14.67	0.0822
14.68	0.0848
14.68	0.0838
14.69	0.0814
14.69	0.082
14.7	0.0852
14.71	0.0854
14.71	0.0865
14.72	0.0864
14.72	0.0995
14.73	0.0904
14.74	0.0917
14.74	0.0876
14.75	0.0908
14.75	0.0899
14.76	0.0913
14.77	0.1071
14.77	0.0933
14.78	0.0943
14.78	0.0975
14.81	0.1006
14.81	0.0992
14.82	0.1027
14.83	0.1064
14.85	0.0848
14.86	0.0826
14.86	0.0803
14.87	0.086
14.87	0.0897
14.88	0.0844
14.88	0.0873
14.89	0.0916
14.9	0.0892
14.9	0.0892
14.91	0.0891
14.92	0.087
14.92	0.0936
14.93	0.0922
14.93	0.0955
14.94	0.093
14.95	0.0969
14.95	0.0944
14.96	0.1005
14.98	0.099
14.99	0.1006
14.99	0.1067
15.02	0.0839
15.02	0.0811
15.03	0.0791
15.04	0.0843
15.04	0.0812
15.05	0.0863
15.05	0.0826
15.06	0.0902
15.06	0.085
15.07	0.0954
15.08	0.0931
15.08	0.0879
15.09	0.0892
15.1	0.0905
15.1	0.0913
15.11	0.0943
15.11	0.0997
15.12	0.0944
15.13	0.0973
15.14	0.1041
15.15	0.1065
15.16	0.0743
15.18	0.0806
15.18	0.0782
15.19	0.0777
15.19	0.0834
15.2	0.0871
15.22	0.0801
15.22	0.0816
15.23	0.0881
15.23	0.0855
15.24	0.0894
15.25	0.0875
15.25	0.0883
15.26	0.0941
15.26	0.088
15.27	0.0879
15.28	0.0846
15.28	0.0973
15.29	0.0933
15.29	0.0999
15.3	0.0935
15.31	0.0958
15.32	0.0958
15.33	0.0975
15.33	0.0938
15.34	0.0971
15.34	0.0992
15.35	0.1141
15.36	0.1108
15.37	0.083
15.39	0.084
15.39	0.0849
15.4	0.0814
15.41	0.0917
15.42	0.0942
15.43	0.087
15.43	0.0934
15.44	0.0908
15.45	0.0907
15.45	0.0939
15.46	0.1025
15.46	0.0938
15.47	0.0953
15.48	0.1028
15.48	0.0962
15.49	0.0959
15.5	0.101
15.51	0.0992
15.51	0.1022
15.52	0.099
15.53	0.0996
15.53	0.104
15.54	0.1038
15.56	0.0802
15.57	0.0852
15.57	0.09
15.58	0.0941
15.59	0.0833
15.59	0.0899
15.6	0.0902
15.6	0.0886
15.61	0.0855
15.61	0.097
15.62	0.0991
15.63	0.0937
15.63	0.0901
15.67	0.0917
15.67	0.1003
15.68	0.0953
15.69	0.1017
15.69	0.0982
15.7	0.1097
15.7	0.0972
15.71	0.1021
15.72	0.1067
15.73	0.0807
15.74	0.0779
15.74	0.0853
15.75	0.0812
15.75	0.0883
15.76	0.0914
15.76	0.0867
15.77	0.0897
15.78	0.0956
15.78	0.0865
15.8	0.0935
15.8	0.0935
15.81	0.0975
15.82	0.0901
15.83	0.0911
15.84	0.0929
15.84	0.0942
15.85	0.096
15.86	0.0997
15.87	0.0988
15.88	0.0996
15.88	0.1005
15.89	0.1113
15.9	0.0829
15.91	0.0794
15.91	0.0831
15.92	0.088
15.93	0.0847
15.93	0.0867
15.94	0.0825
15.94	0.086
15.95	0.0842
15.95	0.0899
15.96	0.0968
15.97	0.0927
15.97	0.0962
15.98	0.0901
15.99	0.0929
16.01	0.1008
16.01	0.1001
16.03	0.0841
16.03	0.0752
16.04	0.0767
16.05	0.0834
16.05	0.0777
16.06	0.0746
16.06	0.0882
16.07	0.0821
16.07	0.079
16.09	0.0839
16.09	0.0792
16.1	0.0835
16.11	0.0864
16.11	0.086
16.12	0.0888
16.13	0.0875
16.13	0.0914
16.14	0.0917
16.14	0.0905
16.15	0.0889
16.15	0.0869
16.16	0.0921
16.17	0.0895
16.18	0.0944
16.2	0.1027
16.2	0.1055
16.22	0.0782
16.22	0.0747
16.24	0.0773
16.24	0.0817
16.25	0.0761
16.26	0.0833
16.26	0.0799
16.27	0.0833
16.27	0.0809
16.28	0.0847
16.28	0.0843
16.29	0.0923
16.3	0.0945
16.3	0.0844
16.31	0.0889
16.31	0.0924
16.32	0.0881
16.32	0.1056
16.34	0.098
16.34	0.0968
16.35	0.097
16.36	0.092
16.36	0.0898
16.37	0.1096
16.38	0.1019
16.39	0.0803
16.4	0.0748
16.41	0.0833
16.42	0.0815
16.42	0.0821
16.43	0.0781
16.43	0.0856
16.44	0.0821
16.45	0.0828
16.45	0.0784
16.46	0.0855
16.46	0.0845
16.47	0.0852
16.47	0.0877
16.48	0.08
16.49	0.0871
16.49	0.0934
16.5	0.0911
16.51	0.0859
16.52	0.096
16.53	0.0938
16.54	0.0952
16.54	0.0996
16.56	0.1005
16.56	0.0972
16.57	0.0945
16.58	0.0975
16.58	0.0986
16.59	0.1073
16.59	0.1091
16.61	0.0757
16.61	0.079
16.62	0.0884
16.63	0.0847
16.63	0.0882
16.64	0.0849
16.65	0.085
16.65	0.0845
16.66	0.0823
16.66	0.0933
16.67	0.0967
16.67	0.0864
16.68	0.0874
16.69	0.091
16.7	0.0933
16.71	0.0919
16.72	0.0992
16.73	0.0925
16.73	0.0966
16.75	0.1046
16.75	0.0947
16.76	0.1068
16.76	0.1017
16.78	0.0907
16.78	0.0763
16.79	0.0845
16.8	0.0822
16.8	0.0783
16.81	0.0772
16.82	0.0839
16.83	0.0818
16.84	0.0894
16.84	0.0918
16.85	0.0891
16.85	0.083
16.86	0.093
16.87	0.091
16.88	0.0954
16.89	0.0899
16.9	0.0912
16.9	0.094
16.91	0.0985
16.91	0.0933
16.92	0.1049
16.93	0.0969
16.93	0.1095
16.94	0.0964
16.94	0.0998
16.95	0.1019
16.96	0.1094
16.98	0.0754
16.99	0.0939
16.99	0.0814
17.	0.09
17.01	0.0911
17.02	0.0854
17.02	0.0866
17.03	0.0899
17.04	0.0941
17.04	0.0868
17.05	0.0895
17.06	0.1009
17.06	0.0922
17.07	0.0924
17.07	0.0917
17.08	0.0934
17.09	0.0937
17.1	0.0954
17.11	0.1046
17.11	0.102
17.12	0.0743
17.13	0.0709
17.14	0.09
17.14	0.0752
17.15	0.0731
17.15	0.0754
17.16	0.079
17.17	0.0874
17.17	0.0824
17.18	0.084
17.18	0.0868
17.2	0.0832
17.21	0.0827
17.22	0.0883
17.23	0.0886
17.24	0.0919
17.24	0.0932
17.25	0.0915
17.26	0.094
17.26	0.0969
17.27	0.0937
17.28	0.0947
17.28	0.1006
17.29	0.1049
17.3	0.0734
17.31	0.076
17.32	0.0732
17.32	0.0781
17.33	0.0809
17.33	0.0792
17.34	0.0796
17.35	0.0813
17.35	0.0836
17.36	0.0808
17.37	0.0875
17.38	0.0953
17.39	0.087
17.4	0.0873
17.4	0.092
17.41	0.0909
17.42	0.0962
17.42	0.0939
17.43	0.1023
17.43	0.0926
17.44	0.0922
17.45	0.0963
17.46	0.0956
17.47	0.0925
17.47	0.096
17.48	0.1122
17.48	0.104
17.5	0.0741
17.5	0.0781
17.51	0.0863
17.52	0.0817
17.52	0.0799
17.53	0.077
17.54	0.0847
17.55	0.0859
17.56	0.0819
17.57	0.0934
17.57	0.0881
17.58	0.0892
17.59	0.0875
17.59	0.098
17.6	0.0947
17.6	0.0911
17.62	0.0912
17.63	0.0986
17.63	0.0929
17.64	0.098
17.64	0.1017
17.65	0.0981
17.66	0.1065
17.66	0.0998
17.67	0.0995
17.67	0.0987
17.68	0.1054
17.69	0.1021
17.7	0.0816
17.71	0.0818
17.72	0.0867
17.73	0.0793
17.73	0.0863
17.75	0.0895
17.75	0.0902
17.76	0.0958
17.77	0.0918
17.77	0.087
17.78	0.0864
17.78	0.0887
17.79	0.0918
17.79	0.0923
17.8	0.0899
17.81	0.0988
17.81	0.0992
17.82	0.0974
17.82	0.0966
17.83	0.0958
17.84	0.1001
17.84	0.0952
17.85	0.1044
17.85	0.1142
17.87	0.0799
17.88	0.0785
17.9	0.082
17.91	0.0823
17.92	0.0849
17.92	0.0876
17.93	0.0815
17.94	0.089
17.94	0.0859
17.95	0.0864
17.96	0.0894
17.97	0.0843
17.97	0.0968
17.98	0.0919
17.98	0.0966
17.99	0.1026
18.	0.0912
18.	0.0997
18.01	0.0996
18.01	0.1043
18.02	0.1018
18.03	0.0746
18.05	0.0741
18.06	0.085
18.06	0.082
18.07	0.08
18.07	0.0865
18.08	0.0855
18.09	0.0773
18.09	0.0839
18.12	0.0865
18.12	0.092
18.13	0.0924
18.13	0.0879
18.14	0.0977
18.15	0.0915
18.15	0.0889
18.16	0.0943
18.16	0.0897
18.17	0.0979
18.17	0.1003
18.18	0.0933
18.19	0.0976
18.19	0.0969
18.2	0.0972
18.2	0.0997
18.21	0.0969
18.22	0.1001
18.23	0.1096
18.25	0.0853
18.25	0.0828
18.26	0.0813
18.26	0.0816
18.29	0.0832
18.29	0.0862
18.3	0.0858
18.31	0.0861
18.31	0.0896
18.32	0.0888
18.32	0.0947
18.33	0.0948
18.33	0.0957
18.34	0.1076
18.35	0.1015
18.36	0.0792
18.37	0.0746
18.37	0.077
18.38	0.0749
