11.13	0.0869
11.13	0.0864
11.14	0.09
11.15	0.0969
11.15	0.0921
11.16	0.0878
11.16	0.098
11.17	0.0921
11.18	0.0944
11.18	0.1022
11.19	0.0993
11.19	0.0921
11.2	0.0957
11.21	0.1023
11.21	0.0951
11.22	0.1019
11.23	0.0982
11.24	0.1059
11.24	0.1148
11.26	0.0792
11.26	0.079
11.27	0.0803
11.28	0.087
11.29	0.0847
11.31	0.083
11.31	0.0818
11.32	0.092
11.32	0.0937
11.33	0.0866
11.34	0.0849
11.34	0.0938
11.35	0.0876
11.36	0.0882
11.36	0.0934
11.37	0.0932
11.37	0.1008
11.38	0.0902
11.38	0.0901
11.39	0.0952
11.4	0.0976
11.4	0.1018
11.41	0.1057
11.43	0.0745
11.44	0.0763
11.45	0.0865
11.46	0.0778
11.47	0.0807
11.47	0.0757
11.48	0.0749
11.48	0.0822
11.49	0.0799
11.5	0.0806
11.5	0.0802
11.51	0.0782
11.51	0.0818
11.52	0.0827
11.52	0.0867
11.54	0.0913
11.54	0.0865
11.55	0.0888
11.56	0.0907
11.56	0.0943
11.57	0.0867
11.57	0.0882
11.58	0.0945
11.59	0.0976
11.59	0.0954
11.6	0.0963
11.61	0.0953
11.62	0.0944
11.63	0.0994
11.64	0.0965
11.64	0.0969
11.65	0.1037
11.66	0.0974
11.66	0.0993
11.67	0.104
11.67	0.1032
11.69	0.0784
11.69	0.0767
11.7	0.0769
11.71	0.0824
11.71	0.0812
11.72	0.0778
11.72	0.0826
11.73	0.0859
11.73	0.0817
11.74	0.0831
11.75	0.087
11.76	0.0893
11.77	0.0928
11.77	0.0872
11.79	0.0892
11.79	0.0927
11.8	0.0953
11.81	0.0978
11.81	0.0923
11.82	0.0959
11.83	0.1009
11.84	0.0966
11.85	0.1017
11.85	0.0947
11.86	0.1012
11.86	0.1024
11.88	0.0762
11.88	0.0823
11.89	0.0779
11.9	0.0815
11.9	0.078
11.91	0.0796
11.92	0.0797
11.92	0.0807
11.93	0.0798
11.93	0.0854
11.94	0.0828
11.95	0.0848
11.96	0.0855
11.97	0.0898
11.97	0.0968
11.98	0.0889
11.98	0.0933
11.99	0.1003
12.	0.0969
12.	0.0946
12.02	0.0988
12.02	0.0927
12.04	0.0984
12.04	0.0944
12.05	0.0934
12.06	0.097
12.06	0.097
12.07	0.1092
12.08	0.1017
12.09	0.0735
12.1	0.0816
12.1	0.0816
12.11	0.0801
12.12	0.0795
12.12	0.0824
12.13	0.0762
12.14	0.0788
12.15	0.0814
12.16	0.0801
12.16	0.0873
12.17	0.0863
12.17	0.0885
12.18	0.083
12.19	0.0887
12.19	0.0896
12.2	0.1028
12.21	0.0929
12.22	0.087
12.23	0.0908
12.24	0.0964
12.24	0.0971
12.25	0.0979
12.26	0.0998
12.26	0.091
12.27	0.0943
12.27	0.0982
12.28	0.0955
12.29	0.0987
12.3	0.102
12.31	0.1023
12.32	0.0755
12.33	0.0775
12.33	0.0783
12.34	0.0794
12.34	0.0789
12.35	0.0787
12.36	0.0822
12.36	0.0802
12.37	0.0842
12.38	0.0819
12.38	0.0882
12.39	0.0879
12.4	0.0853
12.41	0.089
12.41	0.0891
12.42	0.1018
12.43	0.0886
12.43	0.0919
12.44	0.0892
12.45	0.0937
12.46	0.0928
12.47	0.0981
12.47	0.0952
12.48	0.1002
12.49	0.0999
12.5	0.1017
12.5	0.1022
12.52	0.076
12.52	0.0813
12.53	0.0745
12.53	0.0779
12.54	0.0805
12.55	0.0808
12.55	0.0776
12.56	0.0819
12.57	0.0906
12.57	0.0759
12.58	0.0793
12.58	0.0814
12.59	0.0807
12.6	0.0835
12.6	0.0876
12.62	0.0868
12.62	0.0823
12.63	0.0947
12.64	0.0944
12.65	0.0923
12.66	0.0951
12.66	0.0908
12.67	0.092
12.67	0.0937
12.68	0.0939
12.68	0.0995
12.69	0.0929
12.7	0.0999
12.7	0.1022
12.71	0.0946
12.71	0.101
12.72	0.0988
12.73	0.1004
12.73	0.1
12.75	0.0789
12.75	0.0755
12.77	0.0789
12.77	0.0794
12.79	0.0859
12.79	0.0786
12.8	0.0807
12.8	0.0822
12.82	0.0886
12.83	0.0834
12.83	0.0828
12.84	0.0862
12.84	0.0889
12.85	0.0839
12.85	0.0829
12.86	0.0947
12.87	0.0921
12.87	0.0934
12.88	0.089
12.88	0.0922
12.89	0.0957
12.9	0.0964
12.9	0.0919
12.91	0.0938
12.91	0.0953
12.92	0.1052
12.93	0.0982
12.94	0.0969
12.96	0.108
12.96	0.0997
12.97	0.1009
12.98	0.1052
12.99	0.0808
13.	0.0806
13.01	0.0785
13.02	0.0821
13.02	0.0866
13.03	0.0804
13.03	0.087
13.04	0.0853
13.05	0.0955
13.05	0.0891
13.06	0.0878
13.06	0.0906
13.07	0.093
13.08	0.088
13.08	0.0923
13.09	0.0856
13.09	0.0863
13.1	0.096
13.1	0.0959
13.11	0.096
13.12	0.0934
13.12	0.1016
13.13	0.0957
13.13	0.0982
13.14	0.095
13.14	0.0979
13.15	0.1034
13.16	0.0976
13.18	0.1026
13.19	0.1011
13.2	0.0755
13.21	0.0797
13.21	0.076
13.23	0.0828
13.24	0.0798
13.24	0.0895
13.25	0.0838
13.25	0.0829
13.26	0.0826
13.27	0.0819
13.27	0.0915
13.28	0.0872
13.28	0.0906
13.29	0.0833
13.3	0.0878
13.3	0.0887
13.31	0.0895
13.31	0.0947
13.32	0.0871
13.33	0.0948
13.33	0.0927
13.34	0.0932
13.34	0.0929
13.36	0.1018
13.36	0.0949
13.37	0.1039
13.38	0.1064
13.4	0.0774
13.41	0.0768
13.41	0.0789
13.43	0.0786
13.43	0.0784
13.44	0.0818
13.45	0.0794
13.45	0.0799
13.46	0.0808
13.46	0.0787
13.47	0.0785
13.48	0.0842
13.48	0.0822
13.49	0.0841
13.5	0.0873
13.51	0.0889
13.51	0.0855
13.52	0.0946
13.53	0.0911
13.53	0.0953
13.54	0.0905
13.54	0.0901
13.55	0.0955
13.55	0.0948
13.56	0.0921
13.57	0.0925
13.57	0.0978
13.58	0.0944
13.59	0.1017
13.6	0.0987
13.6	0.1005
13.61	0.0991
13.62	0.1021
13.62	0.101
13.64	0.0798
13.64	0.0818
13.65	0.0768
13.66	0.082
13.67	0.0839
13.67	0.0821
13.69	0.0845
13.7	0.0862
13.7	0.0854
13.71	0.1017
13.71	0.09
13.72	0.0888
13.73	0.0849
13.74	0.0911
13.75	0.093
13.75	0.0893
13.76	0.0895
13.77	0.091
13.77	0.0923
13.78	0.0973
13.78	0.0923
13.79	0.0926
13.8	0.0977
13.8	0.0943
13.81	0.0995
13.81	0.0946
13.82	0.1043
13.83	0.0974
13.83	0.1024
13.84	0.1034
13.85	0.0748
13.87	0.0768
13.87	0.0787
13.88	0.0782
13.89	0.0814
13.89	0.0814
13.9	0.0785
13.91	0.0793
13.92	0.0822
13.93	0.0853
13.93	0.0846
13.94	0.082
13.94	0.084
13.95	0.092
13.95	0.0948
13.96	0.0907
13.97	0.0907
13.97	0.0879
13.99	0.0912
13.99	0.0951
14.	0.0955
14.01	0.0953
14.02	0.1034
14.03	0.1023
14.04	0.0763
14.05	0.0714
14.06	0.0742
14.06	0.0764
14.07	0.0723
14.08	0.0781
14.09	0.0738
14.09	0.0796
14.1	0.0837
14.11	0.079
14.11	0.0836
14.12	0.0818
14.12	0.0838
14.13	0.0852
14.14	0.0815
14.14	0.079
14.15	0.0849
14.15	0.0816
14.16	0.0894
14.17	0.0863
14.18	0.0856
14.19	0.0885
14.2	0.0875
14.21	0.0909
14.21	0.0924
14.22	0.0936
14.22	0.0949
14.23	0.0921
14.24	0.0932
14.24	0.1011
14.25	0.0926
14.25	0.1028
14.26	0.0916
14.26	0.1009
14.27	0.0965
14.28	0.098
14.28	0.0983
14.29	0.1022
14.29	0.1019
14.31	0.0787
14.31	0.0808
14.32	0.0786
14.33	0.0782
14.33	0.0775
14.34	0.0769
14.35	0.0788
14.37	0.0886
14.37	0.0845
14.39	0.0856
14.39	0.086
14.4	0.0878
14.4	0.0849
14.41	0.0884
14.42	0.0861
14.42	0.0927
14.43	0.089
14.43	0.0887
14.44	0.0979
14.45	0.0917
14.45	0.0915
14.46	0.0969
14.46	0.0961
14.47	0.0965
14.48	0.0963
14.48	0.1009
14.49	0.0973
14.49	0.0986
14.5	0.0969
14.51	0.1048
14.51	0.0987
14.52	0.0972
14.52	0.1022
14.53	0.1053
14.55	0.0875
14.56	0.084
14.57	0.0769
14.57	0.0824
14.6	0.0843
14.6	0.0857
14.61	0.089
14.62	0.0888
14.62	0.083
14.63	0.0906
14.63	0.0843
14.64	0.0927
14.64	0.0919
14.65	0.0905
14.66	0.0881
14.66	0.0934
14.67	0.1029
14.67	0.0925
14.68	0.0965
14.69	0.0952
14.69	0.0939
14.7	0.0936
14.7	0.0985
14.72	0.1041
14.72	0.0984
14.73	0.1026
14.74	0.1009
14.76	0.0847
14.76	0.0771
14.77	0.0744
14.78	0.0834
14.78	0.0819
14.79	0.0834
14.79	0.086
14.8	0.0851
14.8	0.0822
14.82	0.0876
14.82	0.0842
14.83	0.087
14.84	0.088
14.84	0.0961
14.85	0.0896
14.85	0.0889
14.86	0.0878
14.87	0.0959
14.87	0.095
14.89	0.0918
14.89	0.1009
14.9	0.0939
14.9	0.0955
14.91	0.1052
14.92	0.0955
14.92	0.106
14.93	0.0999
14.94	0.0928
14.95	0.0977
14.96	0.1022
14.96	0.1004
14.98	0.0795
14.98	0.0845
14.99	0.0812
14.99	0.0866
15.	0.0847
15.01	0.0832
15.01	0.0799
15.02	0.0844
15.02	0.0858
15.03	0.0891
15.04	0.0857
15.04	0.086
15.06	0.0886
15.06	0.0876
15.07	0.0897
15.08	0.0946
15.09	0.0892
15.09	0.0889
15.1	0.0931
15.12	0.0984
15.12	0.0977
15.13	0.0962
15.13	0.0959
15.14	0.0943
15.15	0.1015
15.15	0.0977
15.16	0.1013
15.16	0.1049
15.18	0.0732
15.18	0.0805
15.19	0.0776
15.2	0.0757
15.21	0.0788
15.22	0.0808
15.22	0.0818
15.23	0.0871
15.23	0.0829
15.25	0.084
15.26	0.0844
15.26	0.0891
15.28	0.0922
15.28	0.0913
15.29	0.0974
15.3	0.0893
15.3	0.0922
15.31	0.0924
15.31	0.0938
15.32	0.0936
15.32	0.0956
15.33	0.1011
15.34	0.0956
15.34	0.106
15.35	0.0934
15.35	0.1
15.36	0.1026
15.38	0.078
15.38	0.079
15.4	0.0795
15.4	0.0805
15.41	0.0784
15.41	0.0826
15.42	0.0807
15.42	0.0779
15.43	0.0905
15.44	0.0799
15.44	0.0816
15.45	0.089
15.45	0.0877
15.46	0.0844
15.47	0.0889
15.47	0.0911
15.48	0.089
15.48	0.0904
15.49	0.0944
15.5	0.0891
15.5	0.087
15.52	0.0963
15.53	0.0945
15.54	0.0923
15.54	0.1016
15.56	0.0983
15.57	0.1
15.57	0.0985
15.58	0.1026
15.58	0.1021
15.6	0.0718
15.6	0.0784
15.61	0.0734
15.62	0.0762
15.62	0.082
15.63	0.0818
15.63	0.0832
15.64	0.0791
15.65	0.0819
15.65	0.082
15.66	0.0831
15.66	0.0828
15.67	0.0849
15.68	0.089
15.68	0.0888
15.69	0.0872
15.69	0.0842
15.71	0.0872
15.71	0.0918
15.72	0.094
15.73	0.0962
15.74	0.0945
15.75	0.0982
15.76	0.0962
15.76	0.0949
15.77	0.1024
15.78	0.1004
15.79	0.0799
15.8	0.0733
15.8	0.0735
15.81	0.0723
15.82	0.0757
15.82	0.079
15.83	0.0792
15.83	0.0813
15.84	0.0835
15.85	0.0833
15.85	0.0833
15.86	0.081
15.87	0.0847
15.87	0.0813
15.88	0.0856
15.89	0.0879
15.91	0.0866
15.91	0.0922
15.92	0.0892
15.92	0.0939
15.94	0.0885
15.95	0.0943
15.95	0.0908
15.96	0.0924
15.96	0.0901
15.97	0.0975
15.98	0.0978
15.98	0.0991
15.99	0.0956
15.99	0.1014
16.	0.0993
16.	0.0963
16.01	0.1043
16.02	0.0997
16.02	0.1058
16.03	0.1045
16.04	0.0822
16.05	0.0812
16.06	0.0815
16.07	0.0823
16.09	0.082
16.09	0.0881
16.1	0.0847
16.1	0.0822
16.11	0.0945
16.12	0.0938
16.12	0.0855
16.13	0.0888
16.13	0.0886
16.14	0.0929
16.15	0.0873
16.15	0.0877
16.16	0.0957
16.16	0.0987
16.18	0.0958
16.18	0.0989
16.19	0.0976
16.2	0.1005
16.21	0.1003
16.22	0.0703
16.23	0.0771
16.24	0.0807
16.24	0.0804
16.25	0.0774
16.26	0.0771
16.26	0.0801
16.28	0.0844
16.28	0.0819
16.29	0.0806
16.29	0.0882
16.3	0.0852
16.31	0.0854
16.31	0.0861
16.32	0.0835
16.32	0.0845
16.33	0.0876
16.34	0.0907
16.34	0.0899
16.35	0.087
16.35	0.0979
16.36	0.0935
16.37	0.0949
16.38	0.095
16.39	0.0977
16.39	0.0926
16.41	0.0989
16.41	0.0962
16.42	0.0953
16.42	0.1029
16.43	0.103
16.45	0.0724
16.45	0.0761
16.46	0.0788
16.47	0.078
16.48	0.0763
16.48	0.0811
16.49	0.0805
16.5	0.0801
16.5	0.0812
16.51	0.0801
16.51	0.089
16.52	0.0835
16.52	0.0861
16.53	0.0864
16.54	0.0902
16.54	0.0889
16.55	0.0937
16.55	0.0842
16.56	0.0902
16.57	0.0973
16.57	0.0959
16.59	0.0928
16.59	0.0965
16.61	0.0955
16.61	0.0991
16.62	0.0963
16.62	0.0954
16.63	0.1005
16.64	0.1005
16.65	0.0719
16.67	0.078
16.67	0.0774
16.68	0.0793
16.68	0.0767
16.69	0.0808
16.7	0.0803
16.7	0.0821
16.71	0.0837
16.72	0.0809
16.72	0.0835
16.74	0.0914
16.74	0.0889
16.75	0.0864
16.75	0.0836
16.76	0.0902
16.77	0.084
16.77	0.092
16.78	0.091
16.78	0.0938
16.79	0.0923
16.8	0.0901
16.8	0.094
16.81	0.0963
16.82	0.0939
16.82	0.0954
16.83	0.1014
16.83	0.1009
16.87	0.0758
16.88	0.0817
16.88	0.0807
16.89	0.0846
16.89	0.084
16.9	0.0843
16.9	0.0841
16.91	0.0836
16.92	0.0843
16.93	0.0849
16.94	0.0831
16.94	0.082
16.95	0.0846
16.96	0.0847
16.96	0.0893
16.97	0.0879
16.97	0.0869
16.98	0.0911
16.99	0.0855
16.99	0.0963
17.	0.0922
17.	0.0911
17.01	0.0937
17.02	0.0948
17.02	0.0947
17.03	0.0981
17.03	0.0966
17.04	0.0985
17.05	0.1004
17.06	0.102
17.07	0.0728
17.08	0.076
17.09	0.0821
17.11	0.0792
17.11	0.0819
17.12	0.0895
17.13	0.0815
17.13	0.0898
17.14	0.0809
17.15	0.0901
17.15	0.0821
17.16	0.0853
17.17	0.0869
17.17	0.0881
17.18	0.0943
17.19	0.0899
17.19	0.091
17.2	0.0886
17.2	0.09
17.21	0.0989
17.22	0.0942
17.22	0.0902
17.23	0.0911
17.23	0.0953
17.24	0.0976
17.25	0.094
17.26	0.0949
17.27	0.1036
17.28	0.1034
17.29	0.0788
17.3	0.0803
17.31	0.0741
17.32	0.0784
17.33	0.0829
17.33	0.0798
17.34	0.0838
17.34	0.0875
17.35	0.0813
17.36	0.0878
17.36	0.0826
17.37	0.0897
17.37	0.0851
17.38	0.0874
17.38	0.0877
17.39	0.089
17.4	0.0844
17.4	0.0886
17.41	0.0866
17.42	0.1016
17.43	0.0987
17.44	0.1006
17.45	0.0989
17.45	0.0947
17.46	0.0981
17.47	0.0964
17.47	0.098
17.48	0.1087
17.48	0.1037
17.5	0.0727
17.51	0.0815
17.52	0.0811
17.53	0.0826
17.53	0.0821
17.54	0.0857
17.54	0.0799
17.55	0.0793
17.55	0.0822
17.56	0.0844
17.57	0.0888
17.57	0.0863
17.58	0.0844
17.59	0.0901
17.6	0.09
17.6	0.088
17.62	0.0903
17.63	0.0972
17.63	0.0926
17.64	0.0911
17.64	0.095
17.65	0.0945
17.66	0.093
17.66	0.1014
17.67	0.0976
17.67	0.1029
17.68	0.0961
17.68	0.1044
17.69	0.1056
17.7	0.0771
17.71	0.078
17.72	0.0785
17.72	0.0797
17.74	0.0881
17.74	0.0861
17.75	0.0832
17.76	0.0819
17.78	0.0879
17.79	0.0886
17.79	0.0891
17.8	0.0898
17.8	0.0891
17.81	0.0852
17.82	0.0908
17.82	0.0876
17.83	0.0947
17.83	0.0884
17.84	0.0896
17.85	0.0921
17.85	0.0946
17.86	0.1051
17.86	0.1061
17.88	0.0737
17.88	0.0761
17.89	0.0771
17.9	0.0819
17.9	0.077
17.91	0.0806
17.92	0.0782
17.93	0.0772
17.94	0.0819
17.95	0.0781
17.96	0.0844
17.96	0.0834
17.97	0.0802
17.98	0.0852
17.99	0.0861
17.99	0.086
18.	0.0957
18.01	0.0906
18.01	0.0871
18.02	0.0914
18.03	0.0908
18.03	0.0902
18.04	0.0944
18.04	0.0949
18.05	0.0923
18.06	0.0895
18.06	0.0991
18.07	0.0996
18.08	0.0984
18.08	0.1022
18.09	0.1025
18.1	0.0712
18.12	0.0801
18.12	0.0734
18.13	0.0808
18.13	0.078
18.14	0.076
18.15	0.0779
18.15	0.0828
18.17	0.0801
18.18	0.0861
18.19	0.0808
18.19	0.0857
18.2	0.0829
18.2	0.0877
18.21	0.0874
18.22	0.0838
18.22	0.0904
18.23	0.0941
18.23	0.0939
18.24	0.0905
18.25	0.0928
18.25	0.0964
18.26	0.0944
18.26	0.1022
18.28	0.0971
18.28	0.0911
18.29	0.0983
18.3	0.1026
18.3	0.1034
18.32	0.0702
18.32	0.0797
18.33	0.0784
18.34	0.0828
18.34	0.0792
18.35	0.0792
18.35	0.0802
18.38	0.086
18.38	0.082
18.39	0.0859
18.39	0.0883
18.4	0.0848
18.41	0.0896
18.41	0.0908
18.42	0.0954
18.42	0.0899
18.43	0.0858
18.44	0.0865
18.44	0.0945
18.45	0.0851
18.45	0.0941
18.47	0.0918
18.47	0.0945
18.48	0.1011
18.48	0.0963
18.49	0.0975
18.5	0.0939
18.5	0.0983
18.51	0.1021
18.52	0.0994
18.52	0.0997
18.53	0.1045
18.53	0.106
18.55	0.0742
18.56	0.0811
18.57	0.0863
18.57	0.0838
18.58	0.0899
18.59	0.0846
18.59	0.0851
18.61	0.0851
18.61	0.088
18.63	0.0856
18.63	0.0934
18.64	0.089
18.64	0.0939
18.65	0.0925
18.66	0.0932
18.66	0.0906
18.67	0.0912
18.67	0.0917
18.68	0.0943
18.69	0.1039
18.69	0.0985
18.7	0.097
18.7	0.1072
18.71	0.1025
18.72	0.0751
18.73	0.0845
18.74	0.0779
18.75	0.0756
18.76	0.0746
18.77	0.0838
18.78	0.0817
18.78	0.0837
18.79	0.0867
18.8	0.085
18.81	0.0794
18.81	0.0882
18.82	0.0849
18.83	0.0906
18.83	0.09
18.84	0.0927
18.84	0.0886
18.85	0.0927
18.85	0.0936
18.86	0.0984
18.87	0.0929
18.87	0.0999
18.88	0.094
18.89	0.0897
18.89	0.0967
18.9	0.097
18.9	0.0964
18.92	0.0994
18.92	0.0953
18.93	0.1062
18.94	0.1016
18.95	0.0763
18.96	0.0801
18.97	0.0782
18.98	0.0806
18.98	0.0871
18.99	0.0804
18.99	0.0789
19.	0.0796
19.	0.0837
19.01	0.084
19.02	0.09
19.03	0.09
19.04	0.0858
19.04	0.0877
19.05	0.0896
19.05	0.09
19.06	0.0943
19.07	0.085
19.07	0.0936
19.08	0.0919
19.08	0.0974
19.09	0.0914
19.1	0.0959
19.11	0.1015
19.12	0.0972
19.13	0.0964
19.13	0.0985
19.14	0.1181
19.15	0.1055
19.16	0.0785
19.17	0.0784
19.17	0.0784
19.18	0.0818
19.18	0.0869
19.19	0.0795
19.2	0.083
19.2	0.0891
19.21	0.0798
19.22	0.0857
19.23	0.0875
19.24	0.0857
19.24	0.0885
19.25	0.0843
19.25	0.0921
19.26	0.0908
19.26	0.0981
19.27	0.0962
19.29	0.0977
19.29	0.0948
19.31	0.0988
19.31	0.0986
19.32	0.0973
19.32	0.0946
19.33	0.0984
19.34	0.0968
19.34	0.1045
19.35	0.1018
19.36	0.0853
19.37	0.0814
19.37	0.0794
19.38	0.0862
19.38	0.0876
19.39	0.081
19.4	0.0814
19.4	0.0785
19.41	0.0778
19.41	0.0871
19.42	0.0804
19.43	0.0842
19.43	0.0867
19.44	0.0876
19.44	0.0831
19.46	0.0954
19.46	0.0924
19.48	0.1064
19.48	0.093
19.5	0.0957
19.5	0.0968
19.51	0.1018
19.52	0.0991
19.52	0.0986
19.53	0.1038
19.53	0.0947
19.54	0.1031
19.55	0.1053
19.56	0.0797
19.57	0.0766
19.57	0.0803
19.58	0.0832
19.58	0.0817
19.59	0.0859
19.6	0.0809
19.6	0.0857
19.61	0.0846
19.61	0.0876
19.62	0.0811
19.63	0.086
19.65	0.0932
19.66	0.0856
19.66	0.0912
19.67	0.092
19.67	0.0936
19.69	0.0957
19.7	0.0942
19.7	0.0938
19.71	0.0927
19.71	0.097
19.72	0.0954
19.73	0.1017
19.73	0.1003
19.75	0.0781
19.75	0.0747
19.76	0.077
19.76	0.0851
19.77	0.0819
19.77	0.0768
19.78	0.079
19.79	0.0827
19.79	0.087
19.8	0.0878
19.8	0.0864
19.81	0.083
19.81	0.0813
19.83	0.0859
19.84	0.083
19.84	0.0965
19.85	0.0833
19.87	0.0972
19.88	0.0911
19.88	0.0873
19.89	0.0879
19.9	0.0983
19.9	0.0942
19.91	0.0973
19.91	0.0926
19.92	0.1015
19.93	0.0988
19.93	0.0971
19.94	0.0983
19.94	0.0994
19.95	0.1039
19.96	0.1053
19.98	0.0771
19.98	0.0806
19.99	0.0827
20.	0.0797
20.	0.0835
20.01	0.0809
20.01	0.0871
20.03	0.0885
20.03	0.0834
20.04	0.0875
20.04	0.0861
20.05	0.0871
20.06	0.0839
20.07	0.0885
20.08	0.0977
20.08	0.0967
20.09	0.0922
20.09	0.0956
20.1	0.0942
20.11	0.0977
20.11	0.0978
20.12	0.104
20.12	0.1134
20.14	0.0717
20.14	0.0718
20.16	0.0751
20.17	0.0779
20.17	0.0757
20.18	0.0751
20.18	0.0812
20.19	0.0819
20.19	0.0776
20.21	0.0812
20.21	0.0854
20.22	0.088
20.23	0.0835
20.23	0.0918
20.24	0.0828
20.24	0.0869
20.25	0.0904
20.25	0.0875
20.26	0.0888
20.27	0.0869
20.27	0.0861
20.28	0.0947
20.29	0.0899
20.3	0.0956
20.31	0.0945
20.31	0.097
20.32	0.1053
20.33	0.0986
20.34	0.0993
20.34	0.0998
20.35	0.0985
20.36	0.1008
20.36	0.1003
20.38	0.076
20.38	0.0762
20.39	0.0781
20.39	0.0806
20.41	0.0779
20.41	0.0831
20.42	0.0816
20.43	0.0833
20.43	0.0807
20.44	0.0859
20.44	0.085
20.45	0.0909
20.45	0.0879
20.46	0.0879
20.47	0.0926
20.48	0.0929
20.49	0.0881
20.49	0.0878
20.5	0.0982
20.5	0.093
20.52	0.0965
20.52	0.1015
20.53	0.0961
20.54	0.1045
20.54	0.097
20.55	0.1066
20.55	0.1049
20.58	0.0763
20.58	0.0804
20.59	0.0802
20.59	0.0793
20.6	0.0777
20.61	0.0807
20.61	0.0811
20.62	0.0868
20.62	0.0819
20.63	0.085
20.64	0.0788
20.64	0.0854
20.65	0.0852
20.66	0.0861
20.67	0.0876
20.67	0.0916
20.68	0.0914
20.68	0.0935
20.69	0.093
20.7	0.0953
20.7	0.0891
20.71	0.0916
20.71	0.0943
20.73	0.0942
20.73	0.1027
20.74	0.0984
20.74	0.0951
20.75	0.1013
20.76	0.0988
20.76	0.1031
20.77	0.1068
20.78	0.075
20.79	0.085
20.8	0.0802
20.81	0.0805
20.81	0.0787
20.83	0.0888
20.84	0.0867
20.84	0.0878
20.85	0.088
20.85	0.0935
20.86	0.088
20.87	0.0859
20.87	0.0912
20.88	0.0849
20.89	0.0936
20.9	0.0983
20.9	0.0895
20.91	0.093
20.92	0.0935
20.92	0.0945
20.93	0.1004
20.93	0.0969
20.94	0.0969
20.94	0.0991
20.95	0.1007
20.96	0.0984
20.96	0.1009
20.97	0.1053
20.98	0.0738
21.	0.0829
21.01	0.0809
21.02	0.0792
21.02	0.0864
21.03	0.0821
21.04	0.0822
21.04	0.089
21.05	0.0868
21.05	0.0831
21.06	0.0862
21.07	0.0863
21.07	0.0855
21.08	0.0858
21.08	0.0973
21.09	0.0864
21.1	0.0898
21.1	0.0895
21.12	0.0938
21.12	0.0942
21.13	0.0967
21.14	0.0954
21.15	0.0997
21.16	0.0957
21.16	0.1092
21.17	0.096
21.17	0.1072
21.19	0.1049
21.2	0.0796
21.21	0.0809
21.21	0.0793
21.22	0.0866
21.23	0.0812
21.23	0.0908
21.24	0.0818
21.24	0.0831
21.25	0.0976
21.25	0.0865
21.26	0.0879
21.27	0.0946
21.27	0.0938
21.28	0.0882
21.29	0.0911
21.29	0.0905
21.3	0.0899
21.3	0.0904
21.32	0.0919
21.32	0.0966
21.33	0.0992
21.35	0.0967
21.36	0.0955
21.37	0.0995
21.37	0.1052
21.38	0.0992
21.38	0.1003
21.39	0.1086
21.4	0.0739
21.41	0.078
21.42	0.0818
21.42	0.0808
21.43	0.0871
21.43	0.0855
21.44	0.0862
21.45	0.0871
21.45	0.0911
21.46	0.0838
21.46	0.0809
21.47	0.092
21.48	0.0921
21.48	0.0928
21.49	0.0953
21.49	0.0979
21.5	0.0951
21.51	0.0949
21.53	0.0935
21.54	0.0997
21.54	0.0951
21.56	0.1001
21.56	0.1025
21.58	0.0814
21.58	0.0747
21.59	0.0756
21.6	0.0786
21.6	0.0759
21.61	0.0806
21.61	0.0839
21.62	0.0785
21.62	0.0798
21.63	0.0827
21.64	0.0811
21.64	0.085
21.65	0.0838
21.65	0.0848
21.66	0.0884
21.66	0.0884
21.67	0.0837
21.68	0.0879
21.68	0.0852
21.69	0.0861
21.7	0.0894
21.71	0.0971
21.71	0.0935
21.74	0.0944
21.74	0.0928
21.75	0.1072
21.76	0.0972
21.76	0.1001
21.77	0.0994
21.77	0.1113
21.78	0.1037
21.79	0.079
21.8	0.0775
21.81	0.0792
21.81	0.0804
21.82	0.0758
21.83	0.0817
21.83	0.0854
21.84	0.0794
21.84	0.086
21.85	0.0852
21.86	0.0911
21.87	0.0865
21.88	0.0899
21.88	0.0877
21.89	0.0957
21.9	0.0916
21.91	0.0962
21.92	0.0945
21.92	0.0957
21.93	0.0928
21.93	0.0979
21.94	0.0996
21.95	0.0966
21.96	0.0978
21.97	0.1035
21.97	0.1043
21.99	0.083
21.99	0.0762
22.	0.0788
22.	0.0797
22.01	0.0787
22.01	0.0843
22.02	0.0856
22.03	0.087
22.04	0.0886
22.05	0.0837
22.05	0.089
22.06	0.0892
22.06	0.0935
22.07	0.0885
22.08	0.0936
22.08	0.0897
22.09	0.0952
22.1	0.0867
22.11	0.0924
22.11	0.0993
22.12	0.1041
22.13	0.0996
22.14	0.108
22.15	0.1073
22.16	0.0785
22.17	0.0752
22.17	0.0843
22.18	0.087
22.18	0.0825
22.2	0.0832
22.2	0.0791
22.21	0.0845
22.22	0.0876
22.22	0.0939
22.23	0.088
22.24	0.089
22.25	0.0904
22.26	0.0887
22.26	0.0917
22.27	0.0929
22.27	0.0956
22.28	0.0948
22.29	0.0975
22.29	0.0975
22.3	0.098
22.31	0.0916
22.31	0.096
22.32	0.1041
22.33	0.1023
22.35	0.0746
22.35	0.0829
22.36	0.0794
22.37	0.0767
22.38	0.086
22.39	0.0776
22.39	0.0816
22.4	0.0805
22.4	0.0835
22.41	0.0847
22.42	0.0808
22.42	0.0834
22.43	0.0867
22.43	0.0869
22.45	0.0858
22.45	0.0879
22.46	0.0911
22.47	0.0887
22.47	0.0935
22.48	0.0885
22.48	0.0942
22.49	0.0985
22.49	0.0994
22.5	0.0943
22.51	0.0945
