11.12	0.0893
11.12	0.0918
11.13	0.0972
11.13	0.0943
11.14	0.0917
11.15	0.0904
11.15	0.0905
11.16	0.0945
11.16	0.1005
11.17	0.0972
11.18	0.0945
11.18	0.0959
11.19	0.0954
11.19	0.1036
11.2	0.0951
11.21	0.0996
11.21	0.1081
11.22	0.1035
11.23	0.0807
11.24	0.0741
11.24	0.0774
11.26	0.0857
11.26	0.0802
11.27	0.0815
11.28	0.0854
11.29	0.0854
11.31	0.0991
11.31	0.0884
11.32	0.0869
11.32	0.1002
11.33	0.0977
11.34	0.0901
11.34	0.0969
11.35	0.0911
11.36	0.0959
11.36	0.0992
11.37	0.0941
11.37	0.0984
11.38	0.098
11.38	0.095
11.39	0.1001
11.4	0.0987
11.4	0.1014
11.41	0.1013
11.43	0.0816
11.44	0.0747
11.45	0.0775
11.46	0.0833
11.47	0.0839
11.47	0.089
11.48	0.0841
11.48	0.0802
11.49	0.0828
11.5	0.09
11.5	0.0884
11.51	0.0905
11.51	0.087
11.52	0.0908
11.52	0.0935
11.54	0.0968
11.54	0.0899
11.55	0.0887
11.56	0.0931
11.56	0.0983
11.57	0.1031
11.57	0.0946
11.58	0.0962
11.59	0.0999
11.59	0.1046
11.6	0.1048
11.61	0.0725
11.62	0.0765
11.63	0.0797
11.64	0.0746
11.64	0.0778
11.65	0.081
11.66	0.0789
11.66	0.0863
11.67	0.082
11.67	0.0829
11.69	0.081
11.69	0.0925
11.7	0.0824
11.71	0.0822
11.71	0.0918
11.72	0.0871
11.72	0.0878
11.73	0.0944
11.73	0.0857
11.74	0.0915
11.75	0.0905
11.76	0.0971
11.77	0.092
11.77	0.0997
11.79	0.0952
11.79	0.1075
11.8	0.0952
11.81	0.0958
11.81	0.1029
11.82	0.1022
11.83	0.0735
11.84	0.0786
11.85	0.0835
11.85	0.0876
11.86	0.0855
11.86	0.08
11.88	0.0845
11.89	0.0862
11.89	0.0841
11.9	0.085
11.9	0.0852
11.91	0.0862
11.92	0.0877
11.92	0.098
11.93	0.089
11.93	0.09
11.94	0.096
11.95	0.0962
11.96	0.0944
11.97	0.0919
11.97	0.1075
11.98	0.0922
11.98	0.097
11.99	0.0919
12.	0.0988
12.	0.0963
12.02	0.1069
12.02	0.1127
12.04	0.0798
12.04	0.0823
12.05	0.0821
12.06	0.082
12.06	0.0945
12.07	0.0827
12.08	0.0871
12.09	0.0868
12.1	0.0921
12.1	0.0964
12.11	0.0891
12.12	0.0943
12.12	0.1036
12.13	0.0911
12.14	0.0992
12.15	0.0939
12.16	0.0958
12.16	0.0991
12.17	0.098
12.17	0.0933
12.18	0.1082
12.19	0.0962
12.19	0.1105
12.2	0.1052
12.21	0.0689
12.22	0.0801
12.23	0.082
12.24	0.0796
12.24	0.078
12.25	0.0876
12.26	0.0864
12.26	0.0806
12.27	0.0846
12.27	0.0839
12.28	0.091
12.29	0.0878
12.3	0.0907
12.31	0.0895
12.32	0.0941
12.33	0.0969
12.33	0.0907
12.34	0.1024
12.34	0.093
12.35	0.1025
12.36	0.0952
12.36	0.0947
12.37	0.0969
12.38	0.0951
12.38	0.107
12.39	0.1149
12.4	0.0763
12.41	0.0842
12.41	0.078
12.42	0.079
12.43	0.0809
12.43	0.0868
12.44	0.0809
12.45	0.0864
12.46	0.0817
12.47	0.0828
12.47	0.0897
12.48	0.0869
12.49	0.0911
12.5	0.0936
12.5	0.085
12.52	0.0911
12.52	0.0906
12.53	0.097
12.53	0.0951
12.54	0.1075
12.55	0.0958
12.55	0.1013
12.56	0.0946
12.57	0.1038
12.57	0.0998
12.58	0.0977
12.58	0.0992
12.59	0.0999
12.6	0.1023
12.6	0.1049
12.62	0.0762
12.62	0.0848
12.63	0.0814
12.64	0.0813
12.65	0.0821
12.66	0.0826
12.66	0.0898
12.67	0.0876
12.67	0.093
12.68	0.09
12.68	0.0879
12.69	0.0918
12.7	0.0935
12.7	0.0913
12.71	0.0855
12.71	0.0922
12.72	0.0926
12.73	0.0962
12.73	0.1093
12.75	0.0971
12.75	0.0937
12.77	0.1025
12.77	0.1008
12.79	0.0769
12.79	0.0742
12.8	0.0731
12.8	0.0784
12.82	0.077
12.83	0.0821
12.83	0.0764
12.84	0.0911
12.84	0.0818
12.85	0.0794
12.85	0.0868
12.86	0.0924
12.87	0.0842
12.87	0.0863
12.88	0.0814
12.88	0.0813
12.89	0.0979
12.9	0.0878
12.9	0.0902
12.91	0.0929
12.91	0.0933
12.92	0.1049
12.93	0.1017
12.94	0.0759
12.96	0.0803
12.96	0.0725
12.97	0.0743
12.98	0.0707
12.99	0.0708
13.	0.0812
13.01	0.075
13.02	0.0811
13.02	0.0781
13.03	0.0829
13.03	0.0889
13.04	0.0826
13.05	0.085
13.05	0.0821
13.06	0.0817
13.06	0.0866
13.07	0.0894
13.08	0.0829
13.08	0.0883
13.09	0.0895
13.09	0.089
13.1	0.0915
13.1	0.0912
13.11	0.0931
13.12	0.0863
13.12	0.0966
13.13	0.0921
13.13	0.091
13.14	0.098
13.14	0.0957
13.15	0.1037
13.16	0.1015
13.18	0.0717
13.19	0.0816
13.2	0.0766
13.21	0.0855
13.21	0.0754
13.23	0.079
13.24	0.0805
13.24	0.0838
13.25	0.0836
13.25	0.0885
13.26	0.0858
13.27	0.0856
13.27	0.0893
13.28	0.085
13.28	0.0947
13.29	0.0944
13.3	0.0904
13.3	0.0927
13.31	0.0921
13.31	0.0935
13.32	0.0948
13.33	0.093
13.33	0.0915
13.34	0.0925
13.34	0.0925
13.36	0.0976
13.36	0.101
13.37	0.1001
13.38	0.069
13.4	0.0757
13.41	0.0777
13.41	0.0803
13.43	0.085
13.43	0.0791
13.44	0.0866
13.45	0.0796
13.45	0.0877
13.46	0.0871
13.46	0.0861
13.47	0.0862
13.48	0.0898
13.48	0.0866
13.49	0.0861
13.5	0.0907
13.51	0.0929
13.51	0.0918
13.52	0.0928
13.53	0.0975
13.53	0.0914
13.54	0.0946
13.54	0.0956
13.55	0.1
13.55	0.1066
13.56	0.0974
13.57	0.0994
13.57	0.1086
13.58	0.1006
13.59	0.0773
13.6	0.0928
13.6	0.077
13.61	0.0754
13.62	0.0867
13.62	0.0793
13.64	0.0768
13.64	0.0816
13.65	0.0826
13.66	0.0863
13.67	0.091
13.67	0.092
13.69	0.085
13.7	0.0872
13.7	0.0943
13.71	0.0943
13.71	0.0907
13.72	0.1011
13.73	0.1027
13.74	0.0647
13.75	0.0775
13.75	0.0763
13.76	0.0739
13.77	0.0705
13.77	0.0764
13.78	0.0741
13.78	0.0806
13.79	0.0771
13.8	0.0793
13.8	0.083
13.81	0.0813
13.81	0.076
13.82	0.0788
13.83	0.0884
13.83	0.0802
13.84	0.0816
13.85	0.0868
13.87	0.0889
13.87	0.0856
13.88	0.088
13.89	0.0878
13.89	0.0863
13.9	0.0941
13.91	0.0892
13.92	0.0942
13.93	0.0982
13.93	0.094
13.94	0.0959
13.94	0.0901
13.95	0.0979
13.95	0.0972
13.96	0.0999
13.97	0.107
13.97	0.1019
13.99	0.0738
13.99	0.0768
14.	0.0771
14.01	0.0771
14.02	0.0852
14.03	0.0836
14.04	0.0832
14.05	0.081
14.06	0.0815
14.06	0.0863
14.07	0.0865
14.08	0.0864
14.09	0.0918
14.09	0.0872
14.1	0.089
14.11	0.0915
14.11	0.0897
14.12	0.0941
14.12	0.0967
14.13	0.0942
14.14	0.0971
14.14	0.0958
14.15	0.0977
14.15	0.1091
14.16	0.1016
14.17	0.0783
14.18	0.0726
14.19	0.0829
14.2	0.0894
14.21	0.0865
14.21	0.0851
14.22	0.0859
14.22	0.0839
14.23	0.0859
14.24	0.0848
14.24	0.091
14.25	0.0845
14.25	0.0899
14.26	0.0806
14.26	0.0959
14.27	0.0877
14.28	0.0892
14.28	0.0854
14.29	0.0861
14.29	0.1015
14.31	0.0965
14.31	0.0924
14.32	0.1035
14.33	0.0971
14.33	0.1001
14.34	0.11
14.35	0.0712
14.37	0.0749
14.37	0.0743
14.39	0.0746
14.39	0.0826
14.4	0.0884
14.4	0.0797
14.41	0.0861
14.42	0.0839
14.42	0.0829
14.43	0.0854
14.43	0.0824
14.44	0.0824
14.45	0.0923
14.45	0.0836
14.46	0.0892
14.46	0.0964
14.47	0.0873
14.48	0.0873
14.48	0.0883
14.49	0.0914
14.49	0.0886
14.5	0.0963
14.51	0.0889
14.51	0.0972
14.52	0.1017
14.52	0.0956
14.53	0.0957
14.55	0.1084
14.56	0.099
14.57	0.1055
14.57	0.102
14.6	0.0776
14.6	0.0798
14.61	0.0843
14.62	0.0848
14.62	0.083
14.63	0.0868
14.63	0.0861
14.64	0.0869
14.64	0.0871
14.65	0.0851
14.66	0.0944
14.66	0.0865
14.67	0.088
14.67	0.0959
14.68	0.0923
14.69	0.0945
14.69	0.0983
14.7	0.1117
14.7	0.0927
14.72	0.0986
14.72	0.1057
14.73	0.1016
14.74	0.074
14.76	0.0764
14.76	0.0777
14.77	0.0803
14.78	0.0824
14.78	0.0801
14.79	0.0848
14.79	0.0772
14.8	0.0813
14.8	0.087
14.82	0.0827
14.82	0.0948
14.83	0.0851
14.84	0.0872
14.84	0.0849
14.85	0.087
14.85	0.0903
14.86	0.0932
14.87	0.0912
14.87	0.0945
14.89	0.103
14.89	0.0901
14.9	0.0897
14.9	0.0944
14.91	0.0974
14.92	0.0995
14.92	0.0981
14.93	0.1011
14.94	0.1021
14.95	0.0769
14.96	0.0824
14.96	0.0825
14.98	0.0742
14.98	0.0848
14.99	0.081
14.99	0.0791
15.	0.0853
15.01	0.0907
15.01	0.0843
15.02	0.0897
15.02	0.0925
15.03	0.09
15.04	0.0908
15.04	0.0862
15.06	0.0905
15.06	0.0911
15.07	0.0896
15.08	0.0931
15.09	0.0937
15.09	0.1023
15.1	0.1038
15.12	0.0702
15.12	0.0753
15.13	0.0792
15.13	0.0775
15.14	0.0743
15.15	0.0781
15.15	0.0905
15.16	0.0873
15.16	0.0815
15.18	0.0812
15.18	0.0827
15.19	0.0887
15.2	0.0855
15.21	0.0826
15.22	0.0957
15.22	0.086
15.23	0.0918
15.23	0.0942
15.25	0.0922
15.26	0.1005
15.26	0.1071
15.28	0.0712
15.28	0.0665
15.29	0.0857
15.3	0.0684
15.3	0.0735
15.31	0.0782
15.31	0.0712
15.32	0.0814
15.32	0.0844
15.33	0.0774
15.34	0.0714
15.34	0.0777
15.35	0.08
15.35	0.079
15.36	0.0803
15.38	0.0779
15.38	0.0824
15.4	0.0839
15.4	0.085
15.41	0.0849
15.41	0.0887
15.42	0.087
15.42	0.0856
15.43	0.0939
15.44	0.0936
15.44	0.0981
15.45	0.0963
15.45	0.0901
15.46	0.0912
15.47	0.0912
15.47	0.0956
15.48	0.1012
15.48	0.0967
15.49	0.0959
15.5	0.0994
15.5	0.104
15.52	0.1026
15.53	0.0741
15.54	0.0792
15.54	0.0903
15.56	0.0851
15.57	0.0839
15.57	0.0908
15.58	0.0895
15.58	0.0934
15.6	0.0828
15.6	0.0828
15.61	0.091
15.62	0.0932
15.62	0.0891
15.63	0.0854
15.63	0.0935
15.64	0.0952
15.65	0.0863
15.65	0.0969
15.66	0.0879
15.66	0.0932
15.67	0.0905
15.68	0.1002
15.68	0.0954
15.69	0.1078
15.69	0.1131
15.71	0.0816
15.71	0.0734
15.72	0.0785
15.73	0.0823
15.74	0.0767
15.75	0.0762
15.76	0.0937
15.76	0.0822
15.77	0.0909
15.78	0.0885
15.79	0.086
15.8	0.093
15.8	0.094
15.81	0.0876
15.82	0.0893
15.82	0.1039
15.83	0.0975
15.83	0.0902
15.84	0.1021
15.85	0.0901
15.85	0.0956
15.86	0.09
15.87	0.0976
15.87	0.1073
15.88	0.1036
15.89	0.0742
15.91	0.0749
15.91	0.0736
15.92	0.0737
15.92	0.0828
15.94	0.0843
15.95	0.0784
15.95	0.0932
15.96	0.0804
15.96	0.0833
15.97	0.0824
15.98	0.0891
15.98	0.0928
15.99	0.0913
15.99	0.0866
16.	0.0908
16.	0.0866
16.01	0.0933
16.02	0.0929
16.02	0.0998
16.03	0.1086
16.04	0.0936
16.05	0.0976
16.06	0.1029
16.07	0.1034
16.09	0.0723
16.09	0.0763
16.1	0.0785
16.1	0.0724
16.11	0.0813
16.12	0.0749
16.12	0.0778
16.13	0.0801
16.13	0.087
16.14	0.0849
16.15	0.0836
16.15	0.0777
16.16	0.0784
16.16	0.0871
16.18	0.0832
16.18	0.0918
16.19	0.0882
16.2	0.0891
16.21	0.0994
16.22	0.093
16.23	0.0934
16.24	0.0938
16.24	0.0988
16.25	0.0966
16.26	0.1009
16.26	0.1011
16.28	0.0755
16.28	0.0817
16.29	0.0773
16.29	0.0775
16.3	0.0799
16.31	0.0802
16.31	0.079
16.32	0.0804
16.32	0.0765
16.33	0.0856
16.34	0.0842
16.34	0.0811
16.35	0.0813
16.35	0.088
16.36	0.0832
16.37	0.09
16.38	0.0894
16.39	0.0863
16.39	0.0981
16.41	0.0881
16.41	0.092
16.42	0.1002
16.42	0.0983
16.43	0.0977
16.45	0.098
16.45	0.1072
16.46	0.1005
16.47	0.0792
16.48	0.0829
16.48	0.0799
16.49	0.0779
16.5	0.0778
16.5	0.0765
16.51	0.0801
16.51	0.0826
16.52	0.0818
16.52	0.0778
16.53	0.0848
16.54	0.0899
16.54	0.0876
16.55	0.0908
16.55	0.0923
16.56	0.0893
16.57	0.0915
16.57	0.09
16.59	0.0943
16.59	0.0941
16.61	0.0964
16.61	0.1015
16.62	0.0958
16.63	0.0925
16.63	0.0978
16.64	0.102
16.65	0.1014
16.67	0.0788
16.67	0.0763
16.68	0.0829
16.68	0.0763
16.69	0.078
16.7	0.0801
16.7	0.0802
16.71	0.0879
16.72	0.0923
16.72	0.0885
16.74	0.0927
16.74	0.084
16.75	0.0916
16.75	0.101
16.76	0.0896
16.77	0.0931
16.77	0.0855
16.78	0.0982
16.78	0.0894
16.79	0.1001
16.8	0.0883
16.8	0.0895
16.81	0.0968
16.82	0.0966
16.82	0.0988
16.83	0.101
16.83	0.1071
16.87	0.074
16.88	0.0834
16.88	0.0847
16.89	0.0762
16.89	0.083
16.9	0.0824
16.9	0.0864
16.91	0.0848
16.92	0.0918
16.93	0.0897
16.94	0.0933
16.94	0.0879
16.95	0.0948
16.96	0.0942
16.96	0.0914
16.97	0.0933
16.97	0.0891
16.98	0.1066
16.99	0.0989
16.99	0.0913
17.	0.0961
17.	0.0995
17.01	0.103
17.02	0.0982
17.02	0.1016
17.03	0.097
17.03	0.1067
17.04	0.1068
17.05	0.0794
17.06	0.0886
17.07	0.0853
17.08	0.0804
17.09	0.0763
17.11	0.0839
17.11	0.0884
17.12	0.0901
17.13	0.0894
17.13	0.089
17.14	0.0881
17.15	0.0856
17.15	0.0952
17.16	0.0879
17.17	0.0962
17.17	0.0952
17.18	0.0917
17.19	0.0956
17.19	0.1029
17.2	0.0987
17.2	0.0929
17.21	0.0997
17.22	0.0954
17.22	0.1093
17.23	0.0992
17.23	0.1049
17.24	0.1069
17.25	0.0775
17.26	0.0789
17.27	0.0838
17.28	0.0843
17.29	0.0882
17.3	0.0895
17.31	0.0929
17.32	0.0876
17.33	0.0898
17.33	0.0933
17.34	0.0887
17.34	0.1003
17.35	0.0871
17.36	0.0964
17.36	0.0909
17.37	0.0961
17.37	0.102
17.38	0.0931
17.38	0.0978
17.39	0.103
17.4	0.0995
17.4	0.1046
17.41	0.1035
17.42	0.0725
17.43	0.0793
17.44	0.09
17.45	0.0833
17.45	0.0842
17.46	0.0871
17.47	0.0864
17.47	0.0884
17.48	0.0819
17.48	0.0817
17.5	0.0854
17.51	0.0879
17.52	0.0888
17.53	0.0984
17.53	0.0959
17.54	0.0894
17.54	0.0911
17.55	0.0941
17.55	0.096
17.56	0.0949
17.57	0.0993
17.57	0.1034
17.58	0.0965
17.59	0.099
17.6	0.1015
17.6	0.1058
17.62	0.079
17.63	0.0815
17.63	0.0757
17.64	0.0844
17.64	0.0809
17.65	0.0825
17.66	0.088
17.66	0.0819
17.67	0.1036
17.67	0.0816
17.68	0.0913
17.68	0.0889
17.69	0.097
17.7	0.0916
17.71	0.0895
17.72	0.0927
17.72	0.0996
17.74	0.0955
17.74	0.1016
17.75	0.102
17.76	0.0827
17.78	0.0796
17.79	0.0758
17.79	0.0819
17.8	0.0765
17.8	0.0737
17.81	0.0742
17.82	0.0808
17.82	0.0793
17.83	0.0829
17.83	0.0826
17.84	0.0861
17.85	0.0889
17.85	0.084
17.86	0.0869
17.86	0.0854
17.88	0.0866
17.88	0.0961
17.89	0.0877
17.9	0.0917
17.9	0.0909
17.91	0.101
17.92	0.0926
17.93	0.0985
17.94	0.098
17.95	0.0975
17.96	0.0949
17.96	0.1015
17.97	0.1079
17.98	0.0772
17.99	0.0729
17.99	0.0771
18.	0.075
18.01	0.0793
18.01	0.0801
18.02	0.0908
18.03	0.0835
18.03	0.0861
18.04	0.0912
18.04	0.081
18.05	0.0819
18.06	0.0835
18.06	0.0869
18.07	0.089
18.08	0.0911
18.08	0.0871
18.09	0.0976
18.1	0.0954
18.12	0.0945
18.12	0.0922
18.13	0.0922
18.13	0.0964
18.14	0.1109
18.15	0.0977
18.15	0.1063
18.17	0.1097
18.18	0.0779
18.19	0.083
18.19	0.0807
18.2	0.0871
18.2	0.0822
18.21	0.0754
18.22	0.0841
18.22	0.0816
18.23	0.0855
18.23	0.0842
18.24	0.0931
18.25	0.0887
18.25	0.0862
18.26	0.0903
18.26	0.0868
18.28	0.0878
18.28	0.09
18.29	0.0942
18.3	0.0959
18.3	0.0882
18.32	0.0932
18.32	0.0959
18.33	0.0994
18.34	0.102
18.34	0.0994
18.35	0.1069
18.35	0.1031
18.38	0.0801
18.38	0.0836
18.39	0.0815
18.39	0.0812
18.4	0.081
18.41	0.0842
18.41	0.0933
18.42	0.0854
18.42	0.082
18.43	0.0906
18.44	0.0908
18.44	0.0896
18.45	0.0857
18.45	0.0912
18.47	0.0906
18.47	0.101
18.48	0.0918
18.48	0.0904
18.49	0.0919
18.5	0.0953
18.5	0.0978
18.51	0.095
18.52	0.0968
18.52	0.0969
18.53	0.0965
18.53	0.1038
18.55	0.105
18.56	0.0768
18.57	0.0792
18.57	0.0786
18.58	0.0799
18.59	0.0795
18.59	0.0825
18.61	0.0796
18.61	0.0889
18.63	0.0954
18.63	0.0863
18.64	0.0908
18.64	0.0912
18.65	0.0934
18.66	0.0838
18.66	0.0891
18.67	0.096
18.67	0.0969
18.68	0.0962
18.69	0.1032
18.69	0.0955
18.7	0.091
18.7	0.0947
18.71	0.0915
18.72	0.1015
18.73	0.1048
18.74	0.086
18.75	0.0777
18.76	0.0849
18.77	0.0828
18.78	0.0774
18.78	0.0942
18.79	0.0869
18.8	0.0879
18.81	0.0932
18.81	0.0915
18.82	0.0885
18.83	0.0913
18.83	0.0949
18.84	0.0903
18.84	0.0884
18.85	0.0929
18.85	0.0874
18.86	0.0986
18.87	0.0994
18.87	0.0955
18.88	0.0967
18.89	0.098
18.89	0.0987
18.9	0.1028
18.9	0.1075
18.92	0.0726
18.92	0.0817
18.93	0.0825
18.94	0.0772
18.95	0.08
18.96	0.075
18.97	0.083
18.98	0.0791
18.98	0.0876
18.99	0.0889
18.99	0.0901
19.	0.0942
19.	0.0881
19.01	0.0845
19.02	0.0866
19.03	0.0914
19.04	0.0854
19.04	0.0944
19.05	0.0938
19.05	0.0912
19.06	0.0927
19.07	0.0977
19.07	0.1013
19.08	0.095
19.08	0.1009
19.09	0.1063
19.1	0.0764
19.11	0.0784
19.12	0.0809
19.13	0.0847
19.14	0.0779
19.14	0.0797
19.15	0.0834
19.16	0.0832
19.17	0.0873
19.17	0.0859
19.18	0.0876
19.18	0.0809
19.19	0.0899
19.2	0.0855
19.2	0.0917
19.21	0.0892
19.22	0.0986
19.23	0.0908
19.24	0.0969
19.24	0.1011
19.25	0.093
19.25	0.106
19.26	0.0971
19.26	0.1052
19.27	0.1051
19.29	0.0767
19.29	0.0803
19.31	0.0839
19.31	0.0823
19.32	0.0831
19.32	0.0804
19.33	0.0785
19.34	0.0797
19.34	0.0796
19.35	0.0838
19.36	0.0815
19.37	0.0884
19.37	0.0896
19.38	0.0922
19.38	0.0939
19.39	0.0881
19.4	0.0911
19.4	0.091
19.41	0.0909
19.41	0.0903
19.42	0.0926
19.43	0.1037
19.43	0.0973
19.44	0.1074
19.44	0.0987
19.46	0.0993
19.46	0.0993
19.48	0.1061
19.48	0.1095
19.5	0.0829
19.5	0.0785
19.51	0.0828
19.52	0.0843
19.52	0.081
19.53	0.0902
19.53	0.0847
19.54	0.092
19.55	0.0781
19.56	0.0891
19.57	0.0976
19.57	0.0814
19.58	0.0893
19.58	0.0945
19.59	0.0941
19.6	0.0948
19.6	0.0988
19.61	0.0936
19.61	0.0923
19.62	0.1118
19.63	0.0996
19.65	0.0942
19.66	0.1196
19.66	0.0997
19.67	0.1087
19.67	0.1148
19.69	0.0774
19.7	0.0783
19.7	0.0774
19.71	0.0753
19.71	0.0862
19.72	0.0796
19.73	0.0788
19.73	0.0891
19.75	0.0851
19.75	0.0893
19.76	0.0866
19.76	0.1025
19.77	0.092
19.77	0.1003
19.78	0.097
19.79	0.0901
19.79	0.096
19.8	0.0932
19.8	0.0995
19.81	0.094
19.81	0.0998
19.83	0.1087
19.84	0.0953
19.84	0.104
19.85	0.1014
19.87	0.0803
19.88	0.0834
19.88	0.0839
19.89	0.0774
19.9	0.0839
19.9	0.0843
19.91	0.0859
19.91	0.0809
19.92	0.0893
19.93	0.0902
19.93	0.0869
19.94	0.086
19.94	0.0859
19.95	0.0902
19.96	0.0907
19.98	0.0948
19.98	0.099
19.99	0.0957
20.	0.1001
20.	0.0976
20.01	0.1066
20.01	0.1054
20.03	0.0787
20.03	0.0776
20.04	0.0773
20.04	0.079
20.05	0.0844
20.06	0.0904
20.07	0.081
20.08	0.0819
20.08	0.0827
20.09	0.0801
20.09	0.0822
20.1	0.0821
20.11	0.0844
20.11	0.085
20.12	0.093
20.12	0.0911
20.14	0.097
20.14	0.0892
20.16	0.0959
20.17	0.0962
20.17	0.0906
20.18	0.0948
20.18	0.0936
20.19	0.1074
20.19	0.1056
20.21	0.074
20.21	0.0753
20.22	0.0736
20.23	0.08
20.23	0.0765
20.24	0.0825
20.24	0.0765
20.25	0.0804
20.25	0.0821
20.26	0.0837
20.27	0.0915
20.27	0.0855
20.28	0.0839
20.29	0.0813
20.3	0.0835
20.31	0.0875
20.31	0.0894
20.33	0.0899
20.33	0.0894
20.34	0.087
20.34	0.0991
20.35	0.092
20.36	0.0998
20.36	0.1023
20.38	0.0986
20.38	0.0987
20.39	0.1004
20.39	0.1032
20.41	0.0785
20.41	0.074
20.42	0.0759
20.43	0.0774
20.43	0.078
20.44	0.0882
20.44	0.0766
20.45	0.0829
20.45	0.0789
20.46	0.0762
20.47	0.0823
20.48	0.0884
20.49	0.087
20.49	0.0844
20.5	0.0869
20.5	0.0948
20.52	0.0911
20.52	0.0963
20.53	0.0932
20.54	0.0953
20.54	0.091
20.55	0.1012
20.55	0.1019
20.58	0.0739
20.58	0.0743
20.59	0.0731
20.59	0.0753
20.6	0.08
20.61	0.0769
20.61	0.0806
20.62	0.0804
20.62	0.0779
20.63	0.0813
20.64	0.076
20.64	0.082
20.65	0.0782
20.66	0.0789
20.67	0.0915
20.67	0.0874
20.68	0.0981
20.68	0.0865
20.69	0.0882
20.7	0.093
20.7	0.0918
20.71	0.0945
20.71	0.1021
20.73	0.0968
20.73	0.0959
20.74	0.0929
20.74	0.104
20.75	0.0954
20.76	0.1093
20.76	0.0961
20.77	0.0938
20.78	0.1148
20.79	0.1047
20.8	0.0866
20.81	0.0827
20.81	0.0788
20.83	0.0809
20.84	0.0791
20.84	0.0844
20.85	0.093
20.85	0.0834
20.86	0.089
20.87	0.0877
20.87	0.0845
20.88	0.0897
20.89	0.0852
20.9	0.0874
20.9	0.0981
20.91	0.0938
20.92	0.096
20.92	0.0998
20.93	0.0924
20.93	0.098
20.94	0.0927
20.94	0.0984
20.95	0.0969
20.96	0.0979
20.96	0.0965
20.97	0.1098
20.98	0.1028
21.	0.0804
21.01	0.0837
21.02	0.0779
21.02	0.0851
21.03	0.0844
21.04	0.0858
21.04	0.1029
21.05	0.0899
21.05	0.0889
21.06	0.0873
21.07	0.094
21.07	0.0942
21.08	0.0861
21.08	0.0923
21.09	0.0911
21.1	0.0906
21.1	0.0947
21.12	0.0946
21.12	0.1
21.13	0.1024
21.14	0.1036
21.15	0.0714
21.16	0.0789
21.16	0.081
21.17	0.0758
21.17	0.0787
21.19	0.076
21.2	0.0832
21.21	0.0789
21.21	0.0825
21.22	0.0911
21.23	0.0852
21.23	0.0857
21.24	0.0885
21.24	0.0909
21.25	0.0836
21.25	0.0912
21.26	0.0931
21.27	0.094
21.27	0.0892
21.28	0.0958
21.29	0.0937
21.29	0.0986
21.3	0.0916
21.3	0.0881
21.32	0.0995
21.32	0.1031
21.33	0.1054
21.35	0.0818
21.36	0.0745
21.37	0.0806
21.37	0.0812
21.38	0.0882
21.38	0.0824
21.39	0.0859
21.4	0.086
21.41	0.0854
21.42	0.0895
21.42	0.084
21.43	0.094
21.43	0.0868
21.44	0.0839
21.45	0.0899
21.45	0.0992
21.46	0.0886
21.46	0.0909
21.47	0.0934
21.48	0.1019
21.48	0.0936
21.49	0.0963
21.49	0.0992
21.5	0.1071
21.51	0.1048
21.53	0.076
21.54	0.075
21.54	0.0781
21.56	0.0768
21.56	0.0822
21.58	0.0864
21.58	0.0812
21.59	0.0802
21.6	0.0866
21.6	0.0862
21.61	0.0902
21.61	0.085
21.62	0.0897
21.62	0.0885
21.63	0.0882
21.64	0.093
21.64	0.0942
21.65	0.1072
21.65	0.0961
21.66	0.0924
21.66	0.1082
21.67	0.0973
21.68	0.0992
21.68	0.0968
21.69	0.1078
21.7	0.0951
21.71	0.1011
21.71	0.107
21.74	0.0803
21.74	0.0772
21.75	0.0819
21.76	0.0885
21.76	0.0831
21.77	0.093
21.77	0.0868
21.78	0.0933
21.79	0.0907
21.8	0.0883
21.81	0.0869
21.81	0.0945
21.82	0.0951
21.83	0.093
21.83	0.0909
21.84	0.0981
21.84	0.0919
21.85	0.0973
21.86	0.0991
21.87	0.093
21.88	0.0979
21.88	0.1029
21.89	0.1031
21.9	0.0753
21.91	0.075
21.92	0.0786
21.92	0.0885
21.93	0.0883
21.93	0.0825
21.94	0.083
21.95	0.0792
21.96	0.0783
21.97	0.0897
21.97	0.0818
21.99	0.0873
21.99	0.0894
22.	0.0901
22.	0.0891
22.01	0.1021
22.01	0.0887
22.02	0.0911
22.03	0.0933
22.04	0.0977
22.05	0.0987
22.05	0.1097
22.06	0.0947
22.06	0.0982
22.07	0.0987
22.08	0.1
22.08	0.1003
22.09	0.1078
22.1	0.0848
22.11	0.0832
22.11	0.0853
22.12	0.0797
22.13	0.0827
22.14	0.0823
22.15	0.0835
22.16	0.0925
22.17	0.0914
22.17	0.0886
22.18	0.0931
22.18	0.09
22.2	0.0937
22.2	0.0955
22.21	0.0943
22.22	0.1003
22.22	0.0965
22.23	0.1045
22.24	0.1078
22.25	0.0762
22.26	0.0759
22.26	0.077
22.27	0.0844
22.27	0.0893
22.28	0.0817
22.29	0.0783
22.29	0.0812
22.3	0.0778
22.31	0.0853
22.31	0.0802
22.32	0.0869
22.33	0.0819
22.35	0.0966
22.35	0.0861
22.36	0.0877
22.37	0.0893
22.38	0.087
22.39	0.095
22.39	0.1006
22.4	0.0939
22.4	0.0968
22.41	0.1072
22.42	0.0997
22.42	0.0958
22.43	0.1048
22.43	0.1127
22.45	0.0831
22.45	0.0724
22.46	0.0778
22.47	0.0794
22.47	0.0847
22.48	0.0788
22.48	0.079
22.49	0.0836
22.49	0.0788
22.5	0.0806
22.51	0.0822
22.51	0.0842
