1.6e-10 infty 1.89062 9.32812 1041 0 1053 0
1.6e-10 infty 2.375 9.09375 1309 0 1288 0
1.6e-10 infty 2.375 9.10938 1257 0 1263 0
1.6e-10 infty 2.01562 9.29688 1103 0 1031 0
1.6e-10 infty 1.98438 9.21875 1070 0 1166 0
1.6e-10 infty 2.40625 9.15625 1218 0 1118 0
1.6e-10 infty 1.92188 9.09375 1267 0 1289 0
1.6e-10 infty 2.04688 9.0625 1440 0 1333 0
1.6e-10 infty 2.3125 9.25 1109 0 1052 0
1.6e-10 infty 1.96875 9.15625 1233 0 1166 0
1.6e-10 infty 2.5625 9.15625 1241 0 1190 0
1.6e-10 infty 2.04688 9.07812 1322 0 1317 0
1.6e-10 infty 2.21875 9.09375 1274 0 1304 0
1.6e-10 infty 2.51562 9.09375 1332 0 1340 0
1.6e-10 infty 2.25 9.14062 1198 0 1247 0
1.6e-10 infty 2.51562 9.09375 1324 0 1282 0
1.6e-10 infty 2.40625 9.14062 1202 0 1152 0
1.6e-10 infty 2.46875 9.28125 1036 0 1086 0
1.6e-10 infty 2.28125 9.1875 1162 0 1136 0
1.6e-10 17.0938 2.39062 9.125 0 500288690 0 0
1.6e-10 infty 1.89062 9.0625 1370 0 1310 0
1.6e-10 infty 2.82812 9.09375 1287 0 1323 0
1.6e-10 infty 1.875 9.32812 1038 0 1058 0
1.6e-10 infty 2.21875 9.09375 1306 0 1306 0
1.6e-10 infty 2.85938 9.15625 1201 0 1131 0
1.6e-10 17.1406 2.29688 9.20312 0 454734669 0 0
1.6e-10 infty 2.89062 9.21875 1125 0 1106 0
1.6e-10 infty 1.89062 9.0625 1340 0 1281 0
1.6e-10 infty 1.95312 9.14062 1189 0 1193 0
1.6e-10 infty 2.53125 9.125 1220 0 1206 0
1.6e-10 infty 2.34375 9.0625 1339 0 1415 0
1.6e-10 infty 2.375 9.09375 1298 0 1232 0
1.6e-10 infty 2.23438 9.125 1185 0 1217 0
1.6e-10 infty 2.53125 9.10938 1281 0 1269 0
1.6e-10 infty 2.3125 9.25 1076 0 1100 0
1.6e-10 infty 2.375 9.10938 1247 0 1207 0
1.6e-10 infty 2.89062 9.20312 1129 0 1109 0
1.6e-10 infty 2.48438 9.34375 1052 0 1101 0
1.6e-10 infty 2.04688 9.0625 1393 0 1353 0
1.6e-10 infty 2.28125 9.20312 1185 0 1154 0
1.6e-10 infty 1.95312 9.14062 1258 0 1221 0
1.6e-10 infty 2.35938 9.09375 1285 0 1275 0
1.6e-10 infty 1.9375 9.125 1218 0 1211 0
1.6e-10 infty 2.21875 9.09375 1275 0 1204 0
1.6e-10 infty 2.25 9.15625 1156 0 1170 0
1.6e-10 infty 2.53125 9.10938 1265 0 1253 0
1.6e-10 infty 2.23438 9.10938 1256 0 1201 0
1.6e-10 infty 2.03125 9.32812 989 0 1009 0
1.6e-10 infty 2.78125 9.29688 1010 0 1092 0
1.6e-10 infty 2.79688 9.0625 1334 0 1338 0
1.6e-10 infty 2 9.23438 1073 0 1108 0
1.6e-10 infty 2.23438 9.10938 1204 0 1240 0
1.6e-10 17.9844 2.25 9.14062 0 477907741 0 0
1.6e-10 infty 2.23438 9.125 1240 0 1273 0
1.6e-10 infty 2.25 9.125 1233 0 1220 0
1.6e-10 infty 2.53125 9.10938 1265 0 1242 0
1.6e-10 infty 2.35938 9.07812 1380 0 1316 0
1.6e-10 infty 2.28125 9.1875 1090 0 1115 0
1.6e-10 infty 1.89062 9.0625 1336 0 1352 0
1.6e-10 infty 2.79688 9.35938 994 0 1029 0
1.6e-10 infty 2.375 9.10938 1274 0 1220 0
1.6e-10 infty 2.42188 9.1875 1083 0 1160 0
1.6e-10 15.6562 1.9375 9.125 0 0 0 493099707
1.6e-10 infty 2.34375 9.0625 1410 0 1373 0
1.6e-10 infty 2.78125 9.3125 1056 0 1053 0
1.6e-10 17.3906 2.20312 9.07812 0 0 0 488807778
1.6e-10 17.6094 1.96875 9.1875 0 0 0 419531400
1.6e-10 infty 1.90625 9.07812 1348 0 1352 0
1.6e-10 infty 1.92188 9.09375 1248 0 1310 0
1.6e-10 infty 1.89062 9.32812 1070 0 1003 0
1.6e-10 infty 2.85938 9.15625 1202 0 1213 0
1.6e-10 infty 2.25 9.125 1179 0 1246 0
1.6e-10 18.0938 1.90625 9.07812 0 0 0 380050498
1.6e-10 infty 2.28125 9.1875 1119 0 1116 0
1.6e-10 infty 2.53125 9.10938 1307 0 1264 0
1.6e-10 17.375 2.04688 9.0625 0 0 0 503062894
1.6e-10 infty 2.48438 9.35938 1035 0 1033 0
1.6e-10 infty 2.03125 9.29688 1027 0 1021 0
1.6e-10 infty 1.95312 9.14062 1266 0 1178 0
1.6e-10 infty 1.95312 9.14062 1229 0 1164 0
1.6e-10 infty 2.89062 9.21875 1151 0 1062 0
1.6e-10 infty 1.96875 9.17188 1127 0 1129 0
1.6e-10 infty 2 9.21875 1070 0 1148 0
1.6e-10 infty 1.875 9.32812 1054 0 1055 0
1.6e-10 infty 2.53125 9.10938 1234 0 1249 0
1.6e-10 infty 1.96875 9.17188 1107 0 1193 0
1.6e-10 infty 2.5 9.07812 1331 0 1349 0
1.6e-10 infty 2.03125 9.29688 1063 0 1017 0
1.6e-10 infty 1.9375 9.125 1246 0 1264 0
1.6e-10 infty 2 9.23438 1103 0 1103 0
1.6e-10 infty 2.76562 9.26562 1037 0 1078 0
1.6e-10 infty 2.39062 9.14062 1199 0 1203 0
1.6e-10 infty 1.95312 9.14062 1275 0 1192 0
1.6e-10 infty 2.23438 9.125 1279 0 1233 0
1.6e-10 infty 2.3125 9.28125 1068 0 1036 0
1.6e-10 infty 2.04688 9.0625 1391 0 1272 0
1.6e-10 infty 2.51562 9.09375 1270 0 1355 0
1.6e-10 infty 2 9.23438 1099 0 1125 0
1.6e-10 infty 2.29688 9.23438 1033 0 1075 0
1.6e-10 infty 2.4375 9.21875 1146 0 1102 0
1.6e-10 infty 2.73438 9.1875 1183 0 1116 0
1.6e-10 infty 2.48438 9.35938 1049 0 1062 0
1.6e-10 infty 2.76562 9.25 1090 0 1077 0
1.6e-10 infty 2.04688 9.0625 1330 0 1389 0
1.6e-10 infty 2.21875 9.09375 1312 0 1285 0
1.6e-10 infty 1.95312 9.14062 1218 0 1218 0
1.6e-10 17.4531 2.21875 9.09375 0 0 0 433974971
1.6e-10 infty 2.01562 9.28125 1084 0 1104 0
1.6e-10 infty 2.5 9.07812 1292 0 1330 0
1.6e-10 infty 2.89062 9.20312 1180 0 1136 0
1.6e-10 infty 2.46875 9.28125 1108 0 1048 0
1.6e-10 infty 1.96875 9.1875 1170 0 1196 0
1.6e-10 infty 2.34375 9.0625 1309 0 1342 0
1.6e-10 infty 2.73438 9.1875 1124 0 1170 0
1.6e-10 infty 2.28125 9.20312 1120 0 1154 0
1.6e-10 infty 2.82812 9.10938 1242 0 1292 0
1.6e-10 17.4531 2.875 9.1875 0 0 0 435722227
1.6e-10 infty 2.28125 9.1875 1127 0 1068 0
1.6e-10 infty 2.40625 9.15625 1211 0 1198 0
1.6e-10 infty 1.92188 9.09375 1281 0 1260 0
1.6e-10 16.9062 1.89062 9.32812 0 0 0 408654772
1.6e-10 infty 2.25 9.14062 1240 0 1250 0
1.6e-10 infty 2.04688 9.0625 1351 0 1437 0
1.6e-10 infty 1.90625 9.0625 1344 0 1298 0
1.6e-10 infty 2.46875 9.25 1068 0 1115 0
1.6e-10 infty 2.35938 9.09375 1293 0 1264 0
1.6e-10 infty 1.96875 9.17188 1182 0 1178 0
1.6e-10 infty 2.42188 9.17188 1130 0 1193 0
1.6e-10 infty 2.21875 9.09375 1316 0 1302 0
1.6e-10 18.3125 2.46875 9.26562 2 444578810 0 0
1.6e-10 infty 1.96875 9.17188 1115 0 1231 0
1.6e-10 infty 2.5625 9.14062 1243 0 1191 0
1.6e-10 infty 2.42188 9.17188 1148 0 1178 0
1.6e-10 infty 2.21875 9.09375 1333 0 1306 0
1.6e-10 16.125 1.95312 9.14062 0 423494289 0 44307382
1.6e-10 infty 2.23438 9.125 1218 0 1249 0
1.6e-10 infty 1.92188 9.09375 1291 0 1365 0
1.6e-10 17.1562 1.95312 9.14062 0 0 0 443913015
1.6e-10 infty 2.35938 9.07812 1324 0 1323 0
1.6e-10 infty 2.28125 9.20312 1114 0 1154 0
1.6e-10 infty 2.01562 9.28125 1069 0 1087 0
1.6e-10 infty 2.45312 9.21875 1095 0 1140 0
1.6e-10 18.4219 2.35938 9.09375 0 0 0 477963475
1.6e-10 infty 2.26562 9.17188 1200 0 1170 0
1.6e-10 infty 1.89062 9.0625 1375 0 1351 0
1.6e-10 infty 2.01562 9.26562 1076 0 1017 0
1.6e-10 infty 1.89062 9.0625 1334 0 1367 0
1.6e-10 infty 2.03125 9.34375 1004 0 1025 0
1.6e-10 infty 2.73438 9.20312 1132 0 1161 0
1.6e-10 17.6406 2 9.21875 0 403624913 0 0
1.6e-10 infty 1.89062 9.0625 1366 0 1444 0
1.6e-10 infty 2.01562 9.28125 1144 0 1050 0
1.6e-10 infty 2 9.21875 1114 0 1146 0
1.6e-10 infty 2.26562 9.17188 1166 0 1204 0
1.6e-10 infty 2.20312 9.07812 1312 0 1342 0
1.6e-10 infty 1.90625 9.07812 1363 0 1334 0
1.6e-10 infty 2.34375 9.0625 1308 0 1365 0
1.6e-10 infty 2 9.21875 1092 0 1117 0
1.6e-10 infty 2.39062 9.125 1279 0 1223 0
1.6e-10 infty 1.89062 9.375 1042 0 1049 0
1.6e-10 infty 2.35938 9.07812 1338 0 1281 0
1.6e-10 infty 1.92188 9.09375 1310 0 1323 0
1.6e-10 infty 1.92188 9.09375 1353 0 1324 0
1.6e-10 infty 1.92188 9.09375 1292 0 1336 0
1.6e-10 infty 2.3125 9.26562 1103 0 1070 0
1.6e-10 infty 1.90625 9.07812 1332 0 1259 0
1.6e-10 infty 1.96875 9.17188 1169 0 1260 0
1.6e-10 infty 2.45312 9.21875 1114 0 1070 0
1.6e-10 infty 1.96875 9.17188 1167 0 1194 0
1.6e-10 infty 2.26562 9.17188 1197 0 1230 0
1.6e-10 infty 2.26562 9.17188 1201 0 1154 0
1.6e-10 infty 2.89062 9.20312 1152 0 1187 0
1.6e-10 infty 2.29688 9.21875 1116 0 1095 0
1.6e-10 infty 2.84375 9.125 1242 0 1216 0
1.6e-10 infty 2.01562 9.26562 1047 0 1096 0
1.6e-10 infty 1.95312 9.15625 1142 0 1145 0
1.6e-10 17.625 2.28125 9.20312 1 415144919 0 0
1.6e-10 infty 2.01562 9.28125 1042 0 998 0
1.6e-10 infty 2.01562 9.26562 1089 0 1051 0
1.6e-10 infty 1.98438 9.1875 1125 0 1161 0
1.6e-10 infty 2.23438 9.10938 1276 0 1228 0
1.6e-10 infty 2.21875 9.09375 1274 0 1329 0
1.6e-10 infty 2.78125 9.3125 1088 0 1039 0
1.6e-10 infty 2.45312 9.23438 1094 0 1121 0
1.6e-10 infty 2.04688 9.0625 1389 0 1329 0
1.6e-10 infty 2.375 9.09375 1349 0 1286 0
1.6e-10 infty 2.84375 9.125 1225 0 1300 0
1.6e-10 infty 2.75 9.23438 1083 0 1113 0
1.6e-10 infty 1.98438 9.1875 1144 0 1175 0
1.6e-10 infty 1.90625 9.0625 1422 0 1356 0
1.6e-10 infty 1.98438 9.1875 1142 0 1194 0
1.6e-10 infty 2.04688 9.0625 1295 0 1419 0
1.6e-10 infty 2.375 9.09375 1284 0 1228 0
1.6e-10 infty 1.9375 9.10938 1288 0 1194 0
1.6e-10 infty 2.85938 9.15625 1160 0 1213 0
1.6e-10 infty 1.98438 9.20312 1089 0 1117 0
1.6e-10 infty 2.54688 9.125 1227 0 1187 0
1.6e-10 infty 2.48438 9.3125 1017 0 1112 0
1.6e-10 infty 2.78125 9.32812 941 0 1038 0
1.6e-10 infty 1.9375 9.125 1258 0 1217 0
1.6e-10 infty 2.78125 9.29688 1094 0 1059 0
1.6e-10 infty 2.78125 9.29688 1022 0 1089 0
1.6e-10 18.0312 2.51562 9.07812 0 433838261 0 0
1.6e-10 17.4219 2.48438 9.34375 0 459392133 0 0
1.6e-10 infty 2.03125 9.3125 1048 0 1099 0
1.6e-10 infty 2.48438 9.34375 1070 0 1048 0
1.6e-10 infty 2.48438 9.32812 972 0 1048 0
1.6e-10 infty 2.01562 9.26562 1062 0 1073 0
1.6e-10 infty 1.89062 9.0625 1333 0 1389 0
1.6e-10 infty 2.75 9.25 1094 0 1103 0
1.6e-10 16.9531 1.90625 9.07812 0 0 0 501204958
1.6e-10 infty 2.51562 9.09375 1277 0 1284 0
1.6e-10 infty 2.75 9.23438 1094 0 1099 0
1.6e-10 infty 1.90625 9.0625 1380 0 1368 0
1.6e-10 infty 2.21875 9.09375 1350 0 1325 0
1.6e-10 infty 2.46875 9.28125 1036 0 1057 0
1.6e-10 infty 2 9.25 1051 0 1077 0
1.6e-10 infty 2.40625 9.15625 1233 0 1278 0
1.6e-10 infty 2.45312 9.23438 1165 0 1104 0
1.6e-10 infty 2.04688 9.0625 1321 0 1405 0
1.6e-10 infty 2 9.23438 1130 0 1133 0
