10.03	0.0111
10.04	0.0126
10.04	0.0121
10.05	0.0124
10.06	0.0112
10.06	0.0105
10.07	0.0115
10.07	0.0115
10.08	0.0108
10.08	0.0111
10.09	0.0106
10.1	0.0108
10.1	0.0113
10.11	0.0114
10.11	0.0128
10.13	0.0077
10.13	0.0079
10.14	0.0076
10.14	0.0075
10.15	0.0074
10.15	0.008
10.16	0.0071
10.17	0.0068
10.18	0.0076
10.19	0.0072
10.19	0.0073
10.2	0.0076
10.2	0.0074
10.21	0.007
10.21	0.0078
10.22	0.0078
10.23	0.007
10.23	0.0076
10.24	0.0074
10.24	0.0075
10.25	0.0081
10.26	0.0075
10.26	0.0072
10.27	0.008
10.28	0.008
10.29	0.0075
10.29	0.0071
10.3	0.0078
10.3	0.0073
10.31	0.0078
10.32	0.0077
10.32	0.0068
10.33	0.0084
10.33	0.0076
10.34	0.0071
10.35	0.0069
10.35	0.0074
10.36	0.0076
10.36	0.0073
10.37	0.0067
10.38	0.0074
10.38	0.0072
10.39	0.0072
10.39	0.0074
10.4	0.007
10.4	0.0072
10.41	0.0071
10.42	0.0074
10.42	0.0085
10.43	0.0072
10.43	0.008
10.44	0.0075
10.44	0.0075
10.45	0.0073
10.46	0.0078
10.46	0.0082
10.47	0.0078
10.47	0.0073
10.48	0.0081
10.48	0.0074
10.49	0.0073
10.5	0.0076
10.51	0.0074
10.52	0.0079
10.52	0.0072
10.53	0.0072
10.53	0.0075
10.54	0.0077
10.54	0.0071
10.55	0.0076
10.56	0.0074
10.56	0.0074
10.57	0.0077
10.58	0.0072
10.58	0.007
10.59	0.0073
10.59	0.0074
10.6	0.0081
10.61	0.008
10.61	0.0074
10.63	0.0054
10.63	0.0042
10.64	0.005
10.64	0.0056
10.65	0.0046
10.66	0.0053
10.66	0.0045
10.67	0.0045
10.68	0.0048
10.69	0.0044
10.69	0.0046
10.7	0.0043
10.7	0.0046
10.71	0.0049
10.72	0.0051
10.72	0.0043
10.73	0.0043
10.73	0.0041
10.74	0.005
10.75	0.0052
10.75	0.0049
10.76	0.0046
10.76	0.0048
10.77	0.0049
10.78	0.0046
10.79	0.0057
10.8	0.0054
10.8	0.0048
10.81	0.0052
10.82	0.0047
10.82	0.0047
10.83	0.0047
10.83	0.0051
10.84	0.005
10.85	0.0056
10.85	0.0045
10.86	0.0048
10.86	0.005
10.87	0.0048
10.87	0.0051
10.88	0.0049
10.89	0.0052
10.89	0.005
10.9	0.0047
10.9	0.0047
10.91	0.0048
10.91	0.0056
10.92	0.0053
10.93	0.0045
10.93	0.0049
10.94	0.0045
10.94	0.0048
10.95	0.0053
10.96	0.005
10.96	0.005
10.97	0.0052
10.97	0.005
10.98	0.0052
10.99	0.0055
10.99	0.0046
11.	0.0049
11.01	0.0057
11.02	0.0047
11.02	0.0056
11.03	0.0049
11.03	0.005
11.04	0.0056
11.05	0.0058
11.05	0.0052
11.06	0.0061
11.06	0.0049
11.07	0.0051
11.08	0.005
11.08	0.0049
11.09	0.0048
11.09	0.0058
11.1	0.0054
11.11	0.0051
11.11	0.0058
11.13	0.0027
11.13	0.0033
11.14	0.0032
11.14	0.0029
11.15	0.0031
11.16	0.0027
11.16	0.003
11.18	0.0026
11.18	0.003
11.19	0.0033
11.19	0.0023
11.2	0.0027
11.21	0.0028
11.21	0.0029
11.22	0.0024
11.22	0.0034
11.23	0.0031
11.24	0.0029
11.24	0.0038
11.25	0.0026
11.25	0.003
11.26	0.0031
11.27	0.0028
11.27	0.0031
11.28	0.0026
11.29	0.0026
11.3	0.0036
11.3	0.0028
11.31	0.0029
11.31	0.0027
11.32	0.0033
11.33	0.0026
11.33	0.0031
11.34	0.0028
11.34	0.0032
11.35	0.0033
11.35	0.0034
11.36	0.003
11.37	0.0029
11.37	0.003
11.38	0.0028
11.38	0.003
11.39	0.0029
11.4	0.0029
11.4	0.003
11.41	0.0029
11.41	0.0038
11.42	0.0033
11.43	0.0035
11.43	0.0033
11.44	0.0034
11.44	0.0028
11.45	0.0027
11.46	0.003
11.46	0.0031
11.47	0.0034
11.47	0.0033
11.48	0.0031
11.48	0.0032
11.49	0.0034
11.5	0.0031
11.51	0.0031
11.52	0.0025
11.52	0.0032
11.53	0.0029
11.53	0.003
11.54	0.0029
11.54	0.0034
11.55	0.0033
11.56	0.0033
11.56	0.0031
11.57	0.0028
11.57	0.0038
11.58	0.0027
11.59	0.0032
11.59	0.0033
11.6	0.0037
11.61	0.0036
11.61	0.0029
11.63	0.0014
11.63	0.0014
11.64	0.0018
11.64	0.0015
11.65	0.0013
11.66	0.0016
11.66	0.0013
11.67	0.0019
11.68	0.0022
11.69	0.0013
11.69	0.0018
11.7	0.0014
11.7	0.0016
11.71	0.0015
11.71	0.0017
11.72	0.0016
11.73	0.0022
11.73	0.0013
11.74	0.0018
11.74	0.0019
11.75	0.0016
11.76	0.0017
11.76	0.0018
11.77	0.0019
11.77	0.0022
11.79	0.0019
11.79	0.0019
11.8	0.0027
11.8	0.0017
11.81	0.002
11.82	0.0017
11.82	0.0023
11.83	0.0019
11.83	0.0019
11.84	0.0019
11.85	0.0018
11.85	0.0022
11.86	0.0023
11.86	0.0022
11.87	0.0021
11.88	0.0021
11.88	0.0017
11.89	0.0022
11.89	0.0021
11.9	0.0018
11.9	0.0021
11.91	0.0018
11.92	0.0017
11.92	0.0021
11.93	0.0022
11.93	0.0024
11.94	0.0016
11.94	0.002
11.95	0.0019
11.96	0.0023
11.96	0.0013
11.97	0.0015
11.97	0.0023
11.98	0.002
11.99	0.0017
11.99	0.0017
12.	0.0026
12.01	0.0017
12.02	0.0021
12.02	0.0019
12.03	0.0018
12.04	0.0022
12.04	0.0019
12.05	0.002
12.05	0.0016
12.06	0.0023
12.07	0.002
12.07	0.0019
12.08	0.002
12.08	0.0015
12.09	0.002
12.1	0.0021
12.1	0.002
12.11	0.0021
12.11	0.002
12.13	0.0007
12.13	0.001
12.14	0.0009
12.14	0.0007
12.15	0.0002
12.16	0.0006
12.16	0.0007
12.18	0.0009
12.18	0.001
12.19	0.0007
12.19	0.0013
12.2	0.0005
12.2	0.001
12.21	0.0006
12.22	0.0006
12.22	0.0009
12.23	0.0007
12.23	0.0012
12.24	0.0005
12.24	0.0012
12.25	0.0013
12.26	0.0005
12.26	0.0011
12.27	0.0009
12.28	0.0014
12.29	0.0011
12.29	0.0009
12.3	0.0007
12.31	0.0012
12.31	0.0009
12.32	0.001
12.32	0.0012
12.33	0.001
12.33	0.001
12.34	0.0014
12.35	0.0012
12.35	0.001
12.36	0.0009
12.36	0.0016
12.37	0.0009
12.37	0.0011
12.38	0.0011
12.39	0.0009
12.39	0.0007
12.4	0.0012
12.4	0.0008
12.41	0.0008
12.42	0.0004
12.42	0.0009
12.43	0.0009
12.43	0.0013
12.44	0.0007
12.45	0.0006
12.45	0.0011
12.46	0.0006
12.46	0.0011
12.47	0.0014
12.48	0.0011
12.48	0.0012
12.49	0.0013
12.49	0.001
12.5	0.0015
12.51	0.0012
12.52	0.001
12.52	0.001
12.53	0.0014
12.53	0.0009
12.54	0.0013
12.55	0.0016
12.55	0.0012
12.56	0.0014
12.56	0.0015
12.57	0.0014
12.58	0.001
12.58	0.0012
12.59	0.0014
12.59	0.0015
12.6	0.0011
12.6	0.001
12.61	0.0013
12.62	0.0013
12.63	0.0004
12.63	-0.0001
12.64	-0.0005
12.65	0.0001
12.65	0.0007
12.66	0.0005
12.66	0.0004
12.68	0.0001
12.68	0.0006
12.69	0.0002
12.69	0.0004
12.7	-0.0001
12.71	0.0003
12.71	0.0003
12.72	0.0001
12.72	0.0003
12.73	0.0002
12.74	0.0002
12.74	0.0006
12.75	0.0005
12.75	0.0004
12.76	0.0008
12.77	-0.0001
12.77	0.0005
12.78	0.0004
12.79	0.0006
12.8	0.0005
12.8	0.0002
12.81	-0.0002
12.81	0.0005
12.82	0
12.83	0.0008
12.83	0.0003
12.84	0.0005
12.84	0.0009
12.85	0.0003
12.85	0.001
12.86	0.0006
12.87	0.0008
12.87	0.0007
12.88	0.0012
12.88	0.0003
12.89	0.0007
12.9	0.0005
12.9	0.0004
12.91	0.0006
12.91	0.0003
12.92	0.0007
12.92	0.0002
12.93	0.0002
12.94	0.0008
12.94	0.0003
12.95	0.0006
12.95	0.0005
12.96	0.001
12.96	0.0003
12.97	0.0008
12.98	0.0006
12.98	0.0009
12.99	0.0018
12.99	0.0006
13.	0.0005
13.01	0.001
13.02	0.0011
13.03	0.0008
13.03	0.0011
13.04	0.0011
13.04	0.0008
13.05	0.0009
13.06	0.0007
13.06	0.0011
13.07	0.0009
13.07	0.0006
13.08	0.0009
13.08	0.0013
13.09	0.0011
13.1	0.0011
13.1	0.0005
13.11	0.0013
13.11	0.0008
13.13	-0.0004
13.13	0.0016
13.14	-0.0003
13.15	-0.0005
13.15	-0.0005
13.16	0.0002
13.16	0.0003
13.18	-0.0001
13.18	-0.0003
13.19	-0.0003
13.19	0.0001
13.2	0
13.21	-0.0002
13.21	0
13.22	-0.0003
13.22	0.0002
13.23	0.0002
13.23	0.0002
13.24	-0.0001
13.25	-0.0002
13.25	0.0001
13.26	0.0001
13.26	0.0001
13.27	0.0003
13.27	0.0001
13.28	-0.0003
13.29	0.0002
13.3	-0.0002
13.3	0
13.31	-0.0001
13.32	-0.0002
13.32	-0.0003
13.33	0.0002
13.33	-0.0001
13.34	0.0003
13.35	0.0002
13.35	0.0001
13.36	0.0002
13.37	0.0003
13.37	-0.0002
13.38	0.0002
13.38	-0.0004
13.39	0.0001
13.4	0.0003
13.4	0.0001
13.41	0.0004
13.41	0.0003
13.42	0.0009
13.42	0.0006
13.43	-0.0001
13.44	-0.0002
13.44	0.0002
13.45	0.0002
13.45	-0.0002
13.46	0.0001
13.46	0.0004
13.47	0.0004
13.48	0.0003
13.48	-0.0002
13.49	0.0005
13.49	0.0003
13.5	0.0002
13.51	-0.0001
13.52	0.0006
13.52	0.0003
13.53	0.0002
13.54	0.0002
13.54	0.0004
13.55	0.0009
13.55	0.0002
13.56	0
13.57	0.0007
13.57	0.0004
13.58	0.0005
13.58	0.0002
13.59	0.0003
13.59	0
13.6	0.001
13.61	0.0007
13.61	0.0004
13.62	0.0003
13.63	-0.0011
13.64	-0.0004
13.64	-0.0003
13.65	-0.0006
13.65	-0.0003
13.66	-0.0002
13.67	-0.0007
13.68	-0.0003
13.68	-0.0008
13.69	-0.0006
13.7	-0.0004
13.7	-0.0005
13.71	-0.0004
13.71	-0.0001
13.72	-0.0002
13.73	-0.0003
13.73	-0.0002
13.74	-0.0007
13.74	-0.0004
13.75	-0.0004
13.76	-0.0001
13.76	-0.0004
13.77	-0.0004
13.77	-0.0005
13.78	-0.0005
13.79	0.0001
13.8	0.0004
13.81	-0.0006
13.81	-0.0005
13.82	-0.0004
13.82	-0.0002
13.83	0
13.84	0
13.84	-0.0011
13.85	-0.0002
13.85	-0.0003
13.86	-0.0001
13.86	-0.0004
13.87	-0.0005
13.88	-0.0002
13.88	-0.0004
13.89	-0.0001
13.89	-0.0003
13.9	-0.0006
13.9	0.0002
13.91	-0.0003
13.92	-0.0002
13.92	-0.0001
13.93	0.0002
13.93	-0.0002
13.94	-0.0003
13.95	-0.0002
13.95	0
13.96	-0.0003
13.96	-0.0001
13.97	0.0002
13.97	0.0001
13.98	-0.0001
13.99	0.0002
13.99	0
14.	-0.0002
14.	0.0003
14.02	-0.0001
14.02	0.0002
14.03	0.0003
14.03	-0.0002
14.04	-0.0003
14.05	-0.0005
14.05	0
14.06	0.0001
14.06	-0.0002
14.07	0.0002
14.07	0.0004
14.08	0.0004
14.09	0.0001
14.09	-0.0001
14.1	-0.0001
14.1	0.0001
14.11	0.0001
14.11	-0.0005
14.12	-0.0004
14.13	-0.0003
14.14	-0.0007
14.15	-0.0009
14.15	-0.0002
14.16	-0.0007
14.16	-0.0006
14.17	-0.0006
14.18	0.0018
14.19	-0.0008
14.19	-0.0003
14.2	-0.0007
14.2	-0.0004
14.21	-0.0004
14.22	-0.0003
14.22	0
14.23	-0.0004
14.23	-0.0001
14.24	-0.0004
14.24	-0.0006
14.25	-0.0005
14.26	-0.0004
14.26	-0.0004
14.27	-0.0003
14.27	-0.0002
14.28	-0.0004
14.29	-0.0002
14.3	-0.0004
14.3	0
14.31	-0.0001
14.32	-0.0003
14.32	0.0003
14.33	-0.0002
14.33	-0.0004
14.34	-0.0004
14.35	0.0001
14.35	-0.0003
14.36	0.0009
14.36	0.0003
14.37	-0.0001
14.38	0.0001
14.38	0.0003
14.39	-0.0003
14.39	-0.0005
14.4	-0.0005
14.41	0.0001
14.41	-0.0001
14.42	-0.0001
14.42	-0.0005
14.43	-0.0001
14.43	0.0001
14.44	-0.0001
14.45	0.0003
14.45	0.0002
14.46	0
14.46	-0.0006
14.47	0
14.47	-0.0003
14.48	0.0003
14.49	0.0002
14.49	-0.0001
14.5	0.0002
14.5	0.0001
14.52	0
14.52	0
14.53	0.0007
14.53	-0.0002
14.54	-0.0004
14.54	0.0001
14.55	0.0003
14.56	-0.0001
14.56	0.0001
14.57	-0.0006
14.57	0.0001
14.58	0.0001
14.59	0
14.59	-0.0002
14.6	0.0002
14.6	-0.0001
14.61	0.0002
14.62	-0.0002
14.62	-0.0001
14.64	-0.0008
14.64	-0.001
14.65	-0.0006
14.65	-0.0004
14.66	-0.001
14.66	-0.0005
14.67	-0.0009
14.68	-0.0008
14.69	-0.0006
14.69	-0.0004
14.7	-0.0004
14.71	-0.0009
14.71	-0.0007
14.72	-0.0008
14.72	-0.0007
14.73	-0.0006
14.73	0.0004
14.74	0.0001
14.75	-0.001
14.75	0.0001
14.76	-0.0005
14.76	-0.0007
14.77	-0.0005
14.78	-0.0006
14.78	-0.001
14.79	-0.0005
14.8	-0.0005
14.81	0.0004
14.81	-0.0001
14.82	-0.0007
14.82	-0.0003
14.83	-0.0008
14.84	-0.0002
14.84	-0.0006
14.85	-0.0002
14.85	-0.0006
14.86	-0.0006
14.86	-0.0005
14.87	-0.0003
14.88	-0.0007
14.88	-0.0001
14.89	-0.0006
14.89	-0.0002
14.9	0.0001
14.91	-0.0001
14.91	0.0004
14.92	0
14.92	-0.0002
14.93	-0.0001
14.94	0
14.94	0
14.95	-0.0004
14.95	0.0006
14.96	0.0001
14.97	-0.0003
14.97	-0.0008
14.98	-0.0006
14.98	-0.0003
14.99	-0.0003
14.99	0.0002
15.	-0.0003
15.01	-0.0006
15.02	0
15.02	-0.0006
15.03	-0.0002
15.04	-0.0001
15.04	-0.0003
15.05	-0.0001
15.05	-0.0002
15.06	0
15.06	0.0003
15.07	-0.0002
15.08	0.0002
15.08	-0.0001
15.09	-0.0002
15.09	-0.0002
15.1	0
15.1	-0.0003
15.11	0.0002
15.12	0.0001
15.12	0
15.13	0.0005
15.14	0.0002
15.15	0.0005
15.15	0.0003
15.16	-0.0002
15.16	0.0005
15.17	-0.0003
15.18	-0.0004
15.19	0.0005
15.19	0.0001
15.2	0.0002
15.21	-0.0002
15.21	-0.0001
15.22	0.0007
15.22	0
15.23	0.0001
15.23	0.0005
15.24	0.0001
15.25	0.0002
15.25	0.0001
15.26	0.0001
15.26	0.0004
15.27	-0.0001
15.28	0.0002
15.28	0.0006
15.29	0.0008
15.3	0.0001
15.31	0.0003
15.31	0.0004
15.32	0.0003
15.32	0.0019
15.33	0.0007
15.33	0.001
15.34	0.0004
15.35	0.0004
15.35	0.0004
15.36	0.0008
15.36	0.0008
15.37	0.0005
15.38	0.0012
15.38	0.001
15.39	0.0007
15.39	0.0008
15.4	0.0007
15.4	0.0006
15.41	0.0011
15.42	0.0008
15.42	0.001
15.43	0.0007
15.43	-0.0001
15.44	0.0006
15.45	0.0009
15.45	0.0007
15.46	0.0008
15.46	0.0005
15.47	0.0007
15.48	0.0009
15.48	0.0005
15.49	0.0011
15.49	0.0009
15.5	0.0012
15.5	0.001
15.52	0.0014
15.52	0.0014
15.53	0.0014
15.54	0.0009
15.54	0.0006
15.55	0.0007
15.55	0.0009
15.56	0.0007
15.57	0.0011
15.57	0.0005
15.58	0.0009
15.58	0.0009
15.59	0.0006
15.59	0.0008
15.6	0.0009
15.61	0.0007
15.61	0.001
15.62	0.0011
15.62	0.001
15.64	0.0003
15.64	-0.0001
15.65	-0.0002
15.65	0
15.66	0.0004
15.67	-0.0001
15.67	-0.0002
15.69	0.0005
15.69	0.0006
15.7	-0.0001
15.7	0.0002
15.71	0.0002
15.72	-0.0001
15.72	-0.0003
15.73	0.0004
15.73	0
15.74	0.0005
15.74	0.0003
15.75	0
15.76	0
15.76	0.0003
15.77	0.0003
15.77	0.0001
15.78	0.0002
15.78	0.0008
15.8	0.0008
15.8	0.0004
15.81	0.0003
15.81	0.0009
15.82	0.0003
15.83	0.0002
15.83	0.0004
15.84	0.0005
15.84	0.0003
15.85	0.0003
15.86	0.0006
15.86	0.0002
15.87	0.0006
15.87	0.0004
15.88	0
15.88	0.0002
15.89	0.0009
15.9	0.0008
15.9	0.0008
15.91	0.0008
15.91	0.0008
15.92	0.0003
15.93	0.0003
15.93	0.0006
15.94	0.0005
15.94	0.0006
15.95	0.0005
15.95	0.0008
15.96	0.0007
15.97	0.0008
15.97	0.0004
15.98	0.0009
15.98	0.0006
15.99	0.0007
16.	0.0006
16.	0.0006
16.01	0.0006
16.02	0.0007
16.03	0.0006
16.03	0.0011
16.04	0.0003
16.04	0.0005
16.05	0.0014
16.06	0.0009
16.06	0.0007
16.07	0.0012
16.07	0.001
16.08	0.001
16.09	0.001
16.09	0.0007
16.1	0.0001
16.1	0.001
16.11	0.0011
16.12	0.0009
16.12	0.0008
16.14	-0.0001
16.14	0
16.15	-0.0002
16.15	0
16.16	0.0003
16.16	0.0004
16.17	-0.0003
16.18	0.0001
16.19	0.0003
16.19	0.0005
16.2	0.0001
16.21	-0.0001
16.21	0.0001
16.22	0.0002
16.22	0.0001
16.23	-0.0002
16.24	0.0002
16.24	-0.0001
16.25	0.0005
16.25	0.0003
16.26	-0.0002
16.26	0.0001
16.27	-0.0002
16.28	-0.0001
16.28	0.0002
16.29	0.0003
16.3	0.0001
16.31	0.0002
16.31	0.0003
16.32	0.0003
16.32	0.0004
16.33	0.0007
16.34	0.0003
16.34	0
16.35	0.0006
16.35	0.0005
16.36	0.0004
16.36	0.0007
16.37	0.0001
16.38	0.0002
16.38	0.0004
16.39	0.0007
16.39	0.0008
16.4	0.0008
16.4	0.0013
16.41	0.0008
16.42	0.0003
16.42	0.0005
16.43	0.0006
16.43	-0.0002
16.44	0.0006
16.44	0.0005
16.45	-0.0001
16.46	0.0004
16.46	0.0007
16.47	0.0004
16.47	0.0001
16.48	0.001
16.49	0.0003
16.49	0.0005
16.5	0.0001
16.5	0.0008
16.51	0.0008
16.52	0.0002
16.53	0.001
16.53	0.0006
16.54	0.0003
16.54	0.0009
16.55	0.0008
16.56	0.0011
16.56	0.001
16.57	0.0008
16.57	0.0004
16.58	0.0005
16.58	0.0012
16.59	0.0008
16.6	0.0008
16.6	0.0005
16.61	0.0009
16.61	0.0008
16.62	0.0012
16.63	0.0007
16.64	-0.0001
16.64	0.0001
16.65	-0.0003
16.66	-0.0002
16.66	-0.0004
16.67	-0.0003
16.68	-0.0006
16.69	0
16.69	0.0001
16.7	-0.0001
16.71	-0.0005
16.71	-0.0003
16.72	-0.0003
16.72	-0.0004
16.73	-0.0005
16.73	0.0001
16.74	-0.0003
16.75	0.0004
16.75	-0.0003
16.76	-0.0005
16.76	0.0004
16.77	-0.0002
16.77	0.0003
16.78	-0.0001
16.79	-0.0002
16.8	0.0002
16.8	0.0005
16.81	0.0003
16.82	0.0005
16.82	0.0001
16.83	0.0003
16.83	-0.0001
16.84	0
16.85	-0.0002
16.85	-0.0002
16.86	0.0003
16.86	-0.0001
16.87	0.0003
16.87	0.0001
16.88	0.0005
16.89	0.0005
16.89	0.0007
16.9	0.0001
16.9	-0.0003
16.91	0.0002
16.92	0.0007
16.92	0.0001
16.93	0.0004
16.94	0.0001
16.94	0.0001
16.95	0.0003
16.95	0.0009
16.96	0.0001
16.96	0.0002
16.97	0.0006
16.98	0.0008
16.98	0.0002
16.99	0.0004
16.99	0
17.	0.0001
17.01	0.0003
17.01	0.0002
17.02	0.0004
17.03	0.0006
17.04	0.0008
17.04	0.0002
17.05	0.0005
17.05	0.0005
17.06	0.0005
17.07	0.0004
17.07	0.0006
17.08	0.0005
17.08	0.0007
17.09	0.001
17.1	0.0005
17.1	0.0005
17.11	0.0001
17.11	0.0002
17.12	0.0008
17.13	0.0002
17.14	-0.0003
17.14	-0.0001
17.15	-0.0004
17.16	-0.0004
17.16	-0.0003
17.17	-0.001
17.17	-0.0005
17.18	-0.0007
17.19	-0.0002
17.2	-0.0002
17.2	0
17.21	-0.0005
17.21	0
17.22	-0.0005
17.23	-0.0006
17.23	-0.0002
17.24	-0.0006
17.24	-0.0007
17.25	-0.0001
17.25	-0.0004
17.26	-0.0002
17.27	-0.0009
17.27	-0.0001
17.28	-0.0005
17.28	-0.0002
17.3	-0.0009
17.31	-0.0003
17.31	0
17.32	-0.0007
17.32	-0.0001
17.33	-0.0001
17.34	-0.0002
17.34	-0.0005
17.35	-0.0003
17.35	-0.0001
17.36	-0.0003
17.36	0
17.37	0.0001
17.38	0.0004
17.38	-0.0006
17.39	-0.0002
17.4	0.0001
17.4	-0.0002
17.41	0.0002
17.41	-0.0003
17.42	0.0001
17.42	-0.0001
17.43	-0.0004
17.44	-0.0001
17.44	0.0006
17.45	0.0002
17.45	0.0001
17.46	0
17.46	0.0002
17.47	-0.0002
17.48	-0.0001
17.48	0
17.49	-0.0001
17.49	0.0006
17.5	0.0001
17.51	0.0002
17.51	0.0004
17.52	-0.0001
17.53	-0.0001
17.54	0.0004
17.54	-0.0005
17.55	0.0006
17.55	-0.0004
17.56	0
17.56	0.0001
17.57	0.0001
17.58	-0.0004
17.58	0.0004
17.59	-0.0001
17.59	-0.0003
17.6	0.0001
17.61	0.0001
17.61	0
17.62	-0.0001
17.62	0.0001
17.63	0
17.64	-0.0004
17.65	-0.0007
17.65	-0.0005
17.66	-0.0014
17.67	-0.0008
17.67	-0.0009
17.68	-0.0008
17.69	-0.0007
17.7	-0.0011
17.7	-0.0005
17.71	-0.0005
17.71	-0.0008
17.72	-0.0005
17.73	-0.0008
17.73	-0.0009
17.74	-0.0006
17.74	-0.0008
17.75	-0.0007
17.76	-0.0007
17.76	-0.0004
17.77	-0.0009
17.77	-0.0002
17.78	-0.0009
17.79	-0.0007
17.8	-0.0009
17.81	-0.0007
17.81	-0.0007
17.82	-0.0004
17.82	-0.0002
17.83	-0.0001
17.84	-0.0003
17.84	-0.0003
17.85	-0.0001
17.86	-0.0004
17.86	-0.0001
17.87	-0.0003
17.87	-0.0004
17.88	-0.0006
17.89	-0.0004
17.89	-0.0007
17.9	-0.0004
17.9	-0.0005
17.91	-0.0005
17.92	-0.0005
17.92	-0.0006
17.93	-0.0007
17.93	-0.0005
17.94	-0.0006
17.95	-0.0002
17.95	-0.0004
17.96	-0.0006
17.96	0.0005
17.97	-0.0008
17.97	0.0001
17.98	0.0004
17.99	-0.0002
17.99	-0.0005
18.	-0.0004
18.	-0.0005
18.01	-0.0003
18.02	-0.0005
18.03	-0.0004
18.03	-0.0003
18.04	-0.0001
18.05	-0.0002
18.05	-0.0002
18.06	0
18.06	0.0001
18.07	-0.0009
18.07	-0.0003
18.08	-0.0001
18.09	-0.0002
18.09	-0.0006
18.1	-0.0004
18.1	-0.0003
18.11	0
18.12	0.0003
18.12	0.0002
18.13	0.0004
18.14	-0.0009
18.15	-0.0008
18.15	-0.0011
18.16	-0.001
18.17	-0.0005
18.17	-0.0006
18.18	-0.0012
18.19	-0.0011
18.2	-0.0008
18.2	-0.0007
18.21	-0.0013
18.21	-0.0004
18.22	-0.0005
18.23	-0.0008
18.23	-0.0009
18.24	-0.0008
18.24	-0.0014
18.25	-0.0009
18.26	-0.0006
18.26	-0.001
18.27	-0.0002
18.27	-0.0009
18.28	-0.0012
18.29	-0.0003
18.3	-0.0008
18.3	-0.0006
18.31	-0.0002
18.32	-0.0004
18.32	-0.0007
18.33	-0.0008
18.33	-0.0003
18.34	-0.0008
18.35	-0.0006
18.35	-0.0007
18.36	-0.0005
18.36	-0.0006
18.37	-0.0006
18.37	-0.0004
18.38	-0.0009
18.39	-0.0003
18.39	-0.0003
18.4	-0.0002
18.41	-0.0005
18.41	-0.0008
18.42	-0.0007
18.42	-0.0002
18.43	-0.0006
18.43	-0.0002
18.44	-0.0003
18.45	-0.0004
18.45	-0.0004
18.46	-0.0006
18.46	-0.0005
18.47	-0.0003
18.48	-0.0004
18.48	0
18.49	-0.0003
18.49	-0.0003
18.5	-0.0002
18.5	-0.0005
18.51	0.0001
18.52	-0.0004
18.53	-0.0002
18.53	-0.0002
18.54	-0.0004
18.55	-0.0003
18.55	-0.0004
18.56	-0.0005
18.56	-0.0001
18.57	-0.0005
18.57	-0.0004
18.58	-0.0001
18.59	-0.0002
18.59	-0.0004
18.6	0.0001
18.6	-0.0006
18.61	-0.0006
18.61	-0.0001
18.62	-0.0007
18.63	-0.0003
18.63	-0.0001
18.65	-0.0012
18.65	-0.0013
18.66	-0.0015
18.66	-0.0015
18.67	-0.001
18.68	-0.0014
18.69	-0.0012
18.7	-0.0012
18.7	-0.0012
18.71	-0.0015
18.71	-0.0011
18.72	-0.0012
18.73	-0.0015
18.73	-0.0012
18.74	-0.0014
18.74	-0.0015
18.75	-0.0013
18.75	-0.0014
18.76	-0.0013
18.77	-0.0014
18.78	-0.0007
18.78	-0.0011
18.79	-0.001
18.8	-0.0013
18.8	-0.0016
18.81	-0.0008
18.81	-0.0014
18.82	-0.0016
18.83	-0.0014
18.83	-0.001
18.84	-0.001
18.84	-0.0008
18.85	-0.0009
18.85	-0.0012
18.86	-0.0007
18.87	-0.001
18.87	-0.0011
18.88	-0.001
18.88	-0.0013
18.89	-0.0013
18.9	-0.0009
18.9	-0.001
18.91	-0.001
18.92	-0.0009
18.93	-0.0012
18.93	-0.0012
18.94	-0.0011
18.95	-0.0007
18.95	-0.0012
18.96	-0.0009
18.96	-0.0006
18.97	-0.0014
18.98	-0.0013
18.98	-0.0007
18.99	-0.0012
18.99	-0.0006
19.	-0.0009
19.01	-0.0009
19.01	-0.0006
19.03	-0.0008
19.03	-0.0009
19.04	-0.0008
19.04	-0.0005
19.05	-0.0005
19.06	-0.0007
19.06	-0.0008
19.07	-0.0004
19.07	-0.0001
19.09	-0.0005
19.09	-0.0005
19.1	-0.0006
19.1	-0.0003
19.11	-0.0008
19.12	-0.0008
19.12	-0.0006
19.13	-0.0005
19.13	-0.0006
19.15	-0.0011
19.15	-0.0016
19.16	-0.0013
19.16	-0.0014
19.17	-0.0018
19.18	-0.0018
19.18	-0.0014
19.19	-0.0011
19.2	-0.0015
19.21	-0.0013
19.21	-0.0009
19.22	-0.0013
19.22	-0.0016
19.23	-0.0016
19.24	-0.0016
19.24	-0.0017
19.25	-0.0011
19.25	-0.001
19.26	-0.0014
19.27	-0.0016
19.28	-0.0014
19.28	-0.0009
19.29	-0.0015
19.3	-0.0008
19.3	-0.0011
19.31	-0.0009
19.31	-0.0006
19.32	-0.001
19.33	-0.0008
19.33	-0.0014
19.34	-0.0014
19.34	-0.0008
19.35	-0.0009
19.36	-0.0009
19.36	-0.001
19.37	-0.001
19.37	-0.0007
19.38	-0.0012
19.39	-0.0005
19.39	-0.0013
19.4	-0.0008
19.4	-0.0013
19.41	-0.0011
19.42	-0.0008
19.43	-0.0006
19.43	-0.0008
19.44	-0.0009
19.45	-0.0008
19.45	-0.0009
19.46	-0.0009
19.46	-0.0008
19.47	-0.0008
19.48	-0.0005
19.48	-0.0011
19.49	-0.0007
19.49	-0.0014
19.5	-0.0011
19.51	-0.0008
19.51	-0.0006
