1.2e-09 26.7031 2.54688 9.42188 242 508111154 216 0
1.2e-09 24.6719 2.98438 9.51562 21 0 29 436249675
1.2e-09 24.625 3.78125 9.45312 36 469309549 29 0
1.2e-09 24.6562 3.79688 9.48438 27 446649378 23 0
1.2e-09 24.4219 2.53125 9.40625 27 324554708 26 150548857
1.2e-09 infty 3.53125 9.54688 612 0 603 0
1.2e-09 infty 2.9375 9.46875 743 0 679 0
1.2e-09 25.9844 3.46875 9.48438 107 460157106 101 9633451
1.2e-09 26.1562 2.54688 9.42188 161 0 144 485419406
1.2e-09 infty 2.82812 9.53125 659 0 692 0
1.2e-09 infty 2.9375 9.46875 729 0 723 0
1.2e-09 23.0938 2.89062 9.42188 5 453698401 9 0
1.2e-09 infty 3.28125 9.46875 744 0 697 0
1.2e-09 infty 2.73438 9.45312 569 0 560 0
1.2e-09 23.6094 2.85938 9.5625 14 306980220 7 194527411
1.2e-09 23.4688 3 9.53125 6 460589105 7 0
1.2e-09 23.8594 2.53125 9.40625 14 455713896 17 0
1.2e-09 25.5625 2.5625 9.4375 71 0 67 487413311
1.2e-09 23.6094 3.4375 9.46875 15 0 10 500131396
1.2e-09 infty 3.46875 9.5 655 0 686 0
1.2e-09 24.1875 2.95312 9.48438 13 466811580 18 27908004
1.2e-09 26.5781 3.40625 9.42188 184 458644102 188 0
1.2e-09 24.2031 2.8125 9.51562 22 304733519 22 187079596
1.2e-09 infty 3.39062 9.40625 602 0 579 0
1.2e-09 24 3.46875 9.48438 9 496721653 17 0
1.2e-09 23.9531 2.53125 9.40625 12 398847728 14 0
1.2e-09 25.1562 2.85938 9.5625 50 502308342 51 0
1.2e-09 infty 2.82812 9.53125 654 0 670 0
1.2e-09 24.5156 3.0625 9.42188 15 415049142 19 0
1.2e-09 infty 3.59375 9.45312 578 0 560 0
1.2e-09 25.25 2.85938 9.5625 46 440268337 42 0
1.2e-09 24.7344 2.51562 9.5625 25 399030313 24 0
1.2e-09 25.2812 2.84375 9.54688 38 417403285 50 0
1.2e-09 infty 3.4375 9.45312 549 232904887 554 0
1.2e-09 infty 2.875 9.40625 582 0 574 0
1.2e-09 26.0938 2.89062 9.42188 102 0 114 397664976
1.2e-09 21.6719 3.82812 9.51562 2 0 2 486911858
1.2e-09 infty 2.78125 9.48438 681 0 704 0
1.2e-09 23.1406 2.90625 9.4375 11 378421032 8 42037350
1.2e-09 infty 2.89062 9.4375 554 0 565 0
1.2e-09 25.1562 2.73438 9.45312 66 497697716 60 0
1.2e-09 infty 3.01562 9.5625 664 0 598 0
1.2e-09 infty 2.8125 9.53125 694 0 647 0
1.2e-09 22.9062 2.53125 9.40625 5 449057303 1 0
1.2e-09 infty 2.92188 9.45312 562 0 550 0
1.2e-09 infty 2.51562 9.5625 619 0 628 0
1.2e-09 23 3.39062 9.40625 9 0 13 512448721
1.2e-09 24.4531 2.92188 9.45312 31 449526304 17 0
1.2e-09 infty 2.79688 9.5 729 0 703 0
1.2e-09 26.5781 2.76562 9.46875 159 458425840 161 0
1.2e-09 25.4688 3.0625 9.42188 64 427088064 59 0
1.2e-09 infty 3.45312 9.48438 688 0 720 0
1.2e-09 infty 3 9.53125 679 0 666 0
1.2e-09 25.5781 3.8125 9.48438 85 0 74 483594413
1.2e-09 27.25 3.5625 9.42188 322 401894666 332 0
1.2e-09 infty 2.89062 9.42188 588 0 623 0
1.2e-09 infty 2.51562 9.5625 654 0 565 0
1.2e-09 26.6562 2.85938 9.5625 138 405300593 127 0
1.2e-09 infty 2.54688 9.42188 548 0 596 0
1.2e-09 25.6094 3.54688 9.5625 60 455394443 67 0
1.2e-09 26.1562 3.5625 9.40625 162 186849195 151 300060068
1.2e-09 infty 2.92188 9.45312 554 0 544 0
1.2e-09 25.0781 2.75 9.45312 48 210218200 33 208956799
1.2e-09 22.6094 3.29688 9.48438 2 0 3 513461827
1.2e-09 infty 2.89062 9.42188 581 0 651 0
1.2e-09 24.4531 2.92188 9.45312 18 0 22 454295562
1.2e-09 24.5312 2.51562 9.5625 19 0 27 399549114
1.2e-09 24.1719 2.54688 9.42188 26 517351072 18 0
1.2e-09 25.5 2.9375 9.46875 57 0 48 399106075
1.2e-09 25.4375 3.4375 9.45312 46 0 48 446377487
1.2e-09 28.0469 2.875 9.40625 595 0 555 394333805
1.2e-09 infty 2.875 9.40625 584 0 617 0
1.2e-09 23.3906 2.76562 9.46875 10 202094203 11 310082440
1.2e-09 23.9688 2.54688 9.42188 17 514161480 15 0
1.2e-09 25.125 3.29688 9.5 59 524816805 49 0
1.2e-09 25.2969 2.84375 9.54688 41 410554637 49 0
1.2e-09 23.9531 3.42188 9.45312 24 0 14 402022128
1.2e-09 25.9375 2.875 9.40625 99 185834700 129 320257194
1.2e-09 22.4375 3.4375 9.45312 4 0 3 497591311
1.2e-09 24.5 3.32812 9.51562 21 0 16 419445811
1.2e-09 23.4062 2.78125 9.48438 11 505807539 7 0
1.2e-09 24.6875 2.79688 9.51562 25 0 28 427595255
1.2e-09 infty 2.75 9.45312 536 0 571 0
1.2e-09 26.6562 3.29688 9.5 154 0 170 405282365
1.2e-09 infty 2.79688 9.5 711 0 676 0
1.2e-09 24.5469 2.90625 9.45312 25 0 43 520581423
1.2e-09 infty 3.4375 9.45312 556 0 548 222004936
1.2e-09 infty 2.92188 9.45312 585 0 574 0
1.2e-09 25.2188 2.5625 9.4375 62 0 51 463694885
1.2e-09 infty 2.53125 9.40625 569 0 646 0
1.2e-09 23.7031 2.78125 9.48438 14 149770473 19 281778971
1.2e-09 infty 3.4375 9.45312 578 0 579 0
1.2e-09 infty 3.07812 9.4375 565 0 524 0
1.2e-09 infty 3.26562 9.45312 553 0 564 0
1.2e-09 25.4062 2.875 9.40625 67 0 51 459272841
1.2e-09 infty 2.75 9.45312 531 0 574 0
1.2e-09 26.1094 3.4375 9.46875 132 522725428 114 0
1.2e-09 infty 2.51562 9.5625 632 0 629 0
1.2e-09 24.9531 3.0625 9.4375 50 510544099 54 0
1.2e-09 25.1406 3.51562 9.53125 63 0 60 512637007
1.2e-09 infty 3.82812 9.5 678 0 683 0
1.2e-09 infty 3.48438 9.51562 706 0 675 0
1.2e-09 24.0469 2.79688 9.5 13 250794627 21 209767854
1.2e-09 infty 3.4375 9.45312 560 0 540 0
1.2e-09 infty 3.45312 9.46875 695 0 739 0
1.2e-09 infty 2.95312 9.48438 701 0 716 0
1.2e-09 26.5312 2.54688 9.42188 201 132547167 173 355682233
1.2e-09 infty 3.42188 9.4375 584 0 577 0
1.2e-09 infty 3.28125 9.46875 769 0 723 0
1.2e-09 26.0781 2.5 9.54688 79 405651956 79 0
1.2e-09 24.1875 2.95312 9.48438 23 351414505 22 144018813
1.2e-09 25.1875 3.8125 9.5 49 398920364 52 83622304
1.2e-09 infty 3.39062 9.42188 565 0 556 0
1.2e-09 25.5469 2.51562 9.5625 63 490542286 64 5397335
1.2e-09 infty 2.75 9.45312 563 0 612 0
1.2e-09 24.0625 3.07812 9.4375 13 456106485 18 0
1.2e-09 infty 2.79688 9.5 682 0 656 0
1.2e-09 26.4375 2.53125 9.40625 122 0 151 422934045
1.2e-09 26.5625 2.5 9.54688 151 468709968 141 0
1.2e-09 23.9688 2.79688 9.51562 16 0 14 513719222
1.2e-09 23.9375 2.875 9.40625 17 0 13 403050094
1.2e-09 27.2656 3 9.53125 357 525053760 406 0
1.2e-09 24.5781 2.75 9.45312 30 496954714 30 0
1.2e-09 27.5469 2.54688 9.42188 489 463225437 468 0
1.2e-09 23.0312 2.75 9.45312 11 486860189 4 0
1.2e-09 25.9844 2.89062 9.42188 116 0 94 465402388
1.2e-09 22.9375 2.5625 9.4375 6 366725594 3 60715653
1.2e-09 26.3125 2.82812 9.53125 150 511115450 170 0
1.2e-09 24.5469 2.76562 9.46875 30 0 29 518194567
1.2e-09 26.0312 3.42188 9.4375 116 0 85 435939523
1.2e-09 infty 3.0625 9.42188 577 247385081 590 0
1.2e-09 infty 3.07812 9.4375 603 0 634 0
1.2e-09 infty 2.84375 9.54688 662 0 657 0
1.2e-09 infty 3.34375 9.53125 597 0 664 0
1.2e-09 25.0938 3.39062 9.40625 40 410879212 52 0
1.2e-09 23.9531 2.89062 9.42188 13 313636029 20 85886431
1.2e-09 infty 3.07812 9.4375 562 0 579 0
1.2e-09 23.5781 2.92188 9.45312 10 414911189 11 108260710
1.2e-09 26.0938 3.8125 9.48438 95 323167114 94 76115640
1.2e-09 25.5469 2.92188 9.45312 61 501638749 62 0
1.2e-09 25.6719 2.53125 9.40625 70 417342814 98 0
1.2e-09 infty 3.3125 9.5 716 0 680 0
1.2e-09 25.0625 3.39062 9.40625 59 25465746 50 411707062
1.2e-09 26.5156 2.5625 9.4375 172 503105768 152 0
1.2e-09 infty 2.92188 9.45312 543 0 497 0
1.2e-09 23.5 2.76562 9.46875 5 440689379 11 0
1.2e-09 infty 3.04688 9.42188 610 0 593 0
1.2e-09 21.6406 3.29688 9.48438 6 515627769 3 0
1.2e-09 23.9531 3.45312 9.46875 21 0 16 524910884
1.2e-09 26.875 2.85938 9.5625 264 527070417 294 0
1.2e-09 infty 3.29688 9.5 714 0 710 0
1.2e-09 22.9844 3.01562 9.54688 5 399516039 2 0
1.2e-09 25.2344 3 9.54688 53 68518379 48 379777462
1.2e-09 24.9531 3.07812 9.4375 56 513398841 40 0
1.2e-09 infty 2.54688 9.42188 572 0 617 0
1.2e-09 25.9844 2.78125 9.48438 91 0 91 463477242
1.2e-09 22.6562 2.51562 9.5625 5 46027768 5 435844563
1.2e-09 25.125 3.59375 9.4375 47 0 37 399527535
1.2e-09 24.4062 2.53125 9.40625 24 480472940 27 0
1.2e-09 infty 3.45312 9.46875 700 0 663 0
1.2e-09 infty 2.84375 9.54688 633 0 649 0
1.2e-09 infty 2.89062 9.42188 594 0 659 0
1.2e-09 infty 2.53125 9.40625 584 173372340 582 0
1.2e-09 27.6406 3.79688 9.46875 379 0 432 402847244
1.2e-09 24.8125 2.5 9.54688 33 36985281 35 436644356
1.2e-09 25.5 2.90625 9.4375 50 0 56 404039605
1.2e-09 23.5469 2.78125 9.48438 7 404335214 5 0
1.2e-09 infty 3.03125 9.5625 665 0 675 0
1.2e-09 26.0156 3.79688 9.46875 80 0 102 448313961
1.2e-09 infty 3.3125 9.5 664 0 718 0
1.2e-09 24.5312 2.9375 9.46875 25 149669436 22 254406959
1.2e-09 23.6094 2.53125 9.40625 7 0 12 501070754
1.2e-09 25.7188 2.76562 9.46875 96 519441103 90 0
1.2e-09 23.5156 2.78125 9.48438 10 432010033 11 0
1.2e-09 23.9375 2.76562 9.46875 10 110961459 16 301052492
1.2e-09 infty 2.9375 9.48438 731 0 715 0
1.2e-09 25.7031 2.54688 9.42188 87 397335031 83 0
1.2e-09 24.4844 2.79688 9.5 24 251322616 18 178676401
1.2e-09 24.6875 2.96875 9.5 32 196603265 28 225396980
1.2e-09 25.2969 2.5 9.54688 45 383315503 46 29247827
1.2e-09 infty 3.42188 9.4375 595 0 614 0
1.2e-09 22.6406 3.53125 9.54688 3 0 7 497266003
1.2e-09 25.0625 3.46875 9.48438 37 0 41 437253884
1.2e-09 24.5625 3.03125 9.5625 25 507945444 18 0
1.2e-09 infty 3.04688 9.40625 635 0 580 0
1.2e-09 24.625 3.34375 9.53125 33 439161965 23 21728210
1.2e-09 25.5781 2.85938 9.5625 65 0 69 476988056
1.2e-09 27.25 3.07812 9.4375 358 0 320 401998308
1.2e-09 infty 2.89062 9.42188 565 0 555 0
1.2e-09 infty 2.76562 9.46875 744 0 750 0
1.2e-09 28.2656 3.53125 9.54688 624 381934203 643 0
1.2e-09 22.7031 3.34375 9.53125 4 3994534 6 445551505
1.2e-09 infty 3.5 9.51562 617 0 686 0
1.2e-09 23.5938 3.82812 9.5 14 503177695 13 0
1.2e-09 23.9844 2.79688 9.5 10 264493390 18 238988655
1.2e-09 23.1094 3.07812 9.4375 13 442166950 4 0
1.2e-09 infty 2.54688 9.42188 562 0 554 32322546
1.2e-09 24.2812 2.84375 9.54688 17 109874450 30 327073614
1.2e-09 infty 3.03125 9.92188 623 0 610 0
1.2e-09 24.5469 3.29688 9.48438 26 525062715 28 0
1.2e-09 infty 2.51562 9.5625 618 0 631 0
1.2e-09 24.0938 2.75 9.45312 14 0 19 432466405
1.2e-09 infty 2.9375 9.46875 775 0 730 0
1.2e-09 infty 2.82812 9.53125 679 0 658 0
1.2e-09 infty 2.875 9.40625 602 0 615 0
1.2e-09 23.1875 2.76562 9.46875 9 0 14 520632321
1.2e-09 infty 2.84375 9.54688 675 0 661 0
1.2e-09 26 3.57812 9.42188 104 458994836 109 0
1.2e-09 24.9062 3.5625 9.40625 25 408025529 30 0
1.2e-09 24.0781 2.54688 9.42188 10 0 14 438020636
1.2e-09 infty 3.34375 9.53125 631 0 650 0
1.2e-09 infty 3.29688 9.48438 678 0 695 0
1.2e-09 25.0469 2.53125 9.5625 41 0 38 438609170
1.2e-09 25.7656 2.51562 9.54688 80 487792038 69 0
1.2e-09 24.5781 3.04688 9.40625 27 494028146 32 0
1.2e-09 23.1719 2.8125 9.51562 2 19641543 8 379805922
1.2e-09 infty 3.26562 9.45312 541 0 547 0
1.2e-09 24.5312 2.85938 9.5625 20 398138062 22 0
1.2e-09 infty 3.4375 9.45312 557 0 541 0
1.2e-09 25.6094 2.79688 9.5 64 0 79 453269007
1.2e-09 23.5 3.03125 9.40625 16 84912379 12 352777031
1.2e-09 23.2031 2.79688 9.5 15 261229330 15 250095694
1.2e-09 infty 2.89062 9.42188 650 0 573 0
1.2e-09 infty 2.5625 9.45312 523 0 564 0
1.2e-09 23.2031 2.5 9.54688 8 0 7 503809252
1.2e-09 infty 3.0625 9.42188 601 0 597 0
1.2e-09 infty 3.29688 9.48438 659 0 725 0
1.2e-09 infty 2.96875 9.5 714 0 745 0
1.2e-09 infty 2.54688 9.42188 565 0 641 0
1.2e-09 24.9375 2.76562 9.46875 44 0 41 521008830
1.2e-09 infty 2.92188 9.46875 733 0 758 0
1.2e-09 24.0625 2.79688 9.5 14 41175148 15 406785348
1.2e-09 26.7344 2.84375 9.54688 221 0 206 484701265
1.2e-09 26.5 2.75 9.45312 178 247014085 167 264643145
1.2e-09 27.0469 2.54688 9.42188 253 0 252 406991582
1.2e-09 27.9062 3.35938 9.54688 616 487040289 614 0
1.2e-09 24.625 2.89062 9.42188 35 0 30 470632775
1.2e-09 24.7344 3.35938 9.5625 29 400467562 16 0
1.2e-09 infty 3.0625 9.42188 598 0 634 0
1.2e-09 24.4375 2.54688 9.42188 31 0 21 465968335
1.2e-09 28.3906 3.34375 9.54688 661 312066811 614 0
1.2e-09 infty 3.04688 9.40625 600 0 647 0
1.2e-09 24.6719 2.90625 9.4375 43 0 28 437081256
1.2e-09 24.5 3.34375 9.53125 18 286468043 22 129106769
1.2e-09 infty 2.5 9.54688 610 0 622 0
1.2e-09 infty 2.82812 9.53125 678 0 645 0
1.2e-09 23.6719 2.78125 9.48438 10 449381540 14 0
1.2e-09 infty 2.79688 9.5 714 0 710 0
1.2e-09 infty 2.5625 9.4375 549 0 532 0
1.2e-09 26.5312 2.78125 9.48438 171 0 185 495679492
1.2e-09 24.0625 3.0625 9.4375 24 50480193 24 404173632
1.2e-09 24.625 2.92188 9.45312 35 0 21 470901922
1.2e-09 25.5781 3.78125 9.45312 75 0 74 475689096
1.2e-09 infty 2.90625 9.45312 556 0 589 0
1.2e-09 infty 3.54688 9.92188 571 0 644 0
1.2e-09 23.5938 3.78125 9.46875 19 446893702 14 56401567
1.2e-09 25.6094 3.34375 9.54688 80 455851861 66 0
1.2e-09 infty 3.4375 9.45312 547 0 526 0
1.2e-09 25.1094 3.28125 9.46875 37 0 50 403040670
1.2e-09 infty 2.79688 9.5 667 0 680 0
1.2e-09 24.0781 2.54688 9.42188 18 440139531 12 0
1.2e-09 27.8281 3 9.53125 487 0 480 407033234
1.2e-09 25.7031 2.9375 9.46875 84 399525609 72 0
1.2e-09 28.3281 3.03125 9.5625 630 0 623 346689278
1.2e-09 27.75 3.39062 9.40625 584 457594601 603 0
1.2e-09 24.1875 2.90625 9.45312 36 0 16 505090932
1.2e-09 infty 2.53125 9.40625 644 0 601 0
1.2e-09 infty 2.5625 9.4375 565 0 560 0
1.2e-09 27.2969 2.96875 9.5 407 502079472 394 0
1.2e-09 infty 2.53125 9.40625 575 0 618 0
1.2e-09 infty 2.5625 9.4375 599 0 570 0
1.2e-09 infty 2.75 9.46875 684 0 729 0
1.2e-09 27.5469 2.78125 9.5 387 0 378 466219835
1.2e-09 infty 2.5 9.54688 629 0 612 0
1.2e-09 22.8594 3.0625 9.42188 6 448493661 3 28577155
1.2e-09 infty 2.90625 9.4375 589 0 567 0
1.2e-09 25.2812 2.79688 9.5 51 421221841 48 0
1.2e-09 infty 3.375 9.5625 609 0 605 0
1.2e-09 25.625 2.76562 9.46875 71 444845640 66 0
1.2e-09 24.0625 2.8125 9.51562 15 452501679 17 0
1.2e-09 23.9844 3.26562 9.45312 21 502592019 17 0
1.2e-09 infty 3.42188 9.4375 571 0 570 0
1.2e-09 24.6406 3 9.53125 32 266092175 21 186923831
1.2e-09 infty 3.03125 9.5625 616 0 641 0
1.2e-09 25.6562 3.07812 9.4375 68 426137595 93 0
1.2e-09 infty 2.79688 9.5 682 0 674 0
1.2e-09 23.0469 3.29688 9.48438 3 484714520 8 0
1.2e-09 infty 2.98438 9.51562 699 0 662 0
1.2e-09 infty 3 9.53125 715 0 689 0
1.2e-09 infty 2.85938 9.5625 618 0 634 0
1.2e-09 23.9219 2.78125 9.48438 16 0 7 416101928
1.2e-09 infty 2.79688 9.5 662 0 691 0
1.2e-09 23.1406 2.76562 9.46875 9 342384162 7 74195665
1.2e-09 25.75 2.95312 9.48438 91 200330180 95 298198668
1.2e-09 infty 2.5625 9.4375 558 0 576 0
1.2e-09 infty 2.96875 9.5 697 0 716 0
1.2e-09 25.625 2.8125 9.51562 61 419484389 64 28331813
1.2e-09 23.4062 3.45312 9.48438 8 0 15 506960150
1.2e-09 infty 2.53125 9.40625 632 0 606 0
1.2e-09 25.6562 3.0625 9.42188 66 425552958 70 0
1.2e-09 24.4844 2.89062 9.4375 16 433970074 27 0
1.2e-09 infty 3.51562 9.53125 646 0 629 0
1.2e-09 26.5156 2.54688 9.42188 171 405171879 203 96093444
1.2e-09 23.5625 2.78125 9.48438 18 401826072 9 0
1.2e-09 24.2969 2.51562 9.5625 18 0 18 425281022
1.2e-09 infty 3.5625 9.40625 619 0 574 0
1.2e-09 23.4844 3.07812 9.4375 7 447040073 4 0
1.2e-09 23.5781 2.9375 9.46875 17 456696101 7 62460517
1.2e-09 25.0781 2.90625 9.4375 52 0 36 420064658
1.2e-09 infty 3.78125 9.45312 556 0 533 0
1.2e-09 25.1406 2.84375 9.54688 40 520148682 44 0
1.2e-09 24.25 2.5 9.54688 19 0 20 459591717
1.2e-09 24.7969 3.03125 9.5625 39 0 29 476840741
1.2e-09 infty 2.82812 9.54688 651 0 605 0
1.2e-09 infty 2.53125 9.40625 588 0 649 0
1.2e-09 25.3281 2.51562 9.5625 50 521919877 73 0
1.2e-09 infty 2.76562 9.46875 739 0 723 0
1.2e-09 infty 2.95312 9.48438 700 0 723 0
1.2e-09 infty 2.75 9.45312 563 0 529 0
1.2e-09 26.8594 3.01562 9.54688 233 390895364 195 13631867
1.2e-09 24.4531 2.75 9.46875 20 455197216 28 0
1.2e-09 25.4688 3.79688 9.48438 47 398266763 54 27546599
1.2e-09 infty 2.54688 9.42188 567 0 601 0
1.2e-09 22.9688 2.53125 9.40625 5 0 2 403686906
1.2e-09 infty 3.01562 9.54688 618 0 619 0
1.2e-09 23.3594 2.5625 9.4375 6 87025126 9 320178244
1.2e-09 infty 3.57812 9.42188 590 0 565 0
1.2e-09 infty 3.57812 9.42188 576 0 614 0
1.2e-09 24.1094 3.59375 9.4375 15 418758780 15 0
1.2e-09 25.125 2.5625 9.4375 57 527764717 55 0
1.2e-09 24.1562 2.875 9.40625 26 527315919 24 0
1.2e-09 23.5938 3.39062 9.40625 8 0 19 504007362
1.2e-09 infty 2.51562 9.5625 602 0 596 0
1.2e-09 27.0781 3.01562 9.54688 265 525061559 254 0
1.2e-09 23.6094 2.9375 9.46875 19 409680833 11 87784785
1.2e-09 infty 2.84375 9.54688 646 0 658 0
1.2e-09 25.1562 2.875 9.40625 63 75781953 51 422109977
1.2e-09 infty 2.5 9.54688 629 0 650 0
1.2e-09 24.1875 2.9375 9.46875 18 0 19 496501735
1.2e-09 infty 3.5625 9.42188 583 0 623 0
1.2e-09 23.0625 2.76562 9.46875 7 0 5 474453016
1.2e-09 infty 2.54688 9.42188 595 0 621 0
1.2e-09 infty 2.78125 9.48438 703 0 699 0
1.2e-09 23.5312 3.46875 9.48438 7 387281231 12 27433439
1.2e-09 infty 2.54688 9.42188 545 0 605 0
