2.01562	225194058	13	0	225144322	13	3	0.088371
2.03125	231337881	13	0	231290078	13	3	0.0907826
2.04688	237650143	13	0	237602628	13	3	0.09326
2.0625	244134691	13	0	244087047	14	3	0.0958049
2.07812	250800363	13	0	250747655	14	3	0.0984199
2.09375	257645789	15	0	257588297	14	3	0.101106
2.10938	198510418	12	0	198475298	11	3	0.0779014
2.125	203928507	12	0	203888386	11	3	0.0800269
2.14062	209491495	13	0	209454766	11	3	0.0822108
2.15625	215207883	13	0	215170940	11	3	0.0844542
2.17188	221081038	14	0	221035987	11	4	0.0867577
2.1875	227111517	14	0	227066004	11	4	0.0891243
2.20312	233309023	17	0	233259500	12	5	0.0915558
2.21875	239679704	18	0	239625233	12	5	0.0940551
2.23438	246220715	18	0	246165975	14	5	0.0966222
2.25	252943860	18	0	252882739	14	5	0.0992595
2.26562	259844777	18	1	259780564	15	5	0.101967
2.28125	200185918	13	0	200145599	13	4	0.078558
2.29688	205649235	14	0	205608493	14	4	0.0807021
2.3125	211263836	14	0	211218303	14	4	0.0829047
2.32812	217031874	16	0	216978146	14	4	0.0851668
2.34375	222951471	16	0	222902007	14	4	0.0874909
2.35938	229036257	16	0	228986928	14	4	0.089879
2.375	235285842	17	0	235235610	14	4	0.0923315
2.39062	241703810	18	0	241654138	15	4	0.0948505
2.40625	248301361	21	0	248246815	15	4	0.0974388
2.42188	255076805	21	0	255022055	16	4	0.100098
2.4375	196527916	15	0	196482901	12	4	0.0771214
2.45312	201889231	15	0	201845673	12	5	0.0792258
2.46875	207391533	15	0	207355915	12	5	0.0813869
2.48438	213050440	15	0	213013076	12	5	0.0836074
2.5	218865274	15	0	218825882	12	5	0.0858892
2.51562	224840595	15	0	224797063	14	5	0.0882334
2.53125	230974607	16	0	230932384	15	6	0.0906411
2.54688	237276013	16	0	237233840	15	6	0.0931142
2.5625	243750209	18	0	243707671	15	6	0.095655
2.57812	250401247	19	0	250359460	17	6	0.0982655
2.59375	257228168	20	0	257193734	17	6	0.100946
2.60938	198184460	17	0	198158125	14	6	0.0777752
2.625	203588567	18	0	203561093	16	6	0.0798959
2.64062	209144694	18	0	209119521	16	6	0.082077
2.65625	214854388	20	0	214825386	16	6	0.0843171
2.67188	220715505	20	0	220687301	16	7	0.0866175
2.6875	226732236	20	0	226710102	16	7	0.0889801
2.70312	232913130	20	0	232896571	16	7	0.0914069
2.71875	239266561	21	0	239254224	16	7	0.0939013
2.73438	245794096	21	0	245781926	16	7	0.0964631
2.75	252499003	22	0	252495438	17	7	0.0990962
2.76562	259386092	22	0	259384087	17	8	0.101799
2.78125	199844001	17	0	199843273	15	4	0.0784316
2.79688	205299967	17	0	205294715	15	5	0.080572
2.8125	210905812	18	0	210898315	16	5	0.0827716
2.82812	216661923	21	0	216657017	18	5	0.0850312
2.84375	222576582	22	0	222566653	18	5	0.0873515
2.85938	228650921	22	0	228644491	18	5	0.0897362
2.875	234890771	22	0	234882004	18	5	0.0921846
2.89062	241301561	23	0	241293728	19	5	0.0947008
2.90625	247887753	23	0	247878730	19	5	0.0972854
2.92188	254650164	23	0	254640966	19	5	0.0999394
2.9375	254650164	23	0	254640966	19	5	0.0999394
2.95312	190985281	19	0	190981005	16	2	0.0749541
2.96875	190985281	19	0	190981005	16	2	0.0749541
2.98438	190985281	19	0	190981005	18	2	0.0749541
3	190985281	19	0	190981005	18	2	0.0749541
3.01562	190985281	20	0	190981005	18	2	0.0749541
3.03125	190985281	20	0	190981005	19	2	0.0749542
3.04688	190985281	21	0	190981005	19	2	0.0749542
3.0625	190985281	24	0	190981005	21	2	0.0749542
3.07812	190985281	24	0	190981005	21	2	0.0749542
3.09375	190985281	24	0	190981005	21	2	0.0749542
3.10938	190985281	24	0	190981005	21	2	0.0749542
3.125	190985281	24	0	190981005	21	2	0.0749542
3.14062	190985281	24	0	190981005	21	2	0.0749542
3.15625	190985281	24	0	190981005	21	2	0.0749542
3.17188	190985281	24	0	190981005	21	2	0.0749542
3.1875	190985281	24	0	190981005	21	2	0.0749542
3.20312	190985281	26	0	190981005	21	2	0.0749542
3.21875	143229016	22	0	143228969	16	2	0.0562123
3.23438	143229016	23	0	143228969	17	2	0.0562123
3.25	143229016	24	0	143228969	17	2	0.0562123
3.26562	143229016	24	0	143228969	17	2	0.0562123
3.28125	143229016	24	0	143228969	17	2	0.0562123
3.29688	143229016	24	0	143228969	17	2	0.0562123
3.3125	143229016	25	0	143228969	17	2	0.0562123
3.32812	143229016	25	0	143228969	17	2	0.0562123
3.34375	143229016	25	0	143228969	17	2	0.0562123
3.35938	143229016	25	0	143228969	18	2	0.0562123
3.375	143229016	26	0	143228969	18	3	0.0562123
3.39062	143229016	26	0	143228969	18	3	0.0562123
3.40625	143229016	26	0	143228969	20	3	0.0562123
3.42188	143229016	26	0	143228969	20	3	0.0562123
3.4375	143229016	28	0	143228969	20	3	0.0562123
3.45312	143229016	28	0	143228969	20	3	0.0562123
3.46875	143229016	28	0	143228969	20	3	0.0562123
3.48438	143229016	29	0	143228969	20	4	0.0562123
3.5	143229016	29	0	143228969	20	4	0.0562123
3.51562	143229016	29	0	143228969	20	4	0.0562123
3.53125	143229016	29	0	143228969	20	4	0.0562123
3.54688	143229016	29	0	143228969	21	4	0.0562123
3.5625	143229016	29	0	143228969	21	4	0.0562123
3.57812	143229016	29	0	143228969	21	4	0.0562123
3.59375	143229016	29	0	143228969	22	4	0.0562123
3.60938	143229016	29	0	143228969	23	4	0.0562123
3.625	143229016	30	0	143228969	23	4	0.0562123
3.64062	143229016	30	0	143228969	23	5	0.0562123
3.65625	143229016	30	0	143228969	24	5	0.0562123
3.67188	143229016	31	0	143228969	24	5	0.0562123
3.6875	143229016	32	0	143228969	25	6	0.0562123
3.70312	143229016	32	0	143228969	26	6	0.0562123
3.71875	143229016	33	0	143228969	26	7	0.0562123
3.73438	107416750	21	0	107420170	21	7	0.042158
3.75	107416750	21	0	107420170	21	7	0.042158
3.76562	107416750	21	0	107420170	22	7	0.042158
3.78125	107416750	21	0	107420170	22	8	0.042158
3.79688	107416750	21	0	107420170	22	8	0.042158
3.8125	107416750	22	0	107420170	22	8	0.042158
3.82812	107416750	22	0	107420170	22	8	0.042158
3.84375	107416750	22	0	107420170	22	8	0.042158
3.85938	107416750	23	0	107420170	22	9	0.042158
3.875	107416750	23	0	107420170	22	10	0.042158
3.89062	107416750	23	0	107420170	22	10	0.042158
3.90625	107416750	24	0	107420170	22	10	0.042158
3.92188	107416750	24	0	107420170	23	11	0.042158
3.9375	107416750	24	0	107420170	23	11	0.042158
3.95312	107416750	24	0	107420170	23	11	0.042158
3.96875	107416750	24	0	107420170	24	11	0.042158
3.98438	107416750	25	0	107420170	24	12	0.042158
4	107416750	25	0	107420170	25	12	0.042158
4.01562	107416750	25	0	107420170	25	12	0.042158
4.03125	107416750	25	0	107420170	26	12	0.042158
4.04688	107416750	25	0	107420170	27	13	0.042158
4.0625	107416750	25	0	107420170	27	16	0.042158
4.07812	107416750	25	0	107420170	28	17	0.042158
4.09375	107416750	25	0	107420170	30	17	0.042158
4.10938	107416750	25	0	107420170	30	17	0.042158
4.125	107416750	25	0	107420170	31	17	0.042158
4.14062	107416750	25	0	107420170	31	17	0.042158
4.15625	107416750	25	0	107420170	31	17	0.042158
4.17188	107416750	25	0	107420170	32	17	0.042158
4.1875	107416750	26	0	107420170	34	19	0.042158
4.20312	107416750	27	0	107420170	35	19	0.042158
4.21875	107416750	27	0	107420170	37	19	0.042158
4.23438	107416750	27	0	107420170	37	19	0.042158
4.25	80557913	19	0	80566611	25	12	0.0316179
4.26562	80557913	20	0	80566611	26	14	0.0316179
4.28125	80557913	20	0	80566611	26	14	0.0316179
4.29688	80557913	20	0	80566611	26	14	0.0316179
4.3125	80557913	22	0	80566611	27	15	0.0316179
4.32812	80557913	22	0	80566611	27	15	0.0316179
4.34375	80557913	22	0	80566611	27	15	0.0316179
4.35938	80557913	23	0	80566611	27	15	0.0316179
4.375	80557913	23	0	80566611	29	15	0.0316179
4.39062	80557913	24	0	80566611	29	15	0.0316179
4.40625	80557913	26	0	80566611	29	15	0.0316179
4.42188	80557913	26	0	80566611	30	15	0.0316179
4.4375	80557913	26	0	80566611	30	15	0.0316179
4.45312	80557913	26	0	80566611	30	16	0.0316179
4.46875	80557913	26	0	80566611	30	17	0.0316179
4.48438	80557913	26	0	80566611	30	19	0.0316179
4.5	80557913	27	0	80566611	31	19	0.0316179
4.51562	80557913	27	0	80566611	31	20	0.0316179
4.53125	80557913	27	0	80566611	32	20	0.0316179
4.54688	80557913	27	0	80566611	32	20	0.0316179
4.5625	80557913	28	0	80566611	32	20	0.0316179
4.57812	80557913	28	0	80566611	32	21	0.0316179
4.59375	80557913	28	0	80566611	32	22	0.0316179
4.60938	80557913	28	0	80566611	34	22	0.0316179
4.625	80557913	29	0	80566611	35	23	0.0316179
4.64062	80557913	30	0	80566611	35	23	0.0316179
4.65625	80557913	30	0	80566611	36	23	0.0316179
4.67188	80557913	31	0	80566611	36	23	0.0316179
4.6875	80557913	34	0	80566611	36	24	0.0316179
4.70312	80557913	34	0	80566611	37	24	0.0316179
4.71875	80557913	34	0	80566611	38	25	0.0316179
4.73438	80557913	34	0	80566611	39	26	0.0316179
4.75	80557913	35	0	80566611	39	26	0.0316179
4.76562	60414182	28	0	60428865	30	23	0.0237133
4.78125	60414182	28	0	60428865	30	26	0.0237133
4.79688	60414182	29	0	60428865	30	26	0.0237133
4.8125	60414182	30	0	60428865	30	26	0.0237133
4.82812	60414182	31	0	60428865	30	26	0.0237133
4.84375	60414182	32	0	60428865	31	26	0.0237133
4.85938	60414182	33	0	60428865	31	26	0.0237133
4.875	60414182	33	0	60428865	31	26	0.0237133
4.89062	60414182	33	0	60428865	32	27	0.0237133
4.90625	60414182	33	0	60428865	32	29	0.0237133
4.92188	60414182	33	0	60428865	32	29	0.0237133
4.9375	60414182	35	0	60428865	33	29	0.0237133
4.95312	60414182	36	0	60428865	34	29	0.0237133
4.96875	60414182	36	0	60428865	34	29	0.0237133
4.98438	60414182	36	0	60428865	34	30	0.0237133
5	60414182	38	0	60428865	34	32	0.0237133
5.01562	60414182	39	0	60428865	35	33	0.0237133
5.03125	60414182	39	0	60428865	35	33	0.0237133
5.04688	60414182	39	0	60428865	36	35	0.0237133
5.0625	60414182	40	0	60428865	37	35	0.0237133
5.07812	60414182	41	0	60428865	37	36	0.0237133
5.09375	60414182	41	0	60428865	38	36	0.0237133
5.10938	60414182	41	0	60428865	40	37	0.0237133
5.125	60414182	42	0	60428865	40	37	0.0237133
5.14062	60414182	42	0	60428865	40	37	0.0237133
5.15625	60414182	42	0	60428865	41	39	0.0237133
5.17188	60414182	42	0	60428865	41	40	0.0237133
5.1875	60414182	42	0	60428865	42	41	0.0237133
5.20312	60414182	43	0	60428865	42	43	0.0237133
5.21875	60414182	43	0	60428865	42	44	0.0237133
5.23438	60414182	44	0	60428865	43	45	0.0237133
5.25	60414182	44	0	60428865	44	47	0.0237133
5.26562	60414182	45	0	60428865	44	48	0.0237133
5.28125	45309344	34	0	45323083	30	41	0.017785
5.29688	45309344	34	0	45323083	30	42	0.017785
5.3125	45309344	35	0	45323083	30	44	0.017785
5.32812	45309344	37	0	45323083	30	44	0.017785
5.34375	45309344	38	0	45323083	30	45	0.017785
5.35938	45309344	39	0	45323083	30	47	0.017785
5.375	45309344	39	0	45323083	30	50	0.017785
5.39062	45309344	41	0	45323083	33	51	0.017785
5.40625	45309344	41	0	45323083	34	53	0.017785
5.42188	45309344	42	0	45323083	34	55	0.017785
5.4375	45309344	42	0	45323083	34	55	0.017785
5.45312	45309344	42	0	45323083	35	56	0.017785
5.46875	45309344	42	1	45323083	35	58	0.017785
5.48438	45309344	42	1	45323083	36	60	0.017785
5.5	45309344	43	1	45323083	36	60	0.017785
5.51562	45309344	44	1	45323083	36	62	0.017785
5.53125	45309344	44	1	45323083	39	64	0.017785
5.54688	45309344	44	1	45323083	40	66	0.017785
5.5625	45309344	44	1	45323083	41	68	0.017785
5.57812	45309344	45	1	45323083	41	71	0.017785
5.59375	45309344	45	1	45323083	41	74	0.017785
5.60938	45309344	45	1	45323083	43	75	0.017785
5.625	45309344	46	1	45323083	44	76	0.017785
5.64062	45309344	46	1	45323083	45	83	0.017785
5.65625	45309344	46	1	45323083	46	83	0.017785
5.67188	45309344	47	1	45323083	46	84	0.017785
5.6875	45309344	47	1	45323083	47	84	0.017785
5.70312	45309344	47	1	45323083	49	84	0.017785
5.71875	45309344	47	1	45323083	53	86	0.017785
5.73438	45309344	49	1	45323083	55	87	0.017785
5.75	45309344	50	1	45323083	57	91	0.0177851
5.76562	45309344	50	1	45323083	57	96	0.0177851
5.78125	45309344	50	1	45323083	58	100	0.0177851
5.79688	33980997	36	0	33991431	43	79	0.0133384
5.8125	33980997	37	0	33991431	43	82	0.0133384
5.82812	33980997	37	0	33991431	44	84	0.0133384
5.84375	33980997	37	0	33991431	45	88	0.0133384
5.85938	33980997	39	0	33991431	46	91	0.0133384
5.875	33980997	39	0	33991431	47	94	0.0133384
5.89062	33980997	40	0	33991431	47	99	0.0133384
5.90625	33980997	40	0	33991431	47	102	0.0133384
5.92188	33980997	42	0	33991431	47	104	0.0133384
5.9375	33980997	43	0	33991431	47	105	0.0133384
5.95312	33980997	44	0	33991431	47	106	0.0133384
5.96875	33980997	44	0	33991431	47	111	0.0133384
5.98438	33980997	44	0	33991431	47	114	0.0133384
6	33980997	45	0	33991431	47	117	0.0133384
6.01562	33980997	46	0	33991431	47	117	0.0133384
6.03125	33980997	48	1	33991431	48	122	0.0133384
6.04688	33980997	48	1	33991431	48	125	0.0133384
6.0625	33980997	48	1	33991431	49	127	0.0133384
6.07812	33980997	50	1	33991431	50	129	0.0133384
6.09375	33980997	50	1	33991431	50	132	0.0133384
6.10938	33980997	50	1	33991431	51	133	0.0133384
6.125	33980997	52	1	33991431	51	137	0.0133384
6.14062	33980997	52	1	33991431	51	146	0.0133384
6.15625	33980997	52	1	33991431	51	151	0.0133384
6.17188	33980997	53	1	33991431	52	153	0.0133384
6.1875	33980997	53	1	33991431	53	157	0.0133384
6.20312	33980997	54	1	33991431	53	163	0.0133384
6.21875	33980997	54	2	33991431	53	166	0.0133384
6.23438	33980997	56	2	33991431	53	172	0.0133384
6.25	33980997	57	2	33991431	53	177	0.0133384
6.26562	33980997	58	2	33991431	53	183	0.0133384
6.28125	33980997	58	2	33991431	53	187	0.0133384
6.29688	33980997	59	2	33991431	53	190	0.0133384
6.3125	25487389	43	2	25491036	37	144	0.0100037
6.32812	25487389	44	2	25491036	38	147	0.0100037
6.34375	25487389	45	2	25491036	38	150	0.0100037
6.35938	25487389	47	2	25491036	39	150	0.0100037
6.375	25487389	47	2	25491036	39	151	0.0100037
6.39062	25487389	47	2	25491036	39	155	0.0100037
6.40625	25487389	47	2	25491036	41	160	0.0100037
6.42188	25487389	47	2	25491036	41	164	0.0100037
6.4375	25487389	48	3	25491036	43	170	0.0100037
6.45312	25487389	50	3	25491036	43	174	0.0100037
6.46875	25487389	50	3	25491036	44	177	0.0100037
6.48438	25487389	51	4	25491036	46	181	0.0100037
6.5	25487389	54	4	25491036	47	181	0.0100037
6.51562	25487389	54	4	25491036	47	185	0.0100037
6.53125	25487389	54	4	25491036	47	188	0.0100037
6.54688	25487389	55	4	25491036	49	191	0.0100037
6.5625	25487389	56	4	25491036	49	197	0.0100037
6.57812	25487389	58	4	25491036	49	198	0.0100037
6.59375	25487389	59	6	25491036	49	202	0.0100037
6.60938	25487389	61	6	25491036	51	208	0.0100037
6.625	25487389	61	6	25491036	52	213	0.0100037
6.64062	25487389	63	6	25491036	53	213	0.0100037
6.65625	25487389	66	6	25491036	53	215	0.0100037
6.67188	25487389	67	6	25491036	53	222	0.0100037
6.6875	25487389	68	7	25491036	53	226	0.0100037
6.70312	25487389	69	8	25491036	54	231	0.0100037
6.71875	25487389	70	9	25491036	54	239	0.0100037
6.73438	25487389	70	10	25491036	54	243	0.0100037
6.75	25487389	71	10	25491036	54	247	0.0100037
6.76562	25487389	72	10	25491036	55	252	0.0100037
6.78125	25487389	73	11	25491036	56	258	0.0100037
6.79688	25487389	75	11	25491036	56	263	0.0100037
6.8125	25487389	75	11	25491036	58	266	0.0100037
6.82812	19116655	56	10	19117684	40	212	0.00750288
6.84375	19116655	56	10	19117684	40	215	0.00750288
6.85938	19116655	56	10	19117684	41	218	0.00750288
6.875	19116655	56	10	19117684	41	224	0.00750288
6.89062	19116655	56	10	19117684	41	232	0.00750288
6.90625	19116655	56	10	19117684	41	240	0.00750288
6.92188	19116655	56	11	19117684	41	251	0.00750288
6.9375	19116655	58	13	19117684	41	253	0.00750289
6.95312	19116655	58	13	19117684	42	261	0.00750289
6.96875	19116655	59	14	19117684	42	271	0.00750289
6.98438	19116655	61	15	19117684	42	278	0.00750289
7	19116655	63	16	19117684	42	287	0.00750289
7.01562	19116655	63	18	19117684	44	296	0.0075029
7.03125	19116655	63	18	19117684	46	301	0.0075029
7.04688	19116655	64	18	19117684	47	307	0.0075029
7.0625	19116655	65	18	19117684	47	315	0.0075029
7.07812	19116655	66	20	19117684	48	327	0.0075029
7.09375	19116655	68	20	19117684	48	332	0.00750291
7.10938	19116655	68	20	19117684	48	343	0.00750291
7.125	19116655	68	21	19117684	49	351	0.00750291
7.14062	19116655	69	21	19117684	50	363	0.00750291
7.15625	19116655	72	22	19117684	50	370	0.00750291
7.17188	19116655	73	22	19117684	50	378	0.00750292
7.1875	19116655	75	22	19117684	51	387	0.00750292
7.20312	19116655	75	22	19117684	51	397	0.00750292
7.21875	19116655	76	22	19117684	54	411	0.00750292
7.23438	19116655	76	24	19117684	54	424	0.00750293
7.25	19116655	78	25	19117684	55	436	0.00750293
7.26562	19116655	79	25	19117684	56	448	0.00750293
7.28125	19116655	79	26	19117684	56	463	0.00750294
7.29688	19116655	79	27	19117684	58	471	0.00750294
7.3125	19116655	81	29	19117684	58	485	0.00750294
7.32812	19116655	81	29	19117684	59	500	0.00750295
7.34375	14338355	64	23	14337713	44	406	0.00562728
7.35938	14338355	64	23	14337713	44	416	0.00562728
7.375	14338355	64	23	14337713	45	426	0.00562728
7.39062	14338355	64	23	14337713	45	437	0.00562728
7.40625	14338355	66	24	14337713	45	444	0.00562729
7.42188	14338355	66	24	14337713	45	456	0.00562729
7.4375	14338355	68	26	14337713	45	465	0.00562729
7.45312	14338355	69	27	14337713	45	477	0.00562729
7.46875	14338355	70	27	14337713	45	490	0.0056273
7.48438	14338355	70	27	14337713	45	503	0.0056273
7.5	14338355	70	28	14337713	46	516	0.0056273
7.51562	14338355	71	28	14337713	47	525	0.0056273
7.53125	14338355	71	28	14337713	48	538	0.00562731
7.54688	14338355	75	30	14337713	49	549	0.00562731
7.5625	14338355	75	30	14337713	50	562	0.00562731
7.57812	14338355	76	30	14337713	50	568	0.00562731
7.59375	14338355	76	30	14337713	50	578	0.00562732
7.60938	14338355	78	30	14337713	51	597	0.00562732
7.625	14338355	78	31	14337713	53	613	0.00562732
7.64062	14338355	78	31	14337713	54	627	0.00562733
7.65625	14338355	78	33	14337713	55	640	0.00562733
7.67188	14338355	81	33	14337713	55	660	0.00562733
7.6875	14338355	84	34	14337713	55	678	0.00562734
7.70312	14338355	85	35	14337713	55	690	0.00562734
7.71875	14338355	86	35	14337713	55	706	0.00562735
7.73438	14338355	86	36	14337713	55	719	0.00562735
7.75	14338355	87	36	14337713	56	742	0.00562735
7.76562	14338355	88	36	14337713	56	764	0.00562736
7.78125	14338355	91	36	14337713	57	777	0.00562736
7.79688	14338355	92	36	14337713	57	789	0.00562736
7.8125	14338355	94	38	14337713	57	807	0.00562737
7.82812	14338355	94	38	14337713	60	827	0.00562737
7.84375	14338355	94	41	14337713	62	845	0.00562738
7.85938	10752008	66	33	10754437	49	653	0.00422042
7.875	10752008	66	34	10754437	50	665	0.00422042
7.89062	10752008	66	35	10754437	51	681	0.00422042
7.90625	10752008	66	36	10754437	51	698	0.00422043
7.92188	10752008	67	38	10754437	54	715	0.00422043
7.9375	10752008	68	38	10754437	55	735	0.00422044
7.95312	10752008	70	40	10754437	55	755	0.00422044
7.96875	10752008	72	42	10754437	57	770	0.00422044
7.98438	10752008	73	42	10754437	59	792	0.00422045
8	10752008	74	44	10754437	59	811	0.00422045
8.01562	10752008	76	45	10754437	61	827	0.00422046
8.03125	10752008	80	46	10754437	63	845	0.00422046
8.04688	10752008	80	47	10754437	63	853	0.00422047
8.0625	10752008	80	48	10754437	63	869	0.00422047
8.07812	10752008	80	51	10754437	65	893	0.00422047
8.09375	10752008	80	52	10754437	65	915	0.00422048
8.10938	10752008	80	52	10754437	65	939	0.00422048
8.125	10752008	84	52	10754437	65	959	0.00422049
8.14062	10752008	87	54	10754437	66	982	0.00422049
8.15625	10752008	88	55	10754437	67	1004	0.0042205
8.17188	10752008	88	57	10754437	69	1024	0.0042205
8.1875	10752008	89	57	10754437	71	1055	0.00422051
