1.17188	62508773	0	0	62528723	0	0	0.0252703
1.1875	64308959	0	0	64327861	0	0	0.0259977
1.20312	66163846	0	0	66180902	0	0	0.0267471
1.21875	68067588	0	0	68087938	0	0	0.0275173
1.23438	70026852	0	0	70048496	0	0	0.0283095
1.25	72042710	0	0	72066779	0	0	0.0291248
1.26562	74115769	0	0	74139183	0	0	0.0299626
1.28125	76251511	0	0	76272794	0	0	0.0308254
1.29688	78447183	0	0	78469137	0	0	0.0317131
1.3125	80705806	0	0	80727616	0	0	0.032626
1.32812	83028581	0	0	83053195	0	0	0.0335654
1.34375	85419383	0	0	85444717	0	0	0.034532
1.35938	87881082	0	0	87904800	0	0	0.0355267
1.375	90411840	0	0	90430975	0	0	0.0365487
1.39062	93013908	0	0	93029741	0	0	0.0375998
1.40625	95691820	0	0	95706949	0	0	0.038682
1.42188	98447010	0	0	98462918	0	0	0.0397959
1.4375	101280801	0	0	101297668	0	0	0.0409415
1.45312	104195691	0	0	104216664	0	0	0.0421205
1.46875	107194420	0	0	107217202	0	0	0.043333
1.48438	110279797	0	0	110304236	0	0	0.0445804
1.5	113454839	0	0	113482693	0	0	0.0458645
1.51562	116722148	0	0	116751670	0	0	0.0471855
1.53125	120084624	0	0	120114907	0	0	0.0485448
1.54688	92654037	0	0	92676228	0	0	0.0374556
1.5625	95322702	0	0	95344220	0	0	0.0385341
1.57812	98067615	0	0	98088971	0	0	0.0396436
1.59375	100893094	1	0	100914999	0	0	0.0407858
1.60938	103797082	1	0	103819410	0	0	0.0419597
1.625	106787983	1	0	106810384	0	0	0.0431686
1.64062	109863650	1	0	109885828	0	0	0.0444118
1.65625	113028548	1	0	113048066	0	0	0.0456905
1.67188	116285558	1	0	116301457	0	0	0.0470063
1.6875	119635046	1	0	119651841	0	0	0.0483603
1.70312	123083430	1	0	123098590	0	0	0.0497538
1.71875	126630794	1	0	126645890	0	0	0.0511877
1.73438	130274720	1	0	130291220	0	0	0.0526609
1.75	134022895	1	0	134041091	0	0	0.0541762
1.76562	137882735	1	0	137897720	0	0	0.0557357
1.78125	141856168	1	0	141866644	0	0	0.0573409
1.79688	145941151	1	0	145953518	0	0	0.0589925
1.8125	150146330	1	0	150158233	0	0	0.0606921
1.82812	154470645	1	0	154484107	0	0	0.0624403
1.84375	158917565	1	0	158930244	0	0	0.0642376
1.85938	163493891	1	0	163504566	0	0	0.066087
1.875	168198177	1	0	168213464	0	0	0.0679894
1.89062	173038986	1	0	173061896	0	0	0.0699476
1.90625	178026977	1	0	178045157	0	0	0.0719628
1.92188	183155203	1	0	183176316	0	0	0.0740363
1.9375	188427291	1	0	188455550	0	0	0.0761687
1.95312	193854946	1	0	193886476	0	0	0.0783633
1.96875	199437081	2	0	199472349	0	0	0.0806203
1.98438	205180079	2	0	205216002	0	0	0.0829418
2	211090254	2	0	211128851	0	0	0.0853313
2.01562	217169244	2	0	217207558	0	0	0.0877884
2.03125	223424174	2	0	223463621	0	0	0.0903169
2.04688	229852724	2	0	229898666	0	0	0.0929166
2.0625	177354960	2	0	177381302	0	0	0.0716929
2.07812	182460502	2	0	182492936	0	0	0.0737578
2.09375	187713641	2	0	187749132	1	0	0.0758817
2.10938	193117217	2	0	193156238	1	0	0.0780666
2.125	198675163	2	0	198723074	1	0	0.0803149
2.14062	204401691	2	0	204445497	1	0	0.0826288
2.15625	210286303	2	0	210334562	1	0	0.0850083
2.17188	216346813	2	0	216389057	1	0	0.0874567
2.1875	222574842	2	0	222618172	1	0	0.0899743
2.20312	228982585	2	0	229032881	1	0	0.0925658
2.21875	235578282	2	0	235629663	1	0	0.095232
2.23438	242364461	2	0	242414146	1	0	0.0979747
2.25	249347279	2	0	249397710	1	0	0.100797
2.26562	192391270	0	0	192433287	1	0	0.0777738
2.28125	197929995	0	0	197976697	1	0	0.0800135
2.29688	203632397	0	0	203679677	1	0	0.0823185
2.3125	209495601	0	0	209543476	1	0	0.0846886
2.32812	215531366	0	0	215579151	1	0	0.0871282
2.34375	221734404	0	0	221792128	1	0	0.0896375
2.35938	228122727	0	0	228185683	1	0	0.0922208
2.375	234692279	0	0	234760281	1	0	0.0948772
2.39062	241452851	0	0	241525012	1	0	0.0976107
2.40625	248402059	0	0	248481593	1	0	0.100421
2.42188	191665581	0	0	191711019	1	0	0.0774811
2.4375	197186072	0	0	197232161	1	0	0.0797127
2.45312	202863754	0	0	202909452	1	0	0.0820075
2.46875	208708248	0	0	208756286	1	0	0.0843704
2.48438	214712262	0	0	214769364	1	0	0.086799
2.5	220896352	0	0	220953348	1	0	0.0892986
2.51562	227259488	0	0	227319146	1	0	0.0918712
2.53125	233807466	0	0	233873887	2	0	0.0945193
2.54688	240544783	0	0	240613008	2	0	0.0972429
2.5625	247474353	0	0	247540299	3	0	0.100043
2.57812	190945247	0	0	191002685	2	0	0.0771924
2.59375	196444935	0	0	196502626	2	0	0.0794154
2.60938	202097600	0	0	202162646	3	0	0.0817017
2.625	207913998	0	0	207985683	3	0	0.0840541
2.64062	213903147	0	0	213976269	3	0	0.0864752
2.65625	220065374	0	0	220139625	3	0	0.0889663
2.67188	226402793	0	0	226481961	3	0	0.0915289
2.6875	232924453	1	0	233004285	3	0	0.0941651
2.70312	239634253	1	0	239717781	3	0	0.0968779
2.71875	246538536	1	0	246626869	3	0	0.0996696
2.73438	253633555	1	0	253734604	3	0	0.10254
2.75	195704451	1	0	195797682	3	0	0.0791233
2.76562	201341450	1	0	201437096	3	0	0.0814023
2.78125	207141167	1	0	207238778	3	0	0.083747
2.79688	213107230	2	0	213209240	3	0	0.0861593
2.8125	219242985	3	0	219345378	4	0	0.0886395
2.82812	225555869	3	0	225665679	5	0	0.0911927
2.84375	232057004	3	0	232166070	5	0	0.0938203
2.85938	238739710	3	0	238849200	6	0	0.0965216
2.875	245613799	3	0	245726078	6	0	0.0993007
2.89062	252687253	3	0	252804883	6	0	0.102161
2.90625	194972496	2	0	195055756	4	0	0.0788254
2.92188	200586601	2	0	200675058	4	1	0.0810957
2.9375	206366329	2	0	206454905	4	1	0.0834319
2.95312	212310782	2	0	212401852	4	1	0.0858352
2.96875	218423746	2	0	218520425	4	1	0.0883072
2.98438	224714324	2	0	224814247	4	1	0.0908506
3	231184981	3	0	231287171	4	1	0.0934665
3.01562	237844086	3	0	237944052	4	1	0.0961577
3.03125	244694791	3	0	244797093	4	1	0.0989272
3.04688	251737795	3	0	251845326	4	1	0.101775
3.0625	194245043	4	0	194314318	2	1	0.0785286
3.07812	199840062	4	0	199912029	2	1	0.0807906
3.09375	205598010	4	0	205669322	2	1	0.0831179
3.10938	211521136	4	0	211584980	2	1	0.0855105
3.125	217611177	4	0	217680857	3	1	0.0879733
3.14062	223878329	4	0	223952305	4	1	0.0905074
3.15625	230324117	4	0	230402351	4	1	0.0931137
3.17188	236958162	5	0	237039014	4	1	0.0957957
3.1875	243777736	5	0	243863878	4	1	0.0985533
3.20312	250800773	6	0	250887551	4	1	0.101392
3.21875	193521842	5	0	193591842	3	0	0.0782364
3.23438	199096606	5	0	199164418	3	0	0.0804893
3.25	204830137	5	0	204899415	3	0	0.0828071
3.26562	210733308	5	0	210803104	3	0	0.0851933
3.28125	216805943	5	0	216870861	3	0	0.0876469
3.29688	223049246	5	0	223113533	3	0	0.0901703
3.3125	229475186	5	0	229542308	3	0	0.0927683
3.32812	236086498	5	0	236156446	3	0	0.0954412
3.34375	242886036	5	0	242956914	3	0	0.0981898
3.35938	249880917	5	0	249953764	3	0	0.101018
3.375	192805648	3	0	192859186	3	0	0.0779436
3.39062	198356254	3	0	198409900	4	0	0.0801872
3.40625	204068738	3	0	204129313	4	0	0.0824976
3.42188	209949791	3	0	210006831	4	0	0.084874
3.4375	215997545	3	0	216056620	4	0	0.0873189
3.45312	222217216	3	0	222277896	4	0	0.0898333
3.46875	228616974	4	0	228682159	4	0	0.092421
3.48438	235196734	4	0	235269900	4	0	0.0950822
3.5	241971406	4	0	242045634	4	0	0.0978207
3.51562	248942550	4	0	249013736	5	0	0.100638
3.53125	192095567	4	0	192133196	4	0	0.0776533
3.54688	197627028	4	0	197670517	5	0	0.0798904
3.5625	203322533	4	0	203360932	5	0	0.0821915
3.57812	209176591	5	0	209215626	5	0	0.0845578
3.59375	215206460	5	0	215241155	5	0	0.0869943
3.60938	221402003	5	0	221438921	5	0	0.089499
3.625	227775399	5	0	227814954	5	0	0.0920757
3.64062	234334864	5	0	234379488	5	0	0.094728
3.65625	241079334	6	0	241132069	5	0	0.0974558
3.67188	248021381	6	0	248077863	6	0	0.100263
3.6875	191380673	6	0	191416884	6	0	0.0773641
3.70312	196893389	6	0	196926954	6	0	0.0795918
3.71875	202566902	7	0	202598687	6	0	0.0818847
3.73438	208400815	7	0	208433649	6	0	0.084243
3.75	214403918	7	0	214434575	6	0	0.0866691
3.76562	220579247	8	0	220611295	6	0	0.0891654
3.78125	226931739	9	0	226959228	6	0	0.0917322
3.79688	233467199	10	0	233494899	6	0	0.0943739
3.8125	240194007	12	0	240219854	6	0	0.0970925
3.82812	247112925	12	0	247135066	7	0	0.0998884
3.84375	254228986	12	0	254248579	7	0	0.102764
3.85938	196175139	10	0	196181655	6	0	0.079296
3.875	201822381	10	0	201829970	6	0	0.0815789
3.89062	207637102	10	0	207642301	7	0	0.0839287
3.90625	213616759	10	0	213620329	7	0	0.0863454
3.92188	219771867	11	0	219773796	7	0	0.088833
3.9375	226099815	11	0	226104352	7	0	0.0913913
3.95312	232615696	11	0	232613678	7	0	0.0940237
3.96875	239315367	11	0	239313592	8	0	0.0967318
3.98438	246206364	11	0	246205930	8	0	0.0995174
4	253296298	11	0	253298687	8	0	0.102384
4.01562	195450929	5	0	195437488	5	0	0.0789993
4.03125	201077410	5	0	201061631	5	0	0.081273
4.04688	206869604	5	0	206855428	5	0	0.0836146
4.0625	212829059	5	1	212817259	5	0	0.0860239
4.07812	218957368	5	1	218945699	5	0	0.088501
4.09375	225263526	5	1	225250527	5	0	0.0910497
4.10938	231745295	5	1	231737505	5	0	0.0936707
4.125	238417935	5	1	238410916	5	0	0.096368
4.14062	245285903	5	1	245280073	5	0	0.0991443
4.15625	252346972	5	1	252345471	5	0	0.101999
4.17188	194714222	5	1	194712799	4	0	0.0787039
4.1875	200325557	5	1	200324054	4	0	0.080972
4.20312	206094459	5	1	206094454	4	0	0.0833041
4.21875	212027742	5	1	212033032	5	0	0.0857035
4.23438	218135652	5	1	218135479	5	0	0.0881712
4.25	224414272	5	1	224415509	5	0	0.0907093
4.26562	230878235	7	1	230878198	7	0	0.0933218
4.28125	237528841	8	1	237531290	7	0	0.0960105
4.29688	244374202	8	1	244373596	8	0	0.0987768
4.3125	251411633	8	1	251411364	8	0	0.101621
4.32812	193989760	6	2	193985713	7	0	0.0784106
4.34375	199575076	6	2	199571745	8	0	0.0806683
4.35938	205322722	6	2	205316900	8	0	0.082991
4.375	211235333	6	2	211231953	8	0	0.0853814
4.39062	217317842	6	2	217316144	8	0	0.0878403
4.40625	223576226	7	2	223573818	9	0	0.0903699
4.42188	230015054	8	2	230010821	9	0	0.0929721
4.4375	236641481	8	2	236634741	11	0	0.09565
4.45312	243457728	8	2	243450229	11	0	0.098405
4.46875	250471131	8	2	250461997	11	0	0.10124
4.48438	193261795	6	2	193264931	10	0	0.0781178
4.5	198825587	6	2	198831736	12	0	0.0803673
4.51562	198825587	6	2	198831736	13	0	0.0803673
4.53125	149119187	6	2	149118650	10	0	0.0602744
4.54688	149119187	6	2	149118650	10	0	0.0602744
4.5625	149119187	6	2	149118650	10	0	0.0602744
4.57812	149119187	7	2	149118650	10	0	0.0602744
4.59375	149119187	7	3	149118650	10	0	0.0602744
4.60938	149119187	7	3	149118650	10	0	0.0602744
4.625	149119187	7	3	149118650	10	0	0.0602744
4.64062	149119187	7	3	149118650	10	0	0.0602744
4.65625	149119187	7	3	149118650	10	0	0.0602744
4.67188	149119187	7	3	149118650	11	0	0.0602744
4.6875	149119187	7	4	149118650	11	0	0.0602744
4.70312	149119187	7	5	149118650	11	0	0.0602744
4.71875	149119187	7	5	149118650	11	0	0.0602744
4.73438	149119187	7	5	149118650	11	0	0.0602744
4.75	149119187	7	5	149118650	11	0	0.0602744
4.76562	149119187	7	5	149118650	11	0	0.0602744
4.78125	149119187	7	6	149118650	11	0	0.0602744
4.79688	149119187	7	6	149118650	11	0	0.0602744
4.8125	149119187	7	6	149118650	11	0	0.0602744
4.82812	149119187	7	7	149118650	11	0	0.0602744
4.84375	149119187	7	8	149118650	13	0	0.0602744
4.85938	149119187	7	8	149118650	13	0	0.0602744
4.875	149119187	8	8	149118650	13	0	0.0602744
4.89062	149119187	9	8	149118650	13	0	0.0602744
4.90625	149119187	9	8	149118650	13	0	0.0602744
4.92188	149119187	9	9	149118650	13	0	0.0602744
4.9375	149119187	9	9	149118650	13	0	0.0602744
4.95312	149119187	9	9	149118650	14	0	0.0602744
4.96875	149119187	9	9	149118650	15	0	0.0602744
4.98438	149119187	9	9	149118650	16	0	0.0602744
5	149119187	9	9	149118650	17	0	0.0602744
5.01562	149119187	9	9	149118650	17	0	0.0602744
5.03125	149119187	9	9	149118650	17	0	0.0602744
5.04688	111842901	6	6	111829373	14	0	0.0452046
5.0625	111842901	6	6	111829373	15	0	0.0452046
5.07812	111842901	6	6	111829373	15	0	0.0452046
5.09375	111842901	6	6	111829373	15	0	0.0452046
5.10938	111842901	6	6	111829373	15	0	0.0452046
5.125	111842901	6	6	111829373	15	0	0.0452046
5.14062	111842901	6	6	111829373	15	0	0.0452046
5.15625	111842901	6	6	111829373	15	0	0.0452046
5.17188	111842901	6	6	111829373	15	0	0.0452046
5.1875	111842901	6	6	111829373	15	0	0.0452046
5.20312	111842901	6	6	111829373	15	0	0.0452046
5.21875	111842901	6	6	111829373	16	0	0.0452046
5.23438	111842901	6	6	111829373	16	0	0.0452046
5.25	111842901	6	7	111829373	16	0	0.0452046
5.26562	111842901	6	7	111829373	16	0	0.0452046
5.28125	111842901	6	7	111829373	16	0	0.0452046
5.29688	111842901	6	7	111829373	17	0	0.0452046
5.3125	111842901	6	8	111829373	17	0	0.0452046
5.32812	111842901	6	8	111829373	17	0	0.0452046
5.34375	111842901	6	8	111829373	17	0	0.0452046
5.35938	111842901	6	8	111829373	17	0	0.0452046
5.375	111842901	6	8	111829373	17	0	0.0452046
5.39062	111842901	6	8	111829373	17	0	0.0452046
5.40625	111842901	6	8	111829373	17	0	0.0452046
5.42188	111842901	7	8	111829373	17	0	0.0452046
5.4375	111842901	7	8	111829373	17	0	0.0452046
5.45312	111842901	7	8	111829373	17	0	0.0452046
5.46875	111842901	7	9	111829373	17	0	0.0452046
5.48438	111842901	7	9	111829373	17	0	0.0452046
5.5	111842901	7	9	111829373	17	0	0.0452046
5.51562	111842901	7	9	111829373	17	0	0.0452046
5.53125	111842901	7	9	111829373	17	0	0.0452046
5.54688	111842901	7	9	111829373	18	0	0.0452046
5.5625	83889775	5	8	83878905	14	0	0.0339064
5.57812	83889775	5	8	83878905	14	0	0.0339064
5.59375	83889775	5	8	83878905	16	0	0.0339064
5.60938	83889775	5	8	83878905	16	0	0.0339064
5.625	83889775	5	8	83878905	17	0	0.0339064
5.64062	83889775	5	9	83878905	18	0	0.0339064
5.65625	83889775	5	9	83878905	19	0	0.0339064
5.67188	83889775	5	9	83878905	19	0	0.0339064
5.6875	83889775	5	9	83878905	20	0	0.0339064
5.70312	83889775	5	9	83878905	20	0	0.0339064
5.71875	83889775	5	9	83878905	20	0	0.0339064
5.73438	83889775	5	10	83878905	20	0	0.0339064
5.75	83889775	5	10	83878905	20	0	0.0339064
5.76562	83889775	5	10	83878905	20	0	0.0339064
5.78125	83889775	5	10	83878905	20	0	0.0339064
5.79688	83889775	5	10	83878905	20	0	0.0339064
5.8125	83889775	5	11	83878905	20	0	0.0339064
5.82812	83889775	5	11	83878905	20	0	0.0339064
5.84375	83889775	5	11	83878905	21	0	0.0339064
5.85938	83889775	5	11	83878905	21	0	0.0339064
5.875	83889775	5	13	83878905	21	0	0.0339064
5.89062	83889775	5	13	83878905	21	0	0.0339064
5.90625	83889775	5	14	83878905	21	0	0.0339064
5.92188	83889775	5	14	83878905	21	0	0.0339064
5.9375	83889775	5	14	83878905	21	0	0.0339064
5.95312	83889775	5	15	83878905	21	0	0.0339064
5.96875	83889775	5	16	83878905	23	0	0.0339064
5.98438	83889775	5	16	83878905	23	0	0.0339064
6	83889775	6	16	83878905	23	0	0.0339064
6.01562	83889775	6	16	83878905	23	0	0.0339064
6.03125	83889775	6	16	83878905	23	0	0.0339064
6.04688	83889775	6	16	83878905	24	0	0.0339064
6.0625	83889775	6	17	83878905	24	0	0.0339064
6.07812	62915700	5	14	62906835	20	0	0.025429
6.09375	62915700	5	14	62906835	21	0	0.025429
6.10938	62915700	5	14	62906835	21	0	0.025429
6.125	62915700	5	15	62906835	21	0	0.025429
6.14062	62915700	5	15	62906835	21	0	0.025429
6.15625	62915700	5	15	62906835	21	0	0.025429
6.17188	62915700	5	15	62906835	22	0	0.025429
6.1875	62915700	5	15	62906835	22	0	0.025429
6.20312	62915700	6	16	62906835	22	0	0.025429
6.21875	62915700	6	16	62906835	23	0	0.025429
6.23438	62915700	6	17	62906835	23	0	0.025429
6.25	62915700	6	17	62906835	23	0	0.025429
6.26562	62915700	6	17	62906835	23	0	0.025429
6.28125	62915700	6	18	62906835	23	0	0.025429
6.29688	62915700	6	19	62906835	23	0	0.025429
6.3125	62915700	6	19	62906835	23	0	0.025429
6.32812	62915700	6	20	62906835	24	0	0.025429
6.34375	62915700	6	22	62906835	25	0	0.025429
6.35938	62915700	6	22	62906835	25	0	0.025429
6.375	62915700	6	24	62906835	25	0	0.025429
6.39062	62915700	6	24	62906835	25	0	0.025429
6.40625	62915700	6	24	62906835	25	0	0.025429
6.42188	62915700	6	25	62906835	25	0	0.025429
6.4375	62915700	6	26	62906835	26	0	0.025429
6.45312	62915700	6	27	62906835	27	0	0.025429
6.46875	62915700	6	27	62906835	27	0	0.025429
6.48438	62915700	6	27	62906835	27	0	0.025429
6.5	62915700	7	27	62906835	27	0	0.025429
6.51562	62915700	7	28	62906835	28	0	0.025429
6.53125	62915700	7	29	62906835	29	0	0.025429
6.54688	62915700	7	29	62906835	30	0	0.025429
6.5625	62915700	7	30	62906835	30	0	0.025429
6.57812	62915700	7	31	62906835	31	0	0.025429
6.59375	47185181	5	25	47180904	19	0	0.0190716
6.60938	47185181	5	25	47180904	19	0	0.0190716
6.625	47185181	6	26	47180904	19	0	0.0190716
6.64062	47185181	6	27	47180904	19	0	0.0190716
6.65625	47185181	6	28	47180904	19	0	0.0190716
6.67188	47185181	6	30	47180904	20	0	0.0190716
6.6875	47185181	6	32	47180904	20	0	0.0190716
6.70312	47185181	6	32	47180904	20	0	0.0190716
6.71875	47185181	6	32	47180904	20	0	0.0190716
6.73438	47185181	6	34	47180904	20	0	0.0190716
6.75	47185181	6	35	47180904	20	0	0.0190716
6.76562	47185181	6	37	47180904	21	0	0.0190716
6.78125	47185181	6	39	47180904	22	0	0.0190716
6.79688	47185181	6	41	47180904	22	0	0.0190716
6.8125	47185181	6	42	47180904	22	0	0.0190716
6.82812	47185181	6	42	47180904	22	0	0.0190716
6.84375	47185181	6	45	47180904	22	0	0.0190716
6.85938	47185181	6	45	47180904	23	0	0.0190716
6.875	47185181	6	47	47180904	23	0	0.0190716
6.89062	47185181	6	47	47180904	23	0	0.0190716
6.90625	47185181	6	49	47180904	23	0	0.0190716
6.92188	47185181	6	52	47180904	23	0	0.0190716
6.9375	47185181	6	53	47180904	26	0	0.0190716
6.95312	47185181	6	55	47180904	26	0	0.0190716
6.96875	47185181	7	55	47180904	26	0	0.0190716
6.98438	47185181	7	55	47180904	26	0	0.0190716
7	47185181	7	55	47180904	27	0	0.0190716
7.01562	47185181	7	56	47180904	27	0	0.0190716
7.03125	47185181	7	57	47180904	28	0	0.0190716
7.04688	47185181	7	57	47180904	28	0	0.0190716
7.0625	47185181	7	57	47180904	29	0	0.0190716
7.07812	47185181	7	59	47180904	30	0	0.0190716
7.09375	47185181	8	62	47180904	30	0	0.0190716
7.10938	35390453	4	52	35387420	25	0	0.0143044
7.125	35390453	4	55	35387420	25	0	0.0143044
7.14062	35390453	4	55	35387420	27	0	0.0143044
7.15625	35390453	4	58	35387420	27	0	0.0143044
7.17188	35390453	4	59	35387420	27	0	0.0143044
7.1875	35390453	4	60	35387420	28	0	0.0143044
7.20312	35390453	4	60	35387420	29	0	0.0143044
7.21875	35390453	4	60	35387420	29	0	0.0143044
7.23438	35390453	4	62	35387420	30	0	0.0143044
7.25	35390453	4	63	35387420	31	0	0.0143044
7.26562	35390453	4	63	35387420	31	0	0.0143044
7.28125	35390453	4	64	35387420	32	0	0.0143044
7.29688	35390453	4	66	35387420	35	0	0.0143044
7.3125	35390453	4	68	35387420	35	0	0.0143044
7.32812	35390453	4	69	35387420	35	0	0.0143044
7.34375	35390453	4	72	35387420	36	0	0.0143044
7.35938	35390453	5	73	35387420	36	0	0.0143044
7.375	35390453	5	74	35387420	36	0	0.0143044
7.39062	35390453	5	75	35387420	37	0	0.0143044
7.40625	35390453	5	75	35387420	37	0	0.0143044
7.42188	35390453	5	80	35387420	38	0	0.0143044
7.4375	35390453	5	81	35387420	39	0	0.0143044
7.45312	35390453	5	84	35387420	39	0	0.0143044
7.46875	35390453	5	87	35387420	39	0	0.0143044
7.48438	35390453	5	89	35387420	39	0	0.0143044
7.5	35390453	5	92	35387420	40	0	0.0143044
7.51562	35390453	5	95	35387420	40	0	0.0143044
7.53125	35390453	5	98	35387420	40	0	0.0143044
7.54688	35390453	5	101	35387420	42	0	0.0143044
7.5625	35390453	5	103	35387420	45	0	0.0143044
7.57812	35390453	5	104	35387420	46	0	0.0143044
7.59375	35390453	5	106	35387420	47	0	0.0143044
7.60938	35390453	5	110	35387420	47	0	0.0143044
7.625	26544613	5	84	26538542	34	0	0.0107282
7.64062	26544613	5	86	26538542	34	0	0.0107282
7.65625	26544613	6	89	26538542	34	0	0.0107282
7.67188	26544613	6	90	26538542	34	0	0.0107282
7.6875	26544613	7	91	26538542	35	0	0.0107282
7.70312	26544613	7	93	26538542	35	0	0.0107282
7.71875	26544613	7	96	26538542	36	0	0.0107282
7.73438	26544613	8	97	26538542	39	0	0.0107282
7.75	26544613	8	101	26538542	40	0	0.0107282
7.76562	26544613	8	103	26538542	41	0	0.0107282
7.78125	26544613	8	107	26538542	41	0	0.0107282
7.79688	26544613	8	111	26538542	43	0	0.0107282
7.8125	26544613	9	112	26538542	45	1	0.0107282
7.82812	26544613	9	115	26538542	45	1	0.0107282
7.84375	26544613	9	117	26538542	45	1	0.0107282
7.85938	26544613	9	120	26538542	47	1	0.0107282
7.875	26544613	10	123	26538542	47	1	0.0107282
7.89062	26544613	10	128	26538542	47	1	0.0107282
7.90625	26544613	10	130	26538542	48	1	0.0107282
7.92188	26544613	10	134	26538542	49	1	0.0107282
7.9375	26544613	10	139	26538542	49	1	0.0107282
7.95312	26544613	10	143	26538542	51	1	0.0107282
7.96875	26544613	11	146	26538542	52	1	0.0107282
7.98438	26544613	12	149	26538542	52	1	0.0107282
8	26544613	12	153	26538542	54	1	0.0107282
8.01562	26544613	12	158	26538542	54	1	0.0107283
8.03125	26544613	12	162	26538542	54	1	0.0107283
8.04688	26544613	12	166	26538542	54	1	0.0107283
8.0625	26544613	13	167	26538542	55	1	0.0107283
8.07812	26544613	13	168	26538542	56	1	0.0107283
8.09375	26544613	13	172	26538542	56	1	0.0107283
8.10938	26544613	13	173	26538542	57	1	0.0107283
8.125	26544613	13	179	26538542	58	1	0.0107283
8.14062	19908541	7	134	19905179	38	0	0.00804646
8.15625	19908541	7	138	19905179	39	0	0.00804646
8.17188	19908541	7	143	19905179	39	0	0.00804646
8.1875	19908541	7	145	19905179	40	0	0.00804647
