1.0625	25288518	0	0	25274581	0	0	0.0101369
1.07812	25996878	0	0	25983044	0	0	0.010421
1.09375	26725007	0	0	26709789	0	0	0.0107127
1.10938	27474937	0	0	27457885	0	0	0.011013
1.125	28244507	0	0	28227622	0	0	0.0113216
1.14062	29037109	0	0	29018567	0	0	0.0116391
1.15625	29850914	0	0	29830217	0	0	0.0119649
1.17188	30688229	0	0	30666858	0	0	0.0123005
1.1875	31547414	0	0	31527717	0	0	0.0126454
1.20312	32432051	0	0	32410817	0	0	0.0129998
1.21875	33342036	0	0	33318632	0	0	0.0133642
1.23438	34276584	0	0	34252872	0	0	0.0137389
1.25	35237145	0	0	35214215	0	0	0.0141242
1.26562	36223641	0	0	36201284	0	0	0.0145198
1.28125	37237579	0	0	37216861	0	0	0.0149267
1.29688	38280845	0	0	38259457	0	0	0.0153449
1.3125	39351109	0	0	39330473	0	0	0.0157742
1.32812	40452733	0	0	40433715	0	0	0.0162162
1.34375	41586797	0	0	41567498	0	0	0.0166709
1.35938	42753497	0	0	42734106	0	0	0.0171387
1.375	43951718	0	0	43931428	0	0	0.0176189
1.39062	45184004	0	0	45163622	0	0	0.018113
1.40625	46452111	0	0	46430239	0	0	0.0186212
1.42188	47752421	0	0	47732655	0	0	0.019143
1.4375	49090382	0	0	49070921	0	0	0.0196795
1.45312	50467682	0	0	50445096	0	0	0.0202311
1.46875	51880841	0	0	51859865	0	0	0.0207981
1.48438	53335024	0	0	53313031	0	0	0.0213809
1.5	54831470	0	0	54805648	0	0	0.0219802
1.51562	56369350	0	0	56345782	0	0	0.0225973
1.53125	57949172	0	0	57925167	0	0	0.0232306
1.54688	44686394	0	0	44659623	0	0	0.0179122
1.5625	45939540	0	0	45912316	0	0	0.0184146
1.57812	47227706	0	0	47199463	0	0	0.0189309
1.59375	48552013	0	0	48523647	0	0	0.0194618
1.60938	49911568	0	0	49885601	0	0	0.0200075
1.625	51311529	0	0	51283817	0	0	0.0205684
1.64062	52751440	0	0	52721078	0	0	0.0211453
1.65625	54230629	0	0	54198967	0	0	0.0217381
1.67188	55750270	0	0	55718503	0	0	0.0223474
1.6875	57312584	0	0	57282822	0	0	0.0229742
1.70312	58919672	0	0	58886319	0	0	0.0236179
1.71875	60570143	0	0	60536137	0	0	0.0242795
1.73438	62266352	0	0	62232208	0	0	0.0249596
1.75	64010906	0	0	63974299	0	0	0.0256586
1.76562	65805366	0	0	65766402	0	0	0.0263777
1.78125	67649220	0	0	67613028	0	0	0.0271175
1.79688	69547378	0	0	69508370	0	0	0.0278781
1.8125	71496611	0	0	71457180	0	0	0.0286595
1.82812	73498789	0	0	73458831	0	0	0.0294622
1.84375	75559466	0	0	75516314	0	0	0.0302878
1.85938	77677885	0	0	77633667	0	0	0.031137
1.875	79855667	0	0	79808898	0	0	0.0320097
1.89062	82093212	0	0	82046088	0	0	0.0329068
1.90625	84392617	0	0	84346734	0	0	0.0338291
1.92188	86759500	0	0	86711118	0	0	0.0347776
1.9375	89193213	0	0	89143841	0	0	0.0357532
1.95312	91691761	0	0	91642305	0	0	0.036755
1.96875	94260905	0	0	94209425	0	0	0.0377847
1.98438	96902717	0	0	96850016	0	0	0.0388438
2	99619655	0	0	99566450	0	0	0.0399331
2.01562	102412050	0	0	102357766	0	0	0.0410525
2.03125	105284317	0	0	105228591	0	0	0.0422039
2.04688	108236323	0	0	108181044	0	0	0.0433876
2.0625	83458067	0	0	83407454	0	0	0.0334534
2.07812	85796777	0	0	85745487	0	0	0.034391
2.09375	88202443	0	0	88150116	0	0	0.0353554
2.10938	90674444	0	0	90622022	0	0	0.0363465
2.125	93217175	0	0	93163192	0	0	0.0373657
2.14062	95832041	0	0	95774305	0	0	0.0384135
2.15625	98518183	0	0	98458807	0	0	0.0394902
2.17188	101280875	0	0	101217737	0	0	0.0405972
2.1875	104120535	1	0	104056976	0	0	0.0417357
2.20312	107034172	1	0	106972973	0	0	0.0429044
2.21875	110034796	1	0	109971075	0	0	0.044107
2.23438	113117954	1	0	113054390	0	0	0.0453433
2.25	116289774	1	0	116224880	0	0	0.0466148
2.26562	119550471	1	0	119483610	0	0	0.0479218
2.28125	122902902	1	0	122835658	0	0	0.0492659
2.29688	126348899	1	0	126280766	0	0	0.0506475
2.3125	129895122	1	0	129822486	0	0	0.0520685
2.32812	133537138	1	0	133461594	0	0	0.0535282
2.34375	137281100	1	0	137199677	0	0	0.0550282
2.35938	141129799	1	0	141045513	0	0	0.0565708
2.375	145086303	1	0	145000660	0	0	0.058157
2.39062	149154381	1	0	149067590	0	0	0.0597879
2.40625	153336551	1	0	153246159	0	0	0.0614641
2.42188	157639134	1	0	157542577	0	0	0.063188
2.4375	162059342	1	0	161955788	0	0	0.0649589
2.45312	166602659	1	0	166495944	0	0	0.06678
2.46875	171269635	1	0	171163081	0	0	0.0686513
2.48438	176073223	1	0	175963880	1	0	0.0705768
2.5	181007902	2	0	180897202	1	0	0.0725551
2.51562	186082771	2	0	185966258	1	0	0.0745888
2.53125	191295663	2	0	191179631	1	0	0.0766791
2.54688	196659178	2	0	196542830	1	0	0.0788296
2.5625	202171790	2	0	202052258	1	0	0.0810393
2.57812	155884192	1	0	155786767	1	0	0.0624841
2.59375	160251516	1	0	160154987	1	0	0.0642355
2.60938	164745282	1	0	164645695	1	0	0.0660367
2.625	169364651	1	0	169258491	1	0	0.0678876
2.64062	174113395	1	0	174002656	1	0	0.0697907
2.65625	178994798	1	0	178879689	2	0	0.0717471
2.67188	184013303	1	0	183889476	2	0	0.0737576
2.6875	189168934	1	0	189044533	2	0	0.0758247
2.70312	194473842	1	0	194346474	2	0	0.0779511
2.71875	199924010	1	0	199797319	2	0	0.0801366
2.73438	205527252	1	0	205397355	2	0	0.0823826
2.75	211287332	2	0	211155395	2	0	0.0846918
2.76562	217206871	2	0	217074515	2	0	0.0870652
2.78125	223299076	3	0	223162132	2	0	0.0895071
2.79688	229557003	3	0	229418494	2	0	0.0920159
2.8125	235991867	3	0	235847396	2	0	0.0945949
2.82812	242604948	3	1	242462104	2	0	0.0972468
2.84375	249401574	3	1	249260322	2	0	0.0999723
2.85938	256400914	3	1	256246342	2	0	0.102776
2.875	197685877	1	1	197567939	2	0	0.0792409
2.89062	203228340	2	1	203108958	2	0	0.081463
2.90625	208924738	2	1	208802084	2	0	0.0837464
2.92188	214780613	3	1	214654981	2	0	0.0860937
2.9375	220798160	3	1	220672526	2	0	0.0885065
2.95312	226987773	3	1	226856512	2	0	0.0909872
2.96875	233351658	3	1	233216132	2	0	0.093538
2.98438	239891149	3	1	239750261	2	0	0.0961591
3	246612948	3	1	246470938	2	0	0.098854
3.01562	253526030	3	2	253381293	2	0	0.101625
3.03125	195479503	3	2	195371339	2	0	0.0783582
3.04688	200959618	3	2	200846711	2	0	0.0805546
3.0625	206593107	3	2	206475939	2	0	0.0828126
3.07812	212382766	3	2	212264385	2	0	0.0851338
3.09375	218335885	3	2	218212666	2	0	0.0875198
3.10938	224452759	3	2	224328475	2	0	0.0899722
3.125	230743864	3	2	230622310	2	0	0.0924952
3.14062	237215143	3	3	237090402	2	0	0.0950893
3.15625	243866494	3	4	243736625	2	0	0.0977552
3.17188	250702079	3	4	250567647	2	0	0.100495
3.1875	193308689	2	4	193196734	1	0	0.0774871
3.20312	198726302	2	4	198613964	1	0	0.0796592
3.21875	204299386	2	4	204183695	1	0	0.0818932
3.23438	210028471	2	4	209906475	1	0	0.084189
3.25	215913661	2	4	215789871	1	0	0.0865484
3.26562	221970406	2	4	221838688	1	0	0.0889754
3.28125	228194329	2	5	228058626	1	0	0.0914701
3.29688	234588066	2	5	234453334	1	0	0.094034
3.3125	241166949	2	5	241026803	1	0	0.0966708
3.32812	247928631	2	5	247783395	1	0	0.0993809
3.34375	254874415	2	5	254727898	1	0	0.102166
3.35938	196514508	2	4	196394086	1	0	0.0787708
3.375	202029285	2	4	201900067	1	0	0.0809802
3.39062	207695763	2	4	207562722	1	0	0.0832515
3.40625	213517914	2	4	213379457	1	0	0.0855849
3.42188	219502781	2	5	219364087	1	0	0.0879845
3.4375	225656121	2	5	225516989	1	0	0.0904517
3.45312	231983021	2	5	231837894	1	0	0.0929874
3.46875	238483598	3	5	238338549	1	0	0.0955939
3.48438	245170191	3	5	245019000	1	0	0.0982737
3.5	252041452	3	5	251883704	1	0	0.101027
3.51562	194321269	3	4	194214036	0	0	0.077894
3.53125	199768354	3	4	199658116	1	0	0.0800775
3.54688	205370649	3	4	205253730	1	0	0.0823224
3.5625	211128505	3	4	211005381	1	0	0.0846299
3.57812	217042479	3	4	216921344	1	0	0.0870016
3.59375	223124440	3	4	222999755	1	0	0.0894395
3.60938	229377087	3	5	229251396	1	0	0.0919464
3.625	235806939	3	5	235674914	1	0	0.0945232
3.64062	242415766	3	5	242277161	1	0	0.0971718
3.65625	249212923	3	6	249070734	1	0	0.0998965
3.67188	256196958	3	6	256052167	2	0	0.102696
3.6875	197525638	3	5	197425349	0	0	0.0791802
3.70312	203061599	3	5	202957350	0	0	0.0813992
3.71875	208749775	3	5	208644090	0	0	0.0836796
3.73438	214602832	4	5	214492472	0	0	0.0860255
3.75	220623374	4	5	220506395	0	0	0.0884382
3.76562	226809843	5	5	226688357	0	0	0.0909178
3.78125	233166942	5	5	233043666	0	0	0.0934664
3.79688	239704141	5	6	239578354	0	0	0.0960871
3.8125	246420914	5	6	246293496	0	0	0.09878
3.82812	253331003	5	6	253199646	0	0	0.10155
3.84375	195328935	4	2	195212688	0	0	0.0782962
3.85938	200804705	5	2	200685346	0	0	0.0804912
3.875	206434592	5	2	206310559	0	0	0.0827476
3.89062	212222801	5	2	212092998	0	0	0.0850673
3.90625	218177359	6	2	218038919	0	0	0.0874531
3.92188	224294752	6	2	224152288	0	0	0.0899052
3.9375	230584342	6	2	230437458	0	0	0.0924262
3.95312	237053166	6	2	236895784	0	0	0.0950178
3.96875	243696166	7	2	243540064	0	0	0.0976817
3.98438	250529277	7	3	250367323	0	0	0.10042
4	193168319	7	2	193047785	0	0	0.077429
4.01562	198579752	8	2	198463773	0	0	0.0795997
4.03125	204144971	8	2	204028785	0	0	0.0818311
4.04688	209867700	8	2	209747842	0	0	0.084125
4.0625	215746444	8	2	215632686	0	0	0.0864834
4.07812	221794789	8	2	221679695	0	0	0.0889083
4.09375	228015966	8	2	227895550	0	0	0.0914017
4.10938	234408941	8	2	234285163	0	0	0.0939643
4.125	240976550	9	2	240853146	0	0	0.0965978
4.14062	247731391	9	2	247610134	0	0	0.0993066
4.15625	254675511	9	2	254551512	1	0	0.10209
4.17188	196363892	7	1	196266674	1	0	0.078715
4.1875	201872284	8	1	201769114	1	0	0.0809225
4.20312	207529201	8	1	207423484	1	0	0.0831902
4.21875	213346763	8	1	213234825	1	0	0.0855216
4.23438	219329434	8	1	219211214	1	0	0.0879191
4.25	225477977	8	1	225356920	1	0	0.0903839
4.26562	231798610	9	1	231676802	1	0	0.0929181
4.28125	238297586	9	1	238171370	1	0	0.095523
4.29688	244977140	9	1	244853065	1	0	0.0982017
4.3125	251842129	9	1	251718384	1	0	0.100954
4.32812	194167833	6	1	194076346	1	0	0.0778356
4.34375	199610678	6	1	199516804	1	0	0.0800175
4.35938	205205935	6	1	205110027	1	0	0.0822606
4.375	210962519	6	1	210862218	1	0	0.0845679
4.39062	216877768	6	1	216773377	1	0	0.0869389
4.40625	222955647	7	1	222851282	1	0	0.0893759
4.42188	229207021	7	1	229097451	1	0	0.0918814
4.4375	235631599	7	1	235518947	1	0	0.0944568
4.45312	242239070	8	1	242122940	1	0	0.0971055
4.46875	249030282	8	1	248908401	1	0	0.0998273
4.48438	256012643	8	1	255890653	1	0	0.102627
4.5	197399387	7	0	197291298	1	0	0.079128
4.51562	202930373	8	0	202823281	1	0	0.081346
4.53125	208615236	9	0	208511655	1	0	0.0836261
4.54688	214470041	9	0	214354179	1	0	0.0859712
4.5625	220483583	10	0	220367574	1	0	0.0883823
4.57812	226666866	10	0	226544745	1	0	0.0908604
4.59375	233024193	12	0	232897213	1	0	0.0934085
4.60938	239559734	13	0	239425419	1	0	0.0960275
4.625	246271300	13	0	246136043	1	0	0.0987184
4.64062	253174034	13	0	253037670	1	0	0.101486
4.65625	195204513	12	0	195103222	2	0	0.0782493
4.67188	200676325	12	0	200566682	2	0	0.0804417
4.6875	206299870	12	0	206194288	3	0	0.0826973
4.70312	212080383	13	0	211975229	4	0	0.0850152
4.71875	218025567	13	0	217915330	4	0	0.0873979
4.73438	224132858	13	0	224022685	5	0	0.0898467
4.75	230417177	13	0	230304703	5	0	0.0923661
4.76562	236876348	13	0	236762113	5	0	0.0949556
4.78125	243513502	13	0	243393810	5	0	0.0976157
4.79688	250344207	14	0	250216509	5	0	0.100353
4.8125	193028469	13	0	192914026	4	0	0.0773742
4.82812	198441870	13	0	198325888	4	0	0.0795445
4.84375	204003733	14	0	203883316	4	0	0.0817737
4.85938	209720509	14	0	209598455	5	0	0.0840655
4.875	215595981	14	0	215475205	5	0	0.0864216
4.89062	221641757	14	0	221521486	5	0	0.0888459
4.90625	227853192	14	0	227727181	6	0	0.0913353
4.92188	234241353	15	0	234111349	6	0	0.0938959
4.9375	240804127	16	0	240673410	6	0	0.0965272
4.95312	247557719	16	0	247419116	6	0	0.0992335
4.96875	254498767	16	0	254352145	6	0	0.102015
4.98438	196218280	10	0	196102868	4	0	0.078653
5	201719089	10	0	201594541	4	0	0.0808568
5.01562	207372705	10	0	207243660	4	0	0.0831228
5.03125	213187210	11	0	213052472	4	0	0.085453
5.04688	219167706	12	0	219025403	4	0	0.0878495
5.0625	225313843	12	0	225165063	4	0	0.0903125
5.07812	231628028	12	0	231480012	5	0	0.0928444
5.09375	238122838	12	0	237971737	5	0	0.095448
5.10938	244799126	12	0	244642822	5	0	0.0981239
5.125	251662947	12	0	251503018	5	0	0.100875
5.14062	194038257	9	0	193908022	5	0	0.0777759
5.15625	199479941	9	0	199342340	5	0	0.0799564
5.17188	205065452	9	0	204930931	5	0	0.0821965
5.1875	210819141	9	0	210677219	5	0	0.0845021
5.20312	216729168	9	0	216582612	5	0	0.0868708
5.21875	222799655	10	0	222654384	5	0	0.0893051
5.23438	229047866	10	0	228894780	5	0	0.0918089
5.25	235467959	11	0	235315376	5	0	0.0943832
5.26562	242069719	11	0	241911339	6	0	0.0970291
5.28125	248853348	11	0	248697331	7	0	0.0997495
5.29688	255826494	11	0	255666462	7	0	0.102545
5.3125	197249065	10	0	197122570	5	0	0.0790641
5.32812	202777347	10	0	202650599	5	0	0.0812807
5.34375	208461347	10	0	208336345	5	0	0.0835601
5.35938	214306727	11	0	214175686	5	0	0.0859026
5.375	220317135	12	0	220176391	5	0	0.0883107
5.39062	220317135	12	0	220176391	5	0	0.0883107
5.40625	165238075	9	0	165128949	5	0	0.0662324
5.42188	165238075	9	0	165128949	6	0	0.0662324
5.4375	165238075	9	0	165128949	6	0	0.0662324
5.45312	165238075	9	0	165128949	6	0	0.0662324
5.46875	165238075	9	0	165128949	6	0	0.0662324
5.48438	165238075	9	0	165128949	6	0	0.0662324
5.5	165238075	9	0	165128949	6	0	0.0662324
5.51562	165238075	9	0	165128949	6	0	0.0662324
5.53125	165238075	9	1	165128949	6	0	0.0662324
5.54688	165238075	9	1	165128949	6	0	0.0662324
5.5625	165238075	9	1	165128949	6	0	0.0662324
5.57812	165238075	9	1	165128949	6	0	0.0662324
5.59375	165238075	9	1	165128949	6	0	0.0662324
5.60938	165238075	9	1	165128949	6	0	0.0662324
5.625	165238075	9	1	165128949	6	0	0.0662324
5.64062	165238075	9	1	165128949	6	0	0.0662324
5.65625	165238075	9	1	165128949	6	0	0.0662324
5.67188	165238075	10	1	165128949	6	0	0.0662324
5.6875	165238075	10	1	165128949	6	0	0.0662324
5.70312	165238075	10	1	165128949	6	0	0.0662324
5.71875	165238075	10	1	165128949	6	0	0.0662324
5.73438	165238075	10	1	165128949	6	0	0.0662324
5.75	165238075	10	1	165128949	6	0	0.0662324
5.76562	165238075	12	1	165128949	6	0	0.0662324
5.78125	165238075	12	1	165128949	6	0	0.0662324
5.79688	165238075	13	1	165128949	6	0	0.0662324
5.8125	165238075	14	1	165128949	6	0	0.0662324
5.82812	165238075	14	1	165128949	6	0	0.0662324
5.84375	165238075	15	1	165128949	6	0	0.0662324
5.85938	165238075	16	1	165128949	6	0	0.0662324
5.875	165238075	16	1	165128949	6	0	0.0662324
5.89062	165238075	17	1	165128949	7	0	0.0662324
5.90625	165238075	17	1	165128949	7	0	0.0662324
5.92188	123929875	12	1	123849240	6	0	0.049675
5.9375	123929875	12	1	123849240	6	0	0.049675
5.95312	123929875	12	1	123849240	6	0	0.049675
5.96875	123929875	12	1	123849240	6	0	0.049675
5.98438	123929875	12	1	123849240	6	0	0.049675
6	123929875	12	1	123849240	6	0	0.049675
6.01562	123929875	12	1	123849240	6	0	0.049675
6.03125	123929875	12	1	123849240	6	0	0.049675
6.04688	123929875	12	1	123849240	6	0	0.049675
6.0625	123929875	12	1	123849240	6	0	0.049675
6.07812	123929875	12	1	123849240	6	0	0.049675
6.09375	123929875	12	1	123849240	6	0	0.049675
6.10938	123929875	12	1	123849240	6	0	0.049675
6.125	123929875	12	1	123849240	6	0	0.049675
6.14062	123929875	12	1	123849240	6	0	0.049675
6.15625	123929875	13	1	123849240	6	0	0.049675
6.17188	123929875	15	1	123849240	6	0	0.049675
6.1875	123929875	15	1	123849240	6	0	0.049675
6.20312	123929875	15	1	123849240	6	0	0.049675
6.21875	123929875	15	1	123849240	6	0	0.049675
6.23438	123929875	15	1	123849240	6	0	0.049675
6.25	123929875	16	1	123849240	6	0	0.049675
6.26562	123929875	16	1	123849240	6	0	0.049675
6.28125	123929875	16	1	123849240	6	0	0.049675
6.29688	123929875	16	1	123849240	6	0	0.049675
6.3125	123929875	16	2	123849240	6	0	0.049675
6.32812	123929875	16	2	123849240	6	0	0.049675
6.34375	123929875	18	2	123849240	6	0	0.049675
6.35938	123929875	19	2	123849240	6	0	0.049675
6.375	123929875	19	2	123849240	6	0	0.049675
6.39062	123929875	20	2	123849240	6	0	0.049675
6.40625	123929875	21	2	123849240	6	0	0.049675
6.42188	123929875	21	2	123849240	6	0	0.049675
6.4375	92944430	14	1	92892116	5	0	0.0372567
6.45312	92944430	14	1	92892116	5	0	0.0372567
6.46875	92944430	14	1	92892116	6	0	0.0372567
6.48438	92944430	14	1	92892116	6	0	0.0372567
6.5	92944430	14	1	92892116	6	0	0.0372567
6.51562	92944430	14	1	92892116	6	0	0.0372567
6.53125	92944430	15	1	92892116	6	0	0.0372567
6.54688	92944430	15	1	92892116	6	0	0.0372567
6.5625	92944430	15	1	92892116	6	0	0.0372567
6.57812	92944430	15	1	92892116	6	0	0.0372567
6.59375	92944430	16	1	92892116	6	0	0.0372567
6.60938	92944430	16	1	92892116	6	0	0.0372567
6.625	92944430	16	1	92892116	6	0	0.0372567
6.64062	92944430	17	1	92892116	6	0	0.0372567
6.65625	92944430	17	1	92892116	6	0	0.0372567
6.67188	92944430	17	1	92892116	7	0	0.0372567
6.6875	92944430	18	1	92892116	7	0	0.0372567
6.70312	92944430	18	1	92892116	7	0	0.0372567
6.71875	92944430	19	1	92892116	7	0	0.0372567
6.73438	92944430	20	1	92892116	7	0	0.0372567
6.75	92944430	21	1	92892116	7	0	0.0372567
6.76562	92944430	21	1	92892116	7	0	0.0372567
6.78125	92944430	22	1	92892116	7	0	0.0372567
6.79688	92944430	22	2	92892116	7	0	0.0372567
6.8125	92944430	22	2	92892116	7	0	0.0372567
6.82812	92944430	22	2	92892116	7	0	0.0372567
6.84375	92944430	23	3	92892116	7	0	0.0372567
6.85938	92944430	24	4	92892116	7	0	0.0372567
6.875	92944430	24	4	92892116	7	0	0.0372567
6.89062	92944430	25	4	92892116	8	0	0.0372567
6.90625	92944430	25	4	92892116	8	0	0.0372567
6.92188	92944430	25	5	92892116	8	0	0.0372567
6.9375	92944430	26	5	92892116	8	0	0.0372567
6.95312	69702683	15	5	69674058	7	0	0.0279424
6.96875	69702683	15	6	69674058	7	0	0.0279424
6.98438	69702683	15	6	69674058	7	0	0.0279424
7	69702683	15	6	69674058	7	0	0.0279424
7.01562	69702683	15	6	69674058	7	0	0.0279424
7.03125	69702683	16	7	69674058	8	0	0.0279424
7.04688	69702683	17	7	69674058	8	0	0.0279424
7.0625	69702683	17	7	69674058	9	0	0.0279424
7.07812	69702683	17	7	69674058	9	0	0.0279424
7.09375	69702683	17	8	69674058	9	0	0.0279424
7.10938	69702683	18	8	69674058	9	0	0.0279424
7.125	69702683	18	8	69674058	9	0	0.0279424
7.14062	69702683	19	8	69674058	10	0	0.0279424
7.15625	69702683	20	8	69674058	10	0	0.0279424
7.17188	69702683	20	8	69674058	10	0	0.0279424
7.1875	69702683	21	8	69674058	10	0	0.0279424
7.20312	69702683	21	8	69674058	10	0	0.0279424
7.21875	69702683	23	10	69674058	10	0	0.0279424
7.23438	69702683	25	10	69674058	10	0	0.0279424
7.25	69702683	25	10	69674058	10	0	0.0279424
7.26562	69702683	26	11	69674058	11	0	0.0279424
7.28125	69702683	27	11	69674058	12	0	0.0279424
7.29688	69702683	27	11	69674058	12	0	0.0279424
7.3125	69702683	27	11	69674058	12	0	0.0279424
7.32812	69702683	27	13	69674058	12	0	0.0279424
7.34375	69702683	27	13	69674058	12	0	0.0279424
7.35938	69702683	27	13	69674058	13	0	0.0279424
7.375	69702683	27	13	69674058	13	0	0.0279424
7.39062	69702683	28	13	69674058	13	0	0.0279424
7.40625	69702683	28	13	69674058	13	0	0.0279424
7.42188	69702683	28	13	69674058	13	0	0.0279424
7.4375	69702683	28	14	69674058	13	0	0.0279424
7.45312	69702683	28	14	69674058	14	0	0.0279424
7.46875	52274952	23	10	52252058	12	0	0.0209557
7.48438	52274952	23	10	52252058	12	0	0.0209557
7.5	52274952	23	10	52252058	12	0	0.0209557
7.51562	52274952	24	10	52252058	12	0	0.0209557
7.53125	52274952	25	10	52252058	12	0	0.0209557
7.54688	52274952	25	10	52252058	12	0	0.0209557
7.5625	52274952	26	10	52252058	12	0	0.0209557
7.57812	52274952	27	10	52252058	12	0	0.0209557
7.59375	52274952	28	10	52252058	12	0	0.0209557
7.60938	52274952	28	10	52252058	12	0	0.0209557
7.625	52274952	28	10	52252058	13	0	0.0209557
7.64062	52274952	28	10	52252058	13	0	0.0209557
7.65625	52274952	28	10	52252058	13	0	0.0209557
7.67188	52274952	28	10	52252058	14	0	0.0209557
7.6875	52274952	28	10	52252058	14	0	0.0209557
7.70312	52274952	29	10	52252058	14	0	0.0209557
7.71875	52274952	29	10	52252058	14	0	0.0209557
7.73438	52274952	31	10	52252058	14	0	0.0209557
7.75	52274952	32	10	52252058	14	0	0.0209557
7.76562	52274952	33	12	52252058	15	0	0.0209557
7.78125	52274952	33	12	52252058	15	0	0.0209557
7.79688	52274952	34	12	52252058	15	0	0.0209557
7.8125	52274952	34	12	52252058	15	0	0.0209557
7.82812	52274952	34	12	52252058	18	0	0.0209557
7.84375	52274952	34	13	52252058	18	0	0.0209557
7.85938	52274952	34	14	52252058	18	0	0.0209557
7.875	52274952	34	14	52252058	18	0	0.0209557
7.89062	52274952	35	14	52252058	18	0	0.0209557
7.90625	52274952	36	14	52252058	19	0	0.0209557
7.92188	52274952	36	16	52252058	19	0	0.0209557
7.9375	52274952	36	19	52252058	19	0	0.0209557
7.95312	52274952	36	19	52252058	19	0	0.0209557
7.96875	52274952	36	20	52252058	19	0	0.0209557
7.98438	39207463	25	12	39189339	17	0	0.0157171
8	39207463	26	12	39189339	17	0	0.0157171
8.01562	39207463	26	12	39189339	18	0	0.0157171
8.03125	39207463	26	13	39189339	19	0	0.0157171
8.04688	39207463	26	13	39189339	19	0	0.0157171
8.0625	39207463	26	13	39189339	21	0	0.0157171
8.07812	39207463	26	13	39189339	22	0	0.0157171
8.09375	39207463	26	14	39189339	22	0	0.0157171
8.10938	39207463	26	14	39189339	23	0	0.0157171
8.125	39207463	26	14	39189339	23	0	0.0157171
8.14062	39207463	26	15	39189339	23	0	0.0157171
8.15625	39207463	26	15	39189339	23	0	0.0157171
8.17188	39207463	27	15	39189339	24	0	0.0157171
8.1875	39207463	27	15	39189339	24	0	0.0157171
