1.14062	196261379	5	0	196272399	2	1	0.078194
1.15625	202184894	5	0	202195406	2	1	0.0805538
1.17188	208283056	5	0	208296334	2	1	0.0829839
1.1875	214567455	5	0	214576812	2	1	0.0854869
1.20312	221034983	5	0	221053987	2	1	0.0880655
1.21875	227701434	5	0	227724587	2	1	0.0907223
1.23438	234571748	5	0	234592260	2	1	0.093459
1.25	241651036	5	0	241669594	2	1	0.096279
1.26562	248942861	6	0	248961320	2	1	0.0991841
1.28125	256454968	7	0	256470320	2	1	0.102176
1.29688	198135376	7	0	198143249	1	1	0.07894
1.3125	204111391	7	0	204124041	1	1	0.0813218
1.32812	210266981	7	0	210280421	3	1	0.0837744
1.34375	216610324	7	0	216625729	3	1	0.086302
1.35938	223149875	7	0	223161002	3	1	0.0889065
1.375	229881033	7	0	229894264	3	1	0.0915887
1.39062	236816519	8	0	236831604	3	1	0.0943522
1.40625	243957512	8	0	243977681	3	1	0.0971982
1.42188	251318445	9	0	251337156	3	1	0.100131
1.4375	194161601	7	0	194189100	2	1	0.0773607
1.45312	200018493	7	0	200048142	3	1	0.0796945
1.46875	206051608	7	0	206087823	4	1	0.0820995
1.48438	212267829	7	0	212303354	4	1	0.0845759
1.5	218669086	8	0	218705930	4	1	0.0871265
1.51562	225267765	8	0	225303556	5	1	0.0897552
1.53125	232062078	9	0	232102038	5	1	0.092463
1.54688	239065347	9	0	239105592	5	1	0.0952532
1.5625	246277676	9	0	246314174	5	1	0.0981259
1.57812	253709392	9	0	253743580	6	1	0.101086
1.59375	196025882	7	0	196051536	4	0	0.0781031
1.60938	201938376	8	0	201969331	4	0	0.0804597
1.625	208034940	8	0	208062242	4	0	0.0828879
1.64062	214308875	8	0	214337677	4	0	0.0853878
1.65625	220772780	9	0	220803176	4	0	0.0879633
1.67188	227431975	9	0	227463250	4	0	0.0906166
1.6875	234291429	10	0	234323358	4	0	0.0933496
1.70312	241363416	10	0	241397302	4	0	0.0961675
1.71875	248646727	10	0	248679403	4	0	0.0990689
1.73438	256146809	10	0	256179995	4	0	0.102057
1.75	197894780	9	0	197925590	2	0	0.0788487
1.76562	203865923	9	0	203896313	2	0	0.0812275
1.78125	210016867	10	0	210046819	2	0	0.083678
1.79688	216353151	12	0	216379442	2	0	0.0862017
1.8125	222877570	12	0	222912881	2	0	0.0888029
1.82812	229601880	12	0	229638774	2	0	0.0914822
1.84375	236525794	12	0	236571329	2	0	0.0942425
1.85938	243659928	12	0	243706307	3	0	0.0970849
1.875	251013773	13	0	251058033	3	0	0.100014
1.89062	193924539	12	0	193990431	3	0	0.0772739
1.90625	199774803	12	0	199845179	3	0	0.0796056
1.92188	205799844	12	0	205874316	3	0	0.0820068
1.9375	212010356	12	0	212085454	3	0	0.0844812
1.95312	218404536	14	0	218484017	3	0	0.0870296
1.96875	224989072	14	0	225074252	3	0	0.089654
1.98438	231774469	14	0	231865599	3	0	0.0923586
2	238764968	14	0	238862467	3	0	0.0951449
2.01562	245966957	15	0	246069393	3	0	0.0980152
2.03125	253381423	15	0	253495708	3	0	0.100972
2.04688	195769271	11	0	195852666	3	0	0.0780123
2.0625	201676810	11	0	201762902	3	0	0.0803665
2.07812	207762356	11	0	207853178	4	0	0.0827919
2.09375	214031406	11	0	214122061	4	0	0.0852895
2.10938	220487362	12	0	220584930	4	0	0.087863
2.125	227145728	12	0	227241766	4	0	0.0905154
2.14062	233995340	12	0	234097789	4	0	0.0932456
2.15625	241050945	13	0	241161721	4	0	0.0960583
2.17188	248322714	13	0	248434005	4	0	0.0989555
2.1875	255813237	13	0	255929973	4	0	0.101941
2.20312	197647300	12	0	197736702	3	0	0.0787617
2.21875	203602355	12	0	203701937	3	0	0.0811363
2.23438	209744578	12	0	209846930	3	0	0.083584
2.25	216069145	12	0	216174788	3	0	0.0861044
2.26562	222588395	12	0	222695642	3	0	0.088702
2.28125	229301785	13	0	229405350	4	0	0.0913759
2.29688	236222120	13	0	236326620	4	0	0.0941332
2.3125	243343479	14	0	243458431	4	0	0.0969725
2.32812	250686040	15	0	250799250	4	0	0.0998975
2.34375	258242878	16	0	258361096	4	0	0.102909
2.35938	199532387	14	0	199611252	3	0	0.0795107
2.375	205552631	14	0	205634761	3	0	0.0819098
2.39062	211756335	14	0	211834768	4	0	0.0843807
2.40625	218141130	15	0	218228573	5	0	0.0869262
2.42188	224720777	15	0	224808149	5	0	0.0895476
2.4375	231501995	17	0	231590775	5	0	0.0922496
2.45312	238481532	18	0	238577470	5	0	0.0950317
2.46875	245675673	19	0	245775937	5	0	0.0978987
2.48438	253086293	21	0	253190652	5	0	0.100852
2.5	195543030	14	0	195622741	5	0	0.0779215
2.51562	201443159	14	0	201522953	5	0	0.0802721
2.53125	207519536	14	0	207602566	5	0	0.0826936
2.54688	213779807	16	0	213859492	5	0	0.0851871
2.5625	220226988	17	0	220308056	5	0	0.087756
2.57812	226873870	18	0	226955868	5	0	0.0904043
2.59375	233723080	19	0	233805582	5	0	0.0931332
2.60938	240772465	21	0	240858315	5	0	0.0959424
2.625	248036481	21	0	248124633	5	0	0.0988369
2.64062	255524786	22	0	255607244	5	0	0.101819
2.65625	197422303	17	1	197469319	4	0	0.0786637
2.67188	203378364	17	1	203425217	4	0	0.0810366
2.6875	209513563	18	1	209562633	4	0	0.0834813
2.70312	215832408	19	1	215884032	4	0	0.0859993
2.71875	222346274	19	1	222401372	4	0	0.0885951
2.73438	229057468	19	1	229115925	4	0	0.0912696
2.75	235964666	19	1	236026756	4	0	0.0940222
2.76562	243082876	19	1	243147285	5	0	0.0968586
2.78125	250414008	21	1	250481137	5	0	0.0997799
2.79688	257970094	22	1	258042280	5	0	0.102791
2.8125	199307497	18	1	199369167	3	0	0.0794177
2.82812	205321907	18	1	205382255	3	0	0.0818136
2.84375	211514752	19	1	211575554	3	0	0.0842809
2.85938	211514752	19	1	211575554	3	0	0.0842809
2.875	158636011	15	1	158695764	2	0	0.0632135
2.89062	158636011	15	1	158695764	2	0	0.0632135
2.90625	158636011	15	1	158695764	2	0	0.0632135
2.92188	158636011	15	1	158695764	2	0	0.0632135
2.9375	158636011	16	1	158695764	2	0	0.0632135
2.95312	158636011	16	1	158695764	2	0	0.0632135
2.96875	158636011	17	1	158695764	2	0	0.0632135
2.98438	158636011	19	1	158695764	2	0	0.0632135
3	158636011	20	1	158695764	2	0	0.0632135
3.01562	158636011	20	1	158695764	2	0	0.0632135
3.03125	158636011	20	1	158695764	3	0	0.0632135
3.04688	158636011	20	1	158695764	3	0	0.0632135
3.0625	158636011	21	1	158695764	3	0	0.0632135
3.07812	158636011	22	1	158695764	3	0	0.0632135
3.09375	158636011	23	1	158695764	3	0	0.0632135
3.10938	158636011	24	1	158695764	3	0	0.0632135
3.125	158636011	24	1	158695764	3	0	0.0632135
3.14062	158636011	24	1	158695764	3	0	0.0632135
3.15625	158636011	25	1	158695764	3	0	0.0632135
3.17188	158636011	27	1	158695764	3	0	0.0632135
3.1875	158636011	28	1	158695764	3	0	0.0632135
3.20312	158636011	30	1	158695764	3	0	0.0632135
3.21875	158636011	30	1	158695764	4	0	0.0632135
3.23438	158636011	32	1	158695764	4	0	0.0632135
3.25	158636011	32	1	158695764	4	0	0.0632135
3.26562	158636011	32	1	158695764	4	0	0.0632135
3.28125	158636011	32	1	158695764	4	0	0.0632135
3.29688	158636011	34	1	158695764	4	0	0.0632135
3.3125	158636011	34	1	158695764	4	0	0.0632135
3.32812	158636011	34	1	158695764	4	0	0.0632135
3.34375	158636011	34	1	158695764	4	0	0.0632135
3.35938	158636011	34	1	158695764	4	0	0.0632135
3.375	158636011	34	1	158695764	4	0	0.0632135
3.39062	118970509	24	2	119019282	2	0	0.0474083
3.40625	118970509	24	2	119019282	2	0	0.0474083
3.42188	118970509	24	2	119019282	2	0	0.0474083
3.4375	118970509	24	2	119019282	2	0	0.0474083
3.45312	118970509	24	2	119019282	2	0	0.0474083
3.46875	118970509	24	2	119019282	2	0	0.0474083
3.48438	118970509	24	2	119019282	2	0	0.0474083
3.5	118970509	25	2	119019282	2	0	0.0474083
3.51562	118970509	27	2	119019282	2	0	0.0474083
3.53125	118970509	28	2	119019282	2	0	0.0474083
3.54688	118970509	30	2	119019282	2	0	0.0474083
3.5625	118970509	31	2	119019282	2	0	0.0474083
3.57812	118970509	32	2	119019282	2	0	0.0474083
3.59375	118970509	32	2	119019282	2	0	0.0474083
3.60938	118970509	32	2	119019282	2	0	0.0474083
3.625	118970509	33	2	119019282	2	0	0.0474083
3.64062	118970509	33	2	119019282	2	0	0.0474083
3.65625	118970509	34	2	119019282	2	0	0.0474083
3.67188	118970509	35	2	119019282	2	0	0.0474083
3.6875	118970509	37	3	119019282	2	0	0.0474083
3.70312	118970509	38	3	119019282	2	0	0.0474083
3.71875	118970509	39	3	119019282	2	0	0.0474083
3.73438	118970509	40	3	119019282	2	0	0.0474083
3.75	118970509	41	3	119019282	2	0	0.0474083
3.76562	118970509	43	3	119019282	2	0	0.0474083
3.78125	118970509	43	3	119019282	2	0	0.0474083
3.79688	118970509	43	3	119019282	2	0	0.0474083
3.8125	118970509	45	4	119019282	2	0	0.0474083
3.82812	118970509	46	4	119019282	2	0	0.0474083
3.84375	118970509	46	4	119019282	2	0	0.0474083
3.85938	118970509	47	4	119019282	2	0	0.0474083
3.875	118970509	47	4	119019282	3	0	0.0474083
3.89062	118970509	50	4	119019282	3	0	0.0474083
3.90625	89233978	40	1	89270972	3	0	0.0355588
3.92188	89233978	41	1	89270972	3	0	0.0355588
3.9375	89233978	41	1	89270972	3	0	0.0355588
3.95312	89233978	41	1	89270972	3	0	0.0355588
3.96875	89233978	42	1	89270972	3	0	0.0355588
3.98438	89233978	43	1	89270972	3	0	0.0355588
4	89233978	45	1	89270972	3	0	0.0355588
4.01562	89233978	45	1	89270972	3	0	0.0355588
4.03125	89233978	46	1	89270972	3	0	0.0355588
4.04688	89233978	47	1	89270972	3	0	0.0355588
4.0625	89233978	48	1	89270972	3	0	0.0355588
4.07812	89233978	48	1	89270972	3	0	0.0355588
4.09375	89233978	51	1	89270972	3	0	0.0355588
4.10938	89233978	52	1	89270972	3	0	0.0355588
4.125	89233978	52	1	89270972	3	0	0.0355588
4.14062	89233978	55	1	89270972	3	0	0.0355588
4.15625	89233978	55	1	89270972	5	0	0.0355588
4.17188	89233978	57	1	89270972	5	0	0.0355588
4.1875	89233978	60	1	89270972	5	0	0.0355588
4.20312	89233978	61	1	89270972	5	0	0.0355588
4.21875	89233978	64	1	89270972	5	0	0.0355588
4.23438	89233978	64	1	89270972	5	0	0.0355588
4.25	89233978	64	1	89270972	5	0	0.0355588
4.26562	89233978	65	2	89270972	5	0	0.0355588
4.28125	89233978	65	2	89270972	5	0	0.0355588
4.29688	89233978	66	2	89270972	5	0	0.0355588
4.3125	89233978	66	2	89270972	5	0	0.0355588
4.32812	89233978	68	2	89270972	5	0	0.0355588
4.34375	89233978	69	3	89270972	5	0	0.0355588
4.35938	89233978	69	6	89270972	5	0	0.0355588
4.375	89233978	70	7	89270972	5	0	0.0355588
4.39062	89233978	70	8	89270972	6	0	0.0355588
4.40625	89233978	70	8	89270972	6	0	0.0355588
4.42188	66922188	53	4	66946985	5	0	0.0266672
4.4375	66922188	53	4	66946985	5	0	0.0266672
4.45312	66922188	54	4	66946985	5	0	0.0266672
4.46875	66922188	57	4	66946985	5	0	0.0266672
4.48438	66922188	60	5	66946985	5	0	0.0266672
4.5	66922188	61	5	66946985	5	0	0.0266672
4.51562	66922188	63	5	66946985	5	0	0.0266672
4.53125	66922188	63	6	66946985	5	0	0.0266672
4.54688	66922188	63	6	66946985	5	0	0.0266672
4.5625	66922188	65	6	66946985	5	0	0.0266672
4.57812	66922188	66	6	66946985	5	0	0.0266672
4.59375	66922188	66	6	66946985	5	0	0.0266672
4.60938	66922188	66	6	66946985	5	0	0.0266672
4.625	66922188	66	7	66946985	5	0	0.0266672
4.64062	66922188	68	7	66946985	5	0	0.0266672
4.65625	66922188	69	8	66946985	5	0	0.0266672
4.67188	66922188	70	8	66946985	5	0	0.0266672
4.6875	66922188	71	8	66946985	5	0	0.0266672
4.70312	66922188	73	8	66946985	5	0	0.0266672
4.71875	66922188	73	8	66946985	5	0	0.0266672
4.73438	66922188	74	8	66946985	5	0	0.0266672
4.75	66922188	74	8	66946985	5	0	0.0266672
4.76562	66922188	75	8	66946985	5	0	0.0266672
4.78125	66922188	76	9	66946985	5	0	0.0266672
4.79688	66922188	77	9	66946985	5	0	0.0266672
4.8125	66922188	80	9	66946985	5	0	0.0266672
4.82812	66922188	83	9	66946985	5	0	0.0266672
4.84375	66922188	84	9	66946985	5	0	0.0266672
4.85938	66922188	88	9	66946985	5	0	0.0266672
4.875	66922188	92	9	66946985	5	0	0.0266672
4.89062	66922188	93	9	66946985	5	0	0.0266672
4.90625	66922188	96	9	66946985	5	0	0.0266672
4.92188	66922188	99	9	66946985	5	0	0.0266672
4.9375	50190975	70	5	50214379	5	0	0.0200011
4.95312	50190975	70	5	50214379	5	0	0.0200011
4.96875	50190975	71	5	50214379	5	0	0.0200011
4.98438	50190975	72	5	50214379	5	0	0.0200011
5	50190975	73	5	50214379	5	0	0.0200011
5.01562	50190975	77	6	50214379	5	0	0.0200011
5.03125	50190975	78	6	50214379	5	0	0.0200011
5.04688	50190975	80	6	50214379	5	0	0.0200011
5.0625	50190975	83	6	50214379	5	0	0.0200011
5.07812	50190975	85	6	50214379	5	0	0.0200011
5.09375	50190975	87	6	50214379	5	0	0.0200011
5.10938	50190975	91	6	50214379	5	0	0.0200011
5.125	50190975	92	6	50214379	6	0	0.0200011
5.14062	50190975	92	6	50214379	6	0	0.0200011
5.15625	50190975	94	6	50214379	7	0	0.0200011
5.17188	50190975	98	6	50214379	7	0	0.0200011
5.1875	50190975	100	6	50214379	7	0	0.0200011
5.20312	50190975	102	8	50214379	7	0	0.0200011
5.21875	50190975	104	8	50214379	7	0	0.0200011
5.23438	50190975	105	8	50214379	7	0	0.0200011
5.25	50190975	105	9	50214379	7	0	0.0200011
5.26562	50190975	107	9	50214379	7	0	0.0200011
5.28125	50190975	107	9	50214379	7	0	0.0200011
5.29688	50190975	111	10	50214379	7	0	0.0200011
5.3125	50190975	116	10	50214379	7	0	0.0200011
5.32812	50190975	118	10	50214379	7	0	0.0200011
5.34375	50190975	120	10	50214379	7	0	0.0200011
5.35938	50190975	121	11	50214379	7	0	0.0200011
5.375	50190975	124	13	50214379	7	0	0.0200011
5.39062	50190975	129	13	50214379	7	0	0.0200011
5.40625	50190975	132	13	50214379	7	0	0.0200011
5.42188	50190975	135	14	50214379	7	0	0.0200011
5.4375	50190975	138	15	50214379	7	0	0.0200011
5.45312	37642066	98	13	37660641	5	0	0.0150006
5.46875	37642066	99	13	37660641	5	0	0.0150006
5.48438	37642066	99	13	37660641	5	0	0.0150006
5.5	37642066	104	14	37660641	5	0	0.0150006
5.51562	37642066	106	15	37660641	5	0	0.0150006
5.53125	37642066	108	16	37660641	5	0	0.0150006
5.54688	37642066	109	16	37660641	5	0	0.0150006
5.5625	37642066	112	17	37660641	5	0	0.0150006
5.57812	37642066	112	18	37660641	5	0	0.0150006
5.59375	37642066	117	18	37660641	5	0	0.0150006
5.60938	37642066	120	19	37660641	5	0	0.0150006
5.625	37642066	122	21	37660641	5	0	0.0150006
5.64062	37642066	125	21	37660641	5	0	0.0150006
5.65625	37642066	128	22	37660641	6	0	0.0150006
5.67188	37642066	129	23	37660641	6	0	0.0150006
5.6875	37642066	133	23	37660641	6	0	0.0150006
5.70312	37642066	136	23	37660641	6	0	0.0150006
5.71875	37642066	139	23	37660641	7	0	0.0150006
5.73438	37642066	142	23	37660641	7	0	0.0150006
5.75	37642066	146	24	37660641	7	0	0.0150006
5.76562	37642066	146	24	37660641	8	0	0.0150006
5.78125	37642066	148	24	37660641	8	0	0.0150006
5.79688	37642066	149	25	37660641	8	0	0.0150006
5.8125	37642066	155	25	37660641	8	0	0.0150006
5.82812	37642066	157	25	37660641	8	0	0.0150006
5.84375	37642066	160	27	37660641	8	0	0.0150006
5.85938	37642066	163	27	37660641	8	0	0.0150006
5.875	37642066	166	27	37660641	8	0	0.0150006
5.89062	37642066	170	29	37660641	8	0	0.0150006
5.90625	37642066	176	31	37660641	8	0	0.0150006
5.92188	37642066	178	33	37660641	8	0	0.0150006
5.9375	37642066	183	35	37660641	8	0	0.0150006
5.95312	37642066	190	36	37660641	8	0	0.0150006
5.96875	28233999	129	28	28241887	5	0	0.0112502
5.98438	28233999	131	28	28241887	5	0	0.0112502
6	28233999	133	28	28241887	5	0	0.0112502
6.01562	28233999	135	28	28241887	5	0	0.0112502
6.03125	28233999	138	28	28241887	5	0	0.0112502
6.04688	28233999	139	29	28241887	5	0	0.0112502
6.0625	28233999	139	32	28241887	6	0	0.0112502
6.07812	28233999	145	32	28241887	6	0	0.0112502
6.09375	28233999	152	33	28241887	6	0	0.0112502
6.10938	28233999	155	33	28241887	6	0	0.0112502
6.125	28233999	158	33	28241887	6	0	0.0112502
6.14062	28233999	162	34	28241887	6	0	0.0112502
6.15625	28233999	166	34	28241887	6	0	0.0112502
6.17188	28233999	168	35	28241887	6	0	0.0112502
6.1875	28233999	172	35	28241887	6	0	0.0112502
6.20312	28233999	176	36	28241887	6	0	0.0112502
6.21875	28233999	181	39	28241887	6	0	0.0112502
6.23438	28233999	188	41	28241887	7	0	0.0112502
6.25	28233999	191	43	28241887	7	0	0.0112502
6.26562	28233999	194	44	28241887	7	0	0.0112502
6.28125	28233999	198	45	28241887	7	0	0.0112502
6.29688	28233999	205	47	28241887	7	0	0.0112502
6.3125	28233999	209	50	28241887	7	0	0.0112502
6.32812	28233999	212	50	28241887	7	0	0.0112502
6.34375	28233999	217	51	28241887	7	0	0.0112502
6.35938	28233999	221	52	28241887	7	0	0.0112502
6.375	28233999	227	54	28241887	7	0	0.0112502
6.39062	28233999	233	58	28241887	7	0	0.0112502
6.40625	28233999	239	60	28241887	7	0	0.0112502
6.42188	28233999	244	61	28241887	7	0	0.0112502
6.4375	28233999	250	61	28241887	7	0	0.0112502
6.45312	28233999	258	65	28241887	7	0	0.0112502
6.46875	28233999	265	65	28241887	7	0	0.0112502
6.48438	21173817	195	53	21181102	4	0	0.00843729
6.5	21173817	198	57	21181102	4	0	0.00843729
6.51562	21173817	201	58	21181102	4	0	0.00843729
6.53125	21173817	211	61	21181102	4	0	0.00843729
6.54688	21173817	216	61	21181102	4	0	0.00843729
6.5625	21173817	224	63	21181102	4	0	0.00843729
6.57812	21173817	230	65	21181102	4	0	0.00843729
6.59375	21173817	235	67	21181102	4	0	0.0084373
6.60938	21173817	240	70	21181102	4	0	0.0084373
6.625	21173817	242	72	21181102	4	0	0.0084373
6.64062	21173817	243	74	21181102	4	0	0.0084373
6.65625	21173817	246	75	21181102	4	0	0.0084373
6.67188	21173817	250	76	21181102	4	0	0.0084373
6.6875	21173817	256	80	21181102	4	0	0.0084373
6.70312	21173817	261	82	21181102	4	0	0.0084373
6.71875	21173817	264	86	21181102	4	0	0.00843731
6.73438	21173817	265	88	21181102	4	0	0.00843731
6.75	21173817	269	90	21181102	4	0	0.00843731
6.76562	21173817	277	95	21181102	4	0	0.00843731
6.78125	21173817	286	104	21181102	4	0	0.00843731
6.79688	21173817	292	104	21181102	4	0	0.00843732
6.8125	21173817	298	106	21181102	4	0	0.00843732
6.82812	21173817	307	108	21181102	4	0	0.00843732
6.84375	21173817	311	118	21181102	5	0	0.00843732
6.85938	21173817	322	123	21181102	5	0	0.00843732
6.875	21173817	333	130	21181102	5	0	0.00843733
6.89062	21173817	338	137	21181102	5	0	0.00843733
6.90625	21173817	346	142	21181102	5	0	0.00843733
6.92188	21173817	352	148	21181102	5	0	0.00843734
6.9375	21173817	364	154	21181102	5	0	0.00843734
6.95312	21173817	373	158	21181102	5	0	0.00843734
6.96875	21173817	384	164	21181102	5	0	0.00843734
6.98438	21173817	392	169	21181102	5	0	0.00843735
7	15881328	314	136	15881790	3	0	0.0063274
7.01562	15881328	324	141	15881790	3	0	0.00632741
7.03125	15881328	329	145	15881790	3	0	0.00632741
7.04688	15881328	337	146	15881790	3	0	0.00632741
7.0625	15881328	343	147	15881790	3	0	0.00632741
7.07812	15881328	354	152	15881790	3	0	0.00632742
7.09375	15881328	358	155	15881790	3	0	0.00632742
7.10938	15881328	365	159	15881790	3	0	0.00632742
7.125	15881328	374	168	15881790	3	0	0.00632742
7.14062	15881328	386	171	15881790	3	0	0.00632743
7.15625	15881328	395	175	15881790	3	0	0.00632743
7.17188	15881328	406	184	15881790	3	0	0.00632743
7.1875	15881328	411	195	15881790	3	0	0.00632744
7.20312	15881328	426	202	15881790	3	0	0.00632744
7.21875	15881328	434	208	15881790	3	0	0.00632744
7.23438	15881328	447	214	15881790	3	0	0.00632745
7.25	15881328	460	217	15881790	3	0	0.00632745
7.26562	15881328	468	222	15881790	3	0	0.00632745
7.28125	15881328	475	231	15881790	3	0	0.00632746
7.29688	15881328	490	236	15881790	3	0	0.00632746
7.3125	15881328	505	245	15881790	3	0	0.00632746
7.32812	15881328	520	251	15881790	4	0	0.00632747
7.34375	15881328	542	254	15881790	4	0	0.00632747
7.35938	15881328	553	267	15881790	4	0	0.00632748
7.375	15881328	566	276	15881790	4	0	0.00632748
7.39062	15881328	580	287	15881790	4	0	0.00632749
7.40625	15881328	590	293	15881790	4	0	0.00632749
7.42188	15881328	613	299	15881790	4	0	0.0063275
7.4375	15881328	624	313	15881790	5	0	0.0063275
7.45312	15881328	643	320	15881790	5	0	0.00632751
7.46875	15881328	665	331	15881790	5	0	0.00632751
7.48438	15881328	681	338	15881790	5	0	0.00632752
7.5	15881328	696	356	15881790	5	0	0.00632752
7.51562	11909364	537	286	11911384	4	0	0.00474533
7.53125	11909364	553	290	11911384	4	0	0.00474534
7.54688	11909364	565	303	11911384	4	0	0.00474534
7.5625	11909364	577	319	11911384	4	0	0.00474535
7.57812	11909364	593	327	11911384	4	0	0.00474535
7.59375	11909364	608	339	11911384	5	0	0.00474536
7.60938	11909364	627	355	11911384	5	0	0.00474537
7.625	11909364	634	364	11911384	5	0	0.00474537
7.64062	11909364	646	374	11911384	5	0	0.00474537
7.65625	11909364	662	391	11911384	6	0	0.00474538
7.67188	11909364	676	404	11911384	6	0	0.00474539
7.6875	11909364	688	419	11911384	6	0	0.00474539
7.70312	11909364	703	423	11911384	6	0	0.00474539
7.71875	11909364	719	442	11911384	6	0	0.0047454
7.73438	11909364	732	454	11911384	6	0	0.00474541
7.75	11909364	756	474	11911384	6	0	0.00474541
7.76562	11909364	776	491	11911384	6	0	0.00474542
7.78125	11909364	794	507	11911384	6	0	0.00474543
7.79688	11909364	814	519	11911384	7	0	0.00474544
7.8125	11909364	832	533	11911384	7	0	0.00474544
7.82812	11909364	852	545	11911384	7	0	0.00474545
7.84375	11909364	873	569	11911384	8	0	0.00474546
7.85938	11909364	889	587	11911384	8	0	0.00474546
7.875	11909364	905	610	11911384	8	0	0.00474547
7.89062	11909364	920	630	11911384	8	0	0.00474548
7.90625	11909364	949	654	11911384	8	0	0.00474549
7.92188	11909364	975	673	11911384	8	0	0.0047455
7.9375	11909364	989	700	11911384	8	0	0.00474551
7.95312	11909364	1010	718	11911384	8	0	0.00474551
7.96875	11909364	1036	742	11911384	8	0	0.00474552
7.98438	11909364	1064	764	11911384	9	0	0.00474553
8	11909364	1080	790	11911384	9	0	0.00474554
8.01562	11909364	1110	817	11911384	9	0	0.00474555
8.03125	8932564	845	639	8932804	8	0	0.00355914
8.04688	8932564	857	653	8932804	9	0	0.00355914
8.0625	8932564	870	672	8932804	9	0	0.00355915
8.07812	8932564	886	692	8932804	9	0	0.00355915
8.09375	8932564	910	719	8932804	9	0	0.00355916
8.10938	8932564	931	731	8932804	9	0	0.00355917
8.125	8932564	947	752	8932804	9	0	0.00355918
8.14062	8932564	965	774	8932804	9	0	0.00355919
8.15625	8932564	983	801	8932804	9	0	0.0035592
